time,open,high,low,close,tick_volume,spread,real_volume
2025-07-04 23:00:00,1.08209,1.08228,1.08128,1.08178,2879,22,0
2025-07-04 23:10:00,1.0818,1.08226,1.08124,1.08164,3561,22,0
2025-07-04 23:20:00,1.08167,1.08188,1.0812,1.08158,2405,22,0
2025-07-04 23:30:00,1.08158,1.08202,1.08142,1.0817,2056,22,0
2025-07-04 23:40:00,1.08162,1.08162,1.0801,1.08036,1198,22,0
2025-07-04 23:50:00,1.08036,1.08053,1.08006,1.08006,470,300,0
2025-07-07 00:00:00,1.08091,1.08092,1.07996,1.07997,28,400,0
2025-07-07 00:10:00,1.07997,1.07997,1.07882,1.07948,41,400,0
2025-07-07 00:20:00,1.07948,1.07954,1.07904,1.07932,52,400,0
2025-07-07 00:30:00,1.07934,1.07985,1.07876,1.07985,130,315,0
2025-07-07 00:40:00,1.07985,1.07994,1.07985,1.07988,36,298,0
2025-07-07 00:50:00,1.07988,1.08025,1.07976,1.07976,104,298,0
2025-07-07 01:00:00,1.07976,1.08235,1.0796000000000001,1.08227,382,4,0
2025-07-07 01:10:00,1.08227,1.0824799999999999,1.08208,1.0824,294,4,0
2025-07-07 01:20:00,1.0824,1.0825,1.0823,1.08244,266,4,0
2025-07-07 01:30:00,1.08244,1.08249,1.08197,1.08201,276,1,0
2025-07-07 01:40:00,1.08201,1.08206,1.08163,1.08179,269,1,0
2025-07-07 01:50:00,1.08179,1.08196,1.08173,1.0818699999999999,153,1,0
2025-07-07 02:00:00,1.0818699999999999,1.0821,1.08167,1.08201,270,1,0
2025-07-07 02:10:00,1.08201,1.08243,1.08199,1.08241,179,1,0
2025-07-07 02:20:00,1.08241,1.08243,1.08227,1.08237,111,1,0
2025-07-07 02:30:00,1.08237,1.0826500000000001,1.08224,1.08249,240,1,0
2025-07-07 02:40:00,1.08249,1.08289,1.08246,1.08269,322,1,0
2025-07-07 02:50:00,1.08269,1.08289,1.08253,1.08267,363,1,0
2025-07-07 03:00:00,1.08267,1.08288,1.08236,1.08257,999,1,0
2025-07-07 03:10:00,1.08257,1.08259,1.0820400000000001,1.08206,607,1,0
2025-07-07 03:20:00,1.08206,1.08214,1.08183,1.08192,567,1,0
2025-07-07 03:30:00,1.08194,1.08215,1.08175,1.08211,613,1,0
2025-07-07 03:40:00,1.08211,1.08254,1.0818699999999999,1.08251,710,1,0
2025-07-07 03:50:00,1.08251,1.08275,1.08229,1.0826,623,1,0
2025-07-07 04:00:00,1.0826,1.08291,1.08234,1.08276,876,1,0
2025-07-07 04:10:00,1.08276,1.08283,1.08247,1.08251,770,1,0
2025-07-07 04:20:00,1.08253,1.08269,1.08159,1.08184,721,1,0
2025-07-07 04:30:00,1.08184,1.08202,1.08155,1.0819,876,1,0
2025-07-07 04:40:00,1.0819,1.08226,1.08173,1.08192,687,1,0
2025-07-07 04:50:00,1.08192,1.08231,1.08192,1.08206,642,1,0
2025-07-07 05:00:00,1.08206,1.08212,1.08184,1.0818699999999999,601,1,0
2025-07-07 05:10:00,1.0818699999999999,1.08226,1.08185,1.08223,555,1,0
2025-07-07 05:20:00,1.08223,1.08258,1.08214,1.08245,513,1,0
2025-07-07 05:30:00,1.08245,1.08294,1.08232,1.08255,934,1,0
2025-07-07 05:40:00,1.08255,1.08259,1.08229,1.08236,628,1,0
2025-07-07 05:50:00,1.08236,1.08279,1.08228,1.08271,612,1,0
2025-07-07 06:00:00,1.08271,1.08271,1.08199,1.08207,587,1,0
2025-07-07 06:10:00,1.08207,1.08215,1.08191,1.0821,453,1,0
2025-07-07 06:20:00,1.0821,1.08221,1.08188,1.08207,438,1,0
2025-07-07 06:30:00,1.08207,1.08216,1.08184,1.08205,589,1,0
2025-07-07 06:40:00,1.08205,1.08233,1.08168,1.08227,547,1,0
2025-07-07 06:50:00,1.08227,1.08243,1.0822,1.08241,469,1,0
2025-07-07 07:00:00,1.08241,1.0826,1.08213,1.08237,530,1,0
2025-07-07 07:10:00,1.08237,1.08263,1.08227,1.08252,452,1,0
2025-07-07 07:20:00,1.08252,1.08258,1.08226,1.08245,439,1,0
2025-07-07 07:30:00,1.08245,1.08255,1.08222,1.08222,503,1,0
2025-07-07 07:40:00,1.08222,1.0824,1.08198,1.08208,562,1,0
2025-07-07 07:50:00,1.08208,1.0824,1.08178,1.08224,478,1,0
2025-07-07 08:00:00,1.08224,1.08264,1.08196,1.08249,590,1,0
2025-07-07 08:10:00,1.08249,1.08257,1.0821,1.0824,671,1,0
2025-07-07 08:20:00,1.08238,1.0824799999999999,1.08174,1.08181,816,1,0
2025-07-07 08:30:00,1.08181,1.08202,1.0817,1.08183,544,1,0
2025-07-07 08:40:00,1.08183,1.08249,1.08161,1.0823,499,1,0
2025-07-07 08:50:00,1.08231,1.08257,1.08223,1.08239,447,1,0
2025-07-07 09:00:00,1.08239,1.0826500000000001,1.08225,1.08241,743,1,0
2025-07-07 09:10:00,1.08241,1.08241,1.08206,1.08219,667,1,0
2025-07-07 09:20:00,1.08219,1.0824,1.08213,1.08236,592,1,0
2025-07-07 09:30:00,1.08236,1.08268,1.0822,1.08261,849,1,0
2025-07-07 09:40:00,1.08261,1.08303,1.08246,1.08277,641,1,0
2025-07-07 09:50:00,1.08277,1.08283,1.08247,1.08263,800,1,0
2025-07-07 10:00:00,1.08263,1.08287,1.08241,1.08272,892,1,0
2025-07-07 10:10:00,1.08272,1.08287,1.08255,1.08267,798,1,0
2025-07-07 10:20:00,1.08268,1.08298,1.08268,1.08285,674,1,0
2025-07-07 10:30:00,1.08288,1.08302,1.08273,1.08294,683,1,0
2025-07-07 10:40:00,1.08294,1.08321,1.0829,1.08295,854,1,0
2025-07-07 10:50:00,1.08295,1.08315,1.08284,1.0831,835,1,0
2025-07-07 11:00:00,1.0831,1.0833,1.08276,1.08322,873,1,0
2025-07-07 11:10:00,1.08322,1.08327,1.08301,1.08314,724,1,0
2025-07-07 11:20:00,1.08314,1.08331,1.08301,1.08312,601,1,0
2025-07-07 11:30:00,1.08312,1.08318,1.08291,1.08308,580,1,0
2025-07-07 11:40:00,1.08308,1.08331,1.08286,1.0832600000000001,645,1,0
2025-07-07 11:50:00,1.0832600000000001,1.08347,1.083,1.08325,808,1,0
2025-07-07 12:00:00,1.08327,1.08358,1.08302,1.0832,721,1,0
2025-07-07 12:10:00,1.08314,1.08325,1.08288,1.08313,607,1,0
2025-07-07 12:20:00,1.08313,1.08313,1.08275,1.08279,423,1,0
2025-07-07 12:30:00,1.08281,1.08307,1.08253,1.08303,582,1,0
2025-07-07 12:40:00,1.08303,1.08318,1.08283,1.08304,573,1,0
2025-07-07 12:50:00,1.08304,1.08325,1.08299,1.08317,675,1,0
2025-07-07 13:00:00,1.08317,1.08325,1.08298,1.08322,591,1,0
2025-07-07 13:10:00,1.08322,1.0832600000000001,1.083,1.08322,524,1,0
2025-07-07 13:20:00,1.08322,1.08334,1.08312,1.08316,515,1,0
2025-07-07 13:30:00,1.08316,1.08329,1.0830899999999999,1.08323,539,1,0
2025-07-07 13:40:00,1.08323,1.08334,1.08312,1.0833,442,1,0
2025-07-07 13:50:00,1.0833,1.08333,1.08303,1.0831,545,1,0
2025-07-07 14:00:00,1.08314,1.08347,1.08303,1.08346,478,1,0
2025-07-07 14:10:00,1.08347,1.08377,1.08345,1.0836999999999999,496,1,0
2025-07-07 14:20:00,1.0836999999999999,1.08374,1.0835,1.08356,425,1,0
2025-07-07 14:30:00,1.08356,1.08377,1.0835,1.08372,491,1,0
2025-07-07 14:40:00,1.08372,1.08374,1.08322,1.08329,490,1,0
2025-07-07 14:50:00,1.08329,1.08343,1.08315,1.08331,711,1,0
2025-07-07 15:00:00,1.08331,1.0836,1.08321,1.08355,709,1,0
2025-07-07 15:10:00,1.08355,1.08366,1.08338,1.08345,680,1,0
2025-07-07 15:20:00,1.08345,1.0839,1.08345,1.08382,592,1,0
2025-07-07 15:30:00,1.08382,1.08407,1.08377,1.08399,569,1,0
2025-07-07 15:40:00,1.08399,1.08428,1.08383,1.08416,550,1,0
2025-07-07 15:50:00,1.08417,1.08444,1.08409,1.08424,536,1,0
2025-07-07 16:00:00,1.08424,1.08436,1.08407,1.08432,557,1,0
2025-07-07 16:10:00,1.08432,1.0845,1.08416,1.08438,551,1,0
2025-07-07 16:20:00,1.08438,1.08444,1.0838,1.08394,605,1,0
2025-07-07 16:30:00,1.08394,1.08423,1.08384,1.08405,811,1,0
2025-07-07 16:40:00,1.08405,1.08407,1.08353,1.08363,831,1,0
2025-07-07 16:50:00,1.08363,1.08376,1.08308,1.08321,1034,1,0
2025-07-07 17:00:00,1.08321,1.0833,1.08288,1.08307,884,1,0
2025-07-07 17:10:00,1.08307,1.08345,1.08299,1.08329,741,1,0
2025-07-07 17:20:00,1.08329,1.08363,1.0832600000000001,1.08357,814,1,0
2025-07-07 17:30:00,1.08357,1.08357,1.08325,1.08346,788,1,0
2025-07-07 17:40:00,1.08346,1.0835,1.08329,1.08344,631,1,0
2025-07-07 17:50:00,1.08344,1.08354,1.08291,1.083,817,1,0
2025-07-07 18:00:00,1.08302,1.08334,1.08286,1.0833,703,1,0
2025-07-07 18:10:00,1.0833,1.08342,1.0832,1.08322,719,1,0
2025-07-07 18:20:00,1.08322,1.08346,1.08287,1.08317,646,1,0
2025-07-07 18:30:00,1.08317,1.08335,1.0831,1.08316,601,1,0
2025-07-07 18:40:00,1.08316,1.08328,1.08296,1.08301,464,1,0
2025-07-07 18:50:00,1.08301,1.0831,1.08288,1.08306,477,1,0
2025-07-07 19:00:00,1.0830899999999999,1.08311,1.08291,1.08302,475,1,0
2025-07-07 19:10:00,1.08302,1.08307,1.08288,1.08299,487,1,0
2025-07-07 19:20:00,1.08301,1.0830899999999999,1.08273,1.08298,1598,1,0
2025-07-07 19:30:00,1.08298,1.08321,1.08286,1.08294,1089,1,0
2025-07-07 19:40:00,1.08294,1.08311,1.08278,1.08288,879,1,0
2025-07-07 19:50:00,1.0829,1.08299,1.08274,1.0828,1013,1,0
2025-07-07 20:00:00,1.0828,1.08286,1.08257,1.08268,737,1,0
2025-07-07 20:10:00,1.08268,1.08291,1.08263,1.08289,551,1,0
2025-07-07 20:20:00,1.08289,1.08296,1.08272,1.08281,567,1,0
2025-07-07 20:30:00,1.08281,1.0829,1.08246,1.0825,1368,1,0
2025-07-07 20:40:00,1.0825,1.08278,1.08245,1.08264,864,1,0
2025-07-07 20:50:00,1.08264,1.08276,1.08257,1.08263,635,1,0
2025-07-07 21:00:00,1.08263,1.08281,1.08258,1.08273,614,1,0
2025-07-07 21:10:00,1.08273,1.0828,1.08247,1.08257,822,1,0
2025-07-07 21:20:00,1.08257,1.08281,1.08247,1.08271,887,1,0
2025-07-07 21:30:00,1.08271,1.0828,1.08258,1.08266,667,1,0
2025-07-07 21:40:00,1.08266,1.08282,1.08261,1.08277,634,1,0
2025-07-07 21:50:00,1.08277,1.08296,1.0827,1.08289,487,1,0
2025-07-07 22:00:00,1.08289,1.08304,1.08259,1.08295,484,1,0
2025-07-07 22:10:00,1.08295,1.08312,1.08283,1.08304,457,1,0
2025-07-07 22:20:00,1.08304,1.08314,1.0829,1.0831,437,1,0
2025-07-07 22:30:00,1.0831,1.08314,1.08269,1.08269,388,1,0
2025-07-07 22:40:00,1.08269,1.0831,1.08264,1.08297,434,1,0
2025-07-07 22:50:00,1.08297,1.08305,1.08278,1.08291,442,1,0
2025-07-07 23:00:00,1.08291,1.08305,1.08283,1.08298,258,1,0
2025-07-07 23:10:00,1.08298,1.08314,1.08296,1.0831,189,1,0
2025-07-07 23:20:00,1.0831,1.08315,1.08292,1.08302,144,1,0
2025-07-07 23:30:00,1.08302,1.08304,1.08267,1.08276,242,1,0
2025-07-07 23:40:00,1.08276,1.08276,1.08256,1.08267,188,2,0
2025-07-07 23:50:00,1.08267,1.08283,1.08258,1.08266,188,27,0
2025-07-08 00:00:00,1.08263,1.08263,1.0801,1.08149,61,55,0
2025-07-08 00:10:00,1.08149,1.08233,1.08115,1.08115,56,164,0
2025-07-08 00:20:00,1.08115,1.08177,1.08073,1.08177,134,234,0
2025-07-08 00:30:00,1.08177,1.08214,1.08162,1.08203,254,186,0
2025-07-08 00:40:00,1.08203,1.08215,1.08179,1.08179,178,182,0
2025-07-08 00:50:00,1.08179,1.08208,1.08115,1.08115,107,157,0
2025-07-08 01:00:00,1.08115,1.08288,1.08115,1.08277,160,4,0
2025-07-08 01:10:00,1.08277,1.08281,1.0826,1.0826,62,4,0
2025-07-08 01:20:00,1.0826,1.08266,1.08245,1.0824799999999999,137,4,0
2025-07-08 01:30:00,1.0824799999999999,1.08257,1.08233,1.0825,202,1,0
2025-07-08 01:40:00,1.0825,1.08263,1.08241,1.08259,231,3,0
2025-07-08 01:50:00,1.08259,1.08277,1.08246,1.0827,131,1,0
2025-07-08 02:00:00,1.0827,1.08287,1.08262,1.08262,252,1,0
2025-07-08 02:10:00,1.08264,1.08275,1.08251,1.0827,193,1,0
2025-07-08 02:20:00,1.0827,1.0828,1.08267,1.08276,95,1,0
2025-07-08 02:30:00,1.08276,1.08284,1.08267,1.08275,168,1,0
2025-07-08 02:40:00,1.08275,1.0829,1.0826500000000001,1.08284,227,1,0
2025-07-08 02:50:00,1.08284,1.0830899999999999,1.08281,1.08304,324,4,0
2025-07-08 03:00:00,1.08304,1.08312,1.08261,1.08281,700,4,0
2025-07-08 03:10:00,1.08281,1.08295,1.08259,1.08276,603,2,0
2025-07-08 03:20:00,1.08276,1.0832600000000001,1.08274,1.08305,569,1,0
2025-07-08 03:30:00,1.08305,1.08335,1.08302,1.08306,554,1,0
2025-07-08 03:40:00,1.08307,1.08347,1.08296,1.08341,380,1,0
2025-07-08 03:50:00,1.08341,1.08384,1.0834,1.08366,447,1,0
2025-07-08 04:00:00,1.08366,1.08382,1.08353,1.08366,554,1,0
2025-07-08 04:10:00,1.08366,1.08389,1.08357,1.08378,688,1,0
2025-07-08 04:20:00,1.0838,1.08391,1.0832,1.08327,583,1,0
2025-07-08 04:30:00,1.08329,1.08333,1.08307,1.08315,650,1,0
2025-07-08 04:40:00,1.08315,1.08325,1.08291,1.08318,389,1,0
2025-07-08 04:50:00,1.08318,1.08332,1.0830899999999999,1.08316,402,1,0
2025-07-08 05:00:00,1.08316,1.08322,1.08286,1.08294,556,1,0
2025-07-08 05:10:00,1.08294,1.08319,1.08277,1.08319,426,1,0
2025-07-08 05:20:00,1.08319,1.0833,1.08285,1.08286,412,1,0
2025-07-08 05:30:00,1.08286,1.08297,1.0824799999999999,1.0829,531,3,0
2025-07-08 05:40:00,1.0829,1.08297,1.08267,1.08274,392,1,0
2025-07-08 05:50:00,1.08274,1.08292,1.08266,1.08278,406,1,0
2025-07-08 06:00:00,1.08278,1.08281,1.08259,1.08267,444,1,0
2025-07-08 06:10:00,1.08267,1.08292,1.08263,1.08288,284,1,0
2025-07-08 06:20:00,1.08288,1.08289,1.0827,1.08277,325,1,0
2025-07-08 06:30:00,1.08277,1.083,1.08271,1.08298,433,1,0
2025-07-08 06:40:00,1.08298,1.08311,1.08287,1.08299,333,1,0
2025-07-08 06:50:00,1.08299,1.08306,1.08285,1.083,383,1,0
2025-07-08 07:00:00,1.083,1.0831,1.08289,1.08292,340,1,0
2025-07-08 07:10:00,1.08292,1.08299,1.08272,1.08277,332,1,0
2025-07-08 07:20:00,1.08277,1.08292,1.0826500000000001,1.08274,339,1,0
2025-07-08 07:30:00,1.08284,1.08706,1.0827,1.08647,1885,1,0
2025-07-08 07:40:00,1.08647,1.08655,1.08596,1.08653,946,1,0
2025-07-08 07:50:00,1.08653,1.08714,1.08632,1.08705,904,1,0
2025-07-08 08:00:00,1.08707,1.08757,1.08686,1.08749,898,1,0
2025-07-08 08:10:00,1.08749,1.08759,1.08688,1.08695,659,1,0
2025-07-08 08:20:00,1.08692,1.0875,1.08652,1.08744,670,1,0
2025-07-08 08:30:00,1.08744,1.08763,1.08631,1.08632,800,1,0
2025-07-08 08:40:00,1.08632,1.08671,1.08566,1.08663,915,1,0
2025-07-08 08:50:00,1.08664,1.08731,1.08662,1.08688,838,1,0
2025-07-08 09:00:00,1.08688,1.08704,1.08649,1.08653,959,1,0
2025-07-08 09:10:00,1.08654,1.08662,1.0861399999999999,1.08633,857,1,0
2025-07-08 09:20:00,1.08633,1.08716,1.08619,1.08712,985,1,0
2025-07-08 09:30:00,1.08712,1.08734,1.0866,1.08667,934,1,0
2025-07-08 09:40:00,1.08664,1.08681,1.08633,1.08638,824,1,0
2025-07-08 09:50:00,1.08636,1.08642,1.08606,1.08616,828,1,0
2025-07-08 10:00:00,1.08616,1.08646,1.08598,1.08603,779,1,0
2025-07-08 10:10:00,1.08603,1.08617,1.08589,1.08596,825,1,0
2025-07-08 10:20:00,1.08596,1.08598,1.08558,1.08561,734,1,0
2025-07-08 10:30:00,1.08561,1.08609,1.08561,1.08581,665,1,0
2025-07-08 10:40:00,1.08581,1.08592,1.0856,1.08567,801,1,0
2025-07-08 10:50:00,1.08567,1.08594,1.08556,1.08578,766,1,0
2025-07-08 11:00:00,1.08575,1.08598,1.08564,1.08595,787,1,0
2025-07-08 11:10:00,1.08595,1.08613,1.08582,1.086,613,1,0
2025-07-08 11:20:00,1.086,1.08638,1.08595,1.0863,660,1,0
2025-07-08 11:30:00,1.0863,1.0864,1.08612,1.08625,647,1,0
2025-07-08 11:40:00,1.08625,1.0867,1.08619,1.0866,655,1,0
2025-07-08 11:50:00,1.0866,1.08677,1.08635,1.08669,631,1,0
2025-07-08 12:00:00,1.08669,1.08693,1.08657,1.08685,600,1,0
2025-07-08 12:10:00,1.08685,1.08704,1.08674,1.08688,411,1,0
2025-07-08 12:20:00,1.08685,1.08692,1.08654,1.08658,688,1,0
2025-07-08 12:30:00,1.0866,1.08704,1.08651,1.087,590,1,0
2025-07-08 12:40:00,1.087,1.08718,1.08685,1.08712,521,1,0
2025-07-08 12:50:00,1.08712,1.08754,1.08708,1.08733,587,1,0
2025-07-08 13:00:00,1.08735,1.08742,1.08717,1.0873599999999999,649,1,0
2025-07-08 13:10:00,1.0873599999999999,1.08765,1.0873599999999999,1.08755,677,1,0
2025-07-08 13:20:00,1.08755,1.08773,1.08753,1.08768,498,1,0
2025-07-08 13:30:00,1.08768,1.0878,1.08753,1.08762,542,1,0
2025-07-08 13:40:00,1.0876,1.08776,1.08751,1.08765,666,1,0
2025-07-08 13:50:00,1.08764,1.08774,1.08751,1.08766,600,1,0
2025-07-08 14:00:00,1.08765,1.08772,1.08753,1.08765,447,1,0
2025-07-08 14:10:00,1.08765,1.08783,1.08758,1.08769,433,1,0
2025-07-08 14:20:00,1.08769,1.08782,1.08764,1.08778,560,1,0
2025-07-08 14:30:00,1.08778,1.08781,1.08754,1.08763,534,1,0
2025-07-08 14:40:00,1.08763,1.08784,1.08754,1.0878,563,1,0
2025-07-08 14:50:00,1.0878,1.08785,1.08766,1.08782,611,1,0
2025-07-08 15:00:00,1.08782,1.08785,1.08765,1.08777,690,1,0
2025-07-08 15:10:00,1.08777,1.08809,1.0876,1.08793,756,1,0
2025-07-08 15:20:00,1.08794,1.08847,1.08794,1.08847,718,1,0
2025-07-08 15:30:00,1.08844,1.08852,1.08827,1.08838,676,1,0
2025-07-08 15:40:00,1.08838,1.08852,1.08822,1.08824,606,1,0
2025-07-08 15:50:00,1.08824,1.08849,1.08822,1.08836,549,1,0
2025-07-08 16:00:00,1.08836,1.08863,1.08826,1.08856,805,1,0
2025-07-08 16:10:00,1.08856,1.08864,1.08824,1.08835,724,1,0
2025-07-08 16:20:00,1.08835,1.08838,1.08803,1.08814,709,1,0
2025-07-08 16:30:00,1.08814,1.08818,1.0872,1.0873,1351,1,0
2025-07-08 16:40:00,1.0873,1.08796,1.08723,1.08794,1046,1,0
2025-07-08 16:50:00,1.08794,1.08836,1.08781,1.08821,898,4,0
2025-07-08 17:00:00,1.08823,1.08837,1.08786,1.08837,1062,4,0
2025-07-08 17:10:00,1.08837,1.08855,1.0882,1.08843,994,1,0
2025-07-08 17:20:00,1.08843,1.08872,1.08819,1.08855,998,1,0
2025-07-08 17:30:00,1.08855,1.08896,1.08853,1.08883,916,1,0
2025-07-08 17:40:00,1.08883,1.08896,1.08866,1.08873,999,1,0
2025-07-08 17:50:00,1.08873,1.08895,1.08849,1.08887,1237,4,0
2025-07-08 18:00:00,1.08887,1.08904,1.08861,1.089,1090,4,0
2025-07-08 18:10:00,1.089,1.0891,1.08872,1.0888,851,1,0
2025-07-08 18:20:00,1.0888,1.08895,1.08871,1.08884,666,1,0
2025-07-08 18:30:00,1.08884,1.08891,1.08871,1.08875,726,1,0
2025-07-08 18:40:00,1.08875,1.08885,1.08859,1.08861,765,1,0
2025-07-08 18:50:00,1.08861,1.08875,1.08852,1.08861,704,1,0
2025-07-08 19:00:00,1.08861,1.08861,1.08841,1.08844,636,1,0
2025-07-08 19:10:00,1.08844,1.08861,1.0883,1.08849,570,1,0
2025-07-08 19:20:00,1.08849,1.08865,1.08841,1.08852,620,1,0
2025-07-08 19:30:00,1.08852,1.0886,1.08834,1.0885,1224,1,0
2025-07-08 19:40:00,1.0885,1.08862,1.08834,1.0885,856,1,0
2025-07-08 19:50:00,1.08852,1.08863,1.08822,1.08837,1191,4,0
2025-07-08 20:00:00,1.08835,1.0885,1.08815,1.08842,1317,4,0
2025-07-08 20:10:00,1.08842,1.0884800000000001,1.08814,1.08825,1007,1,0
2025-07-08 20:20:00,1.08825,1.08832,1.08811,1.08826,931,1,0
2025-07-08 20:30:00,1.08826,1.08827,1.08799,1.08802,787,1,0
2025-07-08 20:40:00,1.08802,1.0881,1.08782,1.08792,786,1,0
2025-07-08 20:50:00,1.08792,1.0881,1.08781,1.08806,627,1,0
2025-07-08 21:00:00,1.08806,1.08807,1.08771,1.08781,690,1,0
2025-07-08 21:10:00,1.08783,1.08804,1.08779,1.08796,478,1,0
2025-07-08 21:20:00,1.08796,1.08806,1.08789,1.08795,575,1,0
2025-07-08 21:30:00,1.08795,1.08825,1.08784,1.08818,517,1,0
2025-07-08 21:40:00,1.08818,1.08834,1.08806,1.08832,476,1,0
2025-07-08 21:50:00,1.08832,1.08838,1.08817,1.08824,487,4,0
2025-07-08 22:00:00,1.08824,1.08865,1.0876,1.08854,421,4,0
2025-07-08 22:10:00,1.08854,1.0886,1.08842,1.08846,355,1,0
2025-07-08 22:20:00,1.08846,1.08854,1.08836,1.08846,365,1,0
2025-07-08 22:30:00,1.08846,1.08863,1.08842,1.08855,331,1,0
2025-07-08 22:40:00,1.08855,1.08873,1.08855,1.08865,268,1,0
2025-07-08 22:50:00,1.08865,1.08877,1.08838,1.08842,392,1,0
2025-07-08 23:00:00,1.08842,1.0888,1.08841,1.08879,266,1,0
2025-07-08 23:10:00,1.08879,1.08881,1.08855,1.0886,204,1,0
2025-07-08 23:20:00,1.0886,1.08874,1.08855,1.08867,179,4,0
2025-07-08 23:30:00,1.08867,1.08869,1.08851,1.08861,212,4,0
2025-07-08 23:40:00,1.08861,1.08861,1.08841,1.0885,156,5,0
2025-07-08 23:50:00,1.0885,1.08856,1.08834,1.08847,294,22,0
2025-07-09 00:00:00,1.08857,1.08857,1.08702,1.08832,48,48,0
2025-07-09 00:10:00,1.08832,1.08843,1.08809,1.08809,136,97,0
2025-07-09 00:20:00,1.08809,1.08809,1.0866500000000001,1.08698,116,113,0
2025-07-09 00:30:00,1.08698,1.08728,1.08698,1.08708,115,181,0
2025-07-09 00:40:00,1.08708,1.08763,1.08704,1.08752,164,142,0
2025-07-09 00:50:00,1.08752,1.08759,1.08733,1.08754,134,145,0
2025-07-09 01:00:00,1.08754,1.08845,1.08754,1.08809,195,4,0
2025-07-09 01:10:00,1.08809,1.08823,1.08803,1.08811,105,4,0
2025-07-09 01:20:00,1.08811,1.08832,1.08809,1.08827,143,4,0
2025-07-09 01:30:00,1.08827,1.08845,1.08827,1.08835,101,1,0
2025-07-09 01:40:00,1.08835,1.08852,1.0883,1.0884800000000001,141,1,0
2025-07-09 01:50:00,1.0884800000000001,1.08868,1.0884800000000001,1.0886,161,1,0
2025-07-09 02:00:00,1.08864,1.08889,1.08853,1.08888,156,1,0
2025-07-09 02:10:00,1.08888,1.08899,1.08886,1.08891,102,1,0
2025-07-09 02:20:00,1.08891,1.08897,1.08874,1.08878,128,1,0
2025-07-09 02:30:00,1.08878,1.08891,1.08869,1.08885,144,1,0
2025-07-09 02:40:00,1.08885,1.089,1.08876,1.08881,224,4,0
2025-07-09 02:50:00,1.08881,1.0889,1.08862,1.08867,222,1,0
2025-07-09 03:00:00,1.08869,1.0889,1.0884,1.08881,662,1,0
2025-07-09 03:10:00,1.08881,1.08915,1.08873,1.0891,637,1,0
2025-07-09 03:20:00,1.0891,1.0894,1.08896,1.08934,431,1,0
2025-07-09 03:30:00,1.08934,1.08967,1.08929,1.08962,552,1,0
2025-07-09 03:40:00,1.08962,1.0898,1.08952,1.08975,361,1,0
2025-07-09 03:50:00,1.08977,1.08988,1.08914,1.08927,509,1,0
2025-07-09 04:00:00,1.08927,1.08934,1.08908,1.08931,602,1,0
2025-07-09 04:10:00,1.08931,1.08959,1.08921,1.08934,717,3,0
2025-07-09 04:20:00,1.08934,1.08996,1.08932,1.08959,617,4,0
2025-07-09 04:30:00,1.08959,1.08973,1.0892,1.08936,642,4,0
2025-07-09 04:40:00,1.08936,1.08937,1.08864,1.08887,604,4,0
2025-07-09 04:50:00,1.08887,1.08906,1.08772,1.08797,527,4,0
2025-07-09 05:00:00,1.08774,1.08881,1.08689,1.08723,1065,5,0
2025-07-09 05:10:00,1.08723,1.08761,1.08676,1.08743,617,1,0
2025-07-09 05:20:00,1.08743,1.08903,1.08741,1.08895,618,1,0
2025-07-09 05:30:00,1.08895,1.0894,1.08884,1.08935,509,1,0
2025-07-09 05:40:00,1.08932,1.08954,1.08902,1.08946,796,1,0
2025-07-09 05:50:00,1.08946,1.08956,1.08875,1.08879,729,1,0
2025-07-09 06:00:00,1.08879,1.08963,1.08879,1.08944,744,1,0
2025-07-09 06:10:00,1.08944,1.08948,1.08898,1.08902,480,1,0
2025-07-09 06:20:00,1.08902,1.08938,1.08899,1.08905,509,1,0
2025-07-09 06:30:00,1.08905,1.08925,1.0889199999999999,1.08925,469,1,0
2025-07-09 06:40:00,1.08925,1.08956,1.08911,1.08946,322,1,0
2025-07-09 06:50:00,1.08946,1.08978,1.08939,1.08976,423,1,0
2025-07-09 07:00:00,1.08976,1.08996,1.08932,1.08937,502,1,0
2025-07-09 07:10:00,1.08937,1.08945,1.08919,1.08938,353,1,0
2025-07-09 07:20:00,1.08938,1.08946,1.08921,1.08938,287,1,0
2025-07-09 07:30:00,1.08938,1.0897000000000001,1.08927,1.08929,566,1,0
2025-07-09 07:40:00,1.08929,1.08933,1.08888,1.08899,540,1,0
2025-07-09 07:50:00,1.08899,1.08928,1.08891,1.08902,482,1,0
2025-07-09 08:00:00,1.08902,1.09018,1.08895,1.08979,536,1,0
2025-07-09 08:10:00,1.08979,1.0899,1.08924,1.08937,513,1,0
2025-07-09 08:20:00,1.08937,1.08937,1.08879,1.0889199999999999,500,1,0
2025-07-09 08:30:00,1.08891,1.08913,1.08863,1.08903,640,1,0
2025-07-09 08:40:00,1.08903,1.08912,1.08867,1.08868,570,1,0
2025-07-09 08:50:00,1.08868,1.08891,1.08868,1.08882,578,4,0
2025-07-09 09:00:00,1.08882,1.08904,1.08842,1.08849,669,4,0
2025-07-09 09:10:00,1.08849,1.08854,1.08819,1.08836,620,1,0
2025-07-09 09:20:00,1.08836,1.08864,1.08818,1.0886,693,1,0
2025-07-09 09:30:00,1.0886,1.08869,1.08829,1.08845,768,1,0
2025-07-09 09:40:00,1.08845,1.0888,1.08845,1.08876,677,1,0
2025-07-09 09:50:00,1.08876,1.08906,1.08859,1.08896,667,1,0
