time,open,high,low,close,tick_volume,spread,real_volume
2025-04-25 11:50:00,14.853,14.857,14.842,14.856,401,2,0
2025-04-25 12:00:00,14.856,14.864,14.827,14.827,524,1,0
2025-04-25 12:10:00,14.828,14.83,14.812,14.816,344,2,0
2025-04-25 12:20:00,14.816,14.825,14.808,14.824,387,2,0
2025-04-25 12:30:00,14.824,14.832,14.815,14.817,366,2,0
2025-04-25 12:40:00,14.817,14.817,14.791,14.804,434,3,0
2025-04-25 12:50:00,14.804,14.815,14.798,14.801,376,3,0
2025-04-25 13:00:00,14.801,14.829,14.799,14.825,414,2,0
2025-04-25 13:10:00,14.825,14.833,14.814,14.83,254,2,0
2025-04-25 13:20:00,14.83,14.83,14.815,14.817,483,2,0
2025-04-25 13:30:00,14.817,14.822,14.781,14.783,489,2,0
2025-04-25 13:40:00,14.783,14.784,14.761,14.762,336,2,0
2025-04-25 13:50:00,14.762,14.77,14.735,14.757,372,1,0
2025-04-25 14:00:00,14.757,14.778,14.756,14.777,189,2,0
2025-04-25 14:10:00,14.777,14.793,14.775,14.783,264,2,0
2025-04-25 14:20:00,14.783,14.796,14.78,14.789,277,2,0
2025-04-25 14:30:00,14.789,14.818999999999999,14.778,14.815,374,2,0
2025-04-25 14:40:00,14.815,14.829,14.798,14.799,427,3,0
2025-04-25 14:50:00,14.799,14.805,14.788,14.792,434,1,0
2025-04-25 15:00:00,14.792,14.796,14.78,14.795,399,2,0
2025-04-25 15:10:00,14.795,14.802,14.782,14.786,318,2,0
2025-04-25 15:20:00,14.786,14.801,14.783,14.791,276,2,0
2025-04-25 15:30:00,14.791,14.793,14.777,14.781,214,1,0
2025-04-25 15:40:00,14.781,14.796,14.78,14.783,341,3,0
2025-04-25 15:50:00,14.783,14.784,14.769,14.774000000000001,321,2,0
2025-04-25 16:00:00,14.774000000000001,14.804,14.774000000000001,14.782,427,2,0
2025-04-25 16:10:00,14.782,14.788,14.753,14.757,496,2,0
2025-04-25 16:20:00,14.756,14.764,14.743,14.758,488,1,0
2025-04-25 16:30:00,14.759,14.782,14.754,14.776,623,3,0
2025-04-25 16:40:00,14.776,14.791,14.773,14.785,519,2,0
2025-04-25 16:50:00,14.785,14.823,14.783,14.803,568,0,0
2025-04-25 17:00:00,14.804,14.847,14.803,14.84,532,2,0
2025-04-25 17:10:00,14.84,14.842,14.818999999999999,14.823,398,2,0
2025-04-25 17:20:00,14.823,14.824,14.796,14.806000000000001,598,1,0
2025-04-25 17:30:00,14.806000000000001,14.842,14.796,14.841,516,0,0
2025-04-25 17:40:00,14.841,14.846,14.828,14.845,426,2,0
2025-04-25 17:50:00,14.845,14.878,14.833,14.865,801,1,0
2025-04-25 18:00:00,14.865,14.87,14.838,14.84,712,1,0
2025-04-25 18:10:00,14.84,14.849,14.831,14.843,388,3,0
2025-04-25 18:20:00,14.843,14.854,14.835,14.847,306,3,0
2025-04-25 18:30:00,14.847,14.857,14.832,14.837,460,3,0
2025-04-25 18:40:00,14.837,14.856,14.837,14.855,334,3,0
2025-04-25 18:50:00,14.855,14.863,14.852,14.855,261,4,0
2025-04-25 19:00:00,14.855,14.858,14.853,14.855,166,3,0
2025-04-25 19:10:00,14.855,14.856,14.848,14.850999999999999,402,4,0
2025-04-25 19:20:00,14.850999999999999,14.862,14.85,14.857,349,2,0
2025-04-25 19:30:00,14.857,14.859,14.852,14.857,250,4,0
2025-04-25 19:40:00,14.857,14.857,14.84,14.85,569,2,0
2025-04-25 19:50:00,14.85,14.850999999999999,14.843,14.848,755,2,0
2025-04-25 20:00:00,14.848,14.871,14.846,14.867,574,1,0
2025-04-25 20:10:00,14.867,14.869,14.856,14.857,456,3,0
2025-04-25 20:20:00,14.857,14.858,14.847,14.852,574,3,0
2025-04-25 20:30:00,14.852,14.853,14.837,14.838,648,4,0
2025-04-25 20:40:00,14.838,14.845,14.831,14.837,731,6,0
2025-04-25 20:50:00,14.837,14.838,14.825,14.833,298,6,0
2025-04-25 21:00:00,14.833,14.846,14.83,14.839,131,7,0
2025-04-25 21:10:00,14.839,14.842,14.836,14.838,451,4,0
2025-04-25 21:20:00,14.838,14.84,14.83,14.831,678,3,0
2025-04-25 21:30:00,14.831,14.843,14.83,14.842,620,2,0
2025-04-25 21:40:00,14.843,14.85,14.842,14.849,640,3,0
2025-04-25 21:50:00,14.849,14.85,14.842,14.846,488,3,0
2025-04-25 22:00:00,14.846,14.848,14.837,14.838,363,3,0
2025-04-25 22:10:00,14.838,14.844,14.831,14.843,407,4,0
2025-04-25 22:20:00,14.843,14.844,14.837,14.839,142,5,0
2025-04-25 22:30:00,14.838,14.841,14.833,14.836,305,4,0
2025-04-25 22:40:00,14.836,14.838,14.829,14.835,158,4,0
2025-04-25 22:50:00,14.835,14.845,14.826,14.841,334,4,0
2025-04-25 23:00:00,14.841,14.848,14.838,14.847,489,4,0
2025-04-25 23:10:00,14.847,14.847,14.823,14.831,701,6,0
2025-04-25 23:20:00,14.83,14.833,14.824,14.829,130,6,0
2025-04-25 23:30:00,14.829,14.844,14.826,14.834,110,7,0
2025-04-25 23:40:00,14.834,14.836,14.822,14.823,43,10,0
2025-04-25 23:50:00,14.823,14.823,14.792,14.797,110,28,0
2025-04-28 00:00:00,14.687,14.687,14.683,14.683,3,257,0
2025-04-28 00:10:00,14.683,14.712,14.683,14.712,9,166,0
2025-04-28 00:20:00,14.712,14.731,14.708,14.718,16,166,0
2025-04-28 00:30:00,14.718,14.733,14.718,14.728,22,140,0
2025-04-28 00:40:00,14.728,14.73,14.728,14.73,11,140,0
2025-04-28 00:50:00,14.73,14.74,14.73,14.74,12,133,0
2025-04-28 01:00:00,14.74,14.8,14.733,14.777,832,65,0
2025-04-28 01:10:00,14.777,14.786,14.752,14.765,570,56,0
2025-04-28 01:20:00,14.765,14.777,14.745,14.765,724,57,0
2025-04-28 01:30:00,14.766,14.789,14.748,14.768,582,63,0
2025-04-28 01:40:00,14.768,14.78,14.756,14.772,706,57,0
2025-04-28 01:50:00,14.772,14.78,14.757,14.774000000000001,646,58,0
2025-04-28 02:00:00,14.765,14.766,14.756,14.764,60,66,0
2025-04-28 02:10:00,14.764,14.766,14.747,14.748,72,65,0
2025-04-28 02:20:00,14.748,14.759,14.747,14.753,124,84,0
2025-04-28 02:30:00,14.753,14.792,14.753,14.784,297,28,0
2025-04-28 02:40:00,14.784,14.793,14.75,14.785,374,20,0
2025-04-28 02:50:00,14.785,14.831,14.78,14.831,36,34,0
2025-04-28 03:00:00,14.831,14.831,14.784,14.813,298,12,0
2025-04-28 03:10:00,14.813,14.823,14.81,14.816,1057,10,0
2025-04-28 03:20:00,14.816,14.826,14.813,14.821,665,9,0
2025-04-28 03:30:00,14.821,14.825,14.814,14.821,336,9,0
2025-04-28 03:40:00,14.821,14.821,14.81,14.818,581,8,0
2025-04-28 03:50:00,14.818,14.821,14.797,14.802,576,7,0
2025-04-28 04:00:00,14.803,14.803,14.788,14.795,431,7,0
2025-04-28 04:10:00,14.795,14.805,14.794,14.802,382,5,0
2025-04-28 04:20:00,14.802,14.81,14.797,14.808,204,5,0
2025-04-28 04:30:00,14.808,14.815,14.805,14.813,180,4,0
2025-04-28 04:40:00,14.813,14.817,14.81,14.815,101,5,0
2025-04-28 04:50:00,14.816,14.82,14.812,14.818999999999999,108,5,0
2025-04-28 05:00:00,14.818999999999999,14.827,14.818999999999999,14.82,126,6,0
2025-04-28 05:10:00,14.82,14.822,14.813,14.82,82,7,0
2025-04-28 05:20:00,14.82,14.821,14.816,14.816,58,6,0
2025-04-28 05:30:00,14.816,14.821,14.812,14.821,70,6,0
2025-04-28 05:40:00,14.821,14.823,14.816,14.82,56,6,0
2025-04-28 05:50:00,14.82,14.82,14.808,14.813,293,3,0
2025-04-28 06:00:00,14.813,14.816,14.806000000000001,14.811,109,7,0
2025-04-28 06:10:00,14.811,14.818999999999999,14.809,14.818999999999999,177,8,0
2025-04-28 06:20:00,14.818,14.82,14.81,14.814,647,6,0
2025-04-28 06:30:00,14.814,14.822,14.812,14.818999999999999,894,6,0
2025-04-28 06:40:00,14.818999999999999,14.823,14.809,14.813,983,5,0
2025-04-28 06:50:00,14.813,14.822,14.811,14.817,628,4,0
2025-04-28 07:00:00,14.817,14.823,14.812,14.817,781,5,0
2025-04-28 07:10:00,14.817,14.818999999999999,14.812,14.818,608,6,0
2025-04-28 07:20:00,14.818,14.821,14.815,14.818999999999999,157,6,0
2025-04-28 07:30:00,14.818,14.818999999999999,14.802,14.802,176,6,0
2025-04-28 07:40:00,14.802,14.806000000000001,14.799,14.802,382,6,0
2025-04-28 07:50:00,14.802,14.81,14.802,14.805,345,7,0
2025-04-28 08:00:00,14.805,14.824,14.803,14.822,248,7,0
2025-04-28 08:10:00,14.822,14.826,14.814,14.817,143,8,0
2025-04-28 08:20:00,14.817,14.832,14.814,14.829,448,5,0
2025-04-28 08:30:00,14.829,14.836,14.818999999999999,14.834,902,6,0
2025-04-28 08:40:00,14.834,14.837,14.825,14.83,637,5,0
2025-04-28 08:50:00,14.83,14.831,14.814,14.822,503,7,0
2025-04-28 09:00:00,14.822,14.824,14.551,14.808,361,6,0
2025-04-28 09:10:00,14.807,14.827,14.805,14.823,175,4,0
2025-04-28 09:20:00,14.823,14.837,14.822,14.832,266,5,0
2025-04-28 09:30:00,14.832,14.841,14.818999999999999,14.826,365,4,0
2025-04-28 09:40:00,14.826,14.833,14.816,14.829,261,0,0
2025-04-28 09:50:00,14.829,14.829,14.8,14.808,475,2,0
2025-04-28 10:00:00,14.808,14.817,14.8,14.804,502,2,0
2025-04-28 10:10:00,14.804,14.82,14.8,14.801,360,4,0
2025-04-28 10:20:00,14.801,14.82,14.794,14.816,319,5,0
2025-04-28 10:30:00,14.816,14.823,14.807,14.821,312,3,0
2025-04-28 10:40:00,14.821,14.841,14.82,14.833,214,0,0
2025-04-28 10:50:00,14.833,14.835,14.791,14.799,206,3,0
2025-04-28 11:00:00,14.798,14.799,14.778,14.785,282,4,0
2025-04-28 11:10:00,14.786,14.818,14.783,14.808,260,6,0
2025-04-28 11:20:00,14.808,14.809,14.794,14.795,211,3,0
2025-04-28 11:30:00,14.795,14.813,14.783,14.812,288,3,0
2025-04-28 11:40:00,14.812,14.822,14.811,14.816,174,3,0
2025-04-28 11:50:00,14.816,14.816,14.801,14.803,162,3,0
2025-04-28 12:00:00,14.802,14.823,14.798,14.812,286,3,0
2025-04-28 12:10:00,14.812,14.812,14.79,14.807,319,1,0
2025-04-28 12:20:00,14.807,14.816,14.795,14.812,295,1,0
2025-04-28 12:30:00,14.812,14.834,14.81,14.825,454,2,0
2025-04-28 12:40:00,14.825,14.832,14.821,14.824,449,2,0
2025-04-28 12:50:00,14.824,14.833,14.817,14.827,417,2,0
2025-04-28 13:00:00,14.827,14.837,14.821,14.836,277,1,0
2025-04-28 13:10:00,14.836,14.846,14.836,14.845,212,3,0
2025-04-28 13:20:00,14.845,14.845,14.826,14.837,177,3,0
2025-04-28 13:30:00,14.837,14.845,14.836,14.843,211,3,0
2025-04-28 13:40:00,14.843,14.845,14.831,14.834,146,2,0
2025-04-28 13:50:00,14.834,14.835,14.814,14.814,427,2,0
2025-04-28 14:00:00,14.814,14.826,14.811,14.82,225,2,0
2025-04-28 14:10:00,14.82,14.823,14.815,14.816,260,3,0
2025-04-28 14:20:00,14.816,14.817,14.795,14.802,473,2,0
2025-04-28 14:30:00,14.802,14.807,14.798,14.802,292,2,0
2025-04-28 14:40:00,14.803,14.807,14.796,14.801,457,4,0
2025-04-28 14:50:00,14.802,14.804,14.781,14.789,459,2,0
2025-04-28 15:00:00,14.789,14.805,14.786,14.8,612,2,0
2025-04-28 15:10:00,14.8,14.825,14.799,14.816,452,2,0
2025-04-28 15:20:00,14.817,14.83,14.812,14.82,399,2,0
2025-04-28 15:30:00,14.82,14.831,14.815,14.83,395,2,0
2025-04-28 15:40:00,14.83,14.833,14.82,14.821,519,2,0
2025-04-28 15:50:00,14.821,14.834,14.818,14.834,548,2,0
2025-04-28 16:00:00,14.834,14.846,14.83,14.841,451,3,0
2025-04-28 16:10:00,14.84,14.854,14.832,14.844,492,3,0
2025-04-28 16:20:00,14.844,14.848,14.837,14.845,400,3,0
2025-04-28 16:30:00,14.845,14.850999999999999,14.825,14.845,643,1,0
2025-04-28 16:40:00,14.845,14.849,14.827,14.835,697,2,0
2025-04-28 16:50:00,14.835,14.839,14.824,14.827,672,2,0
2025-04-28 17:00:00,14.827,14.842,14.816,14.837,628,2,0
2025-04-28 17:10:00,14.838,14.852,14.825,14.85,718,2,0
2025-04-28 17:20:00,14.849,14.853,14.836,14.839,611,3,0
2025-04-28 17:30:00,14.839,14.852,14.82,14.85,512,1,0
2025-04-28 17:40:00,14.85,14.859,14.839,14.844,597,3,0
2025-04-28 17:50:00,14.844,14.854,14.834,14.85,580,2,0
2025-04-28 18:00:00,14.85,14.858,14.836,14.850999999999999,475,1,0
2025-04-28 18:10:00,14.850999999999999,14.857,14.838,14.845,350,1,0
2025-04-28 18:20:00,14.845,14.848,14.835,14.847,276,3,0
2025-04-28 18:30:00,14.847,14.85,14.837,14.846,379,0,0
2025-04-28 18:40:00,14.846,14.853,14.826,14.827,357,1,0
2025-04-28 18:50:00,14.827,14.838,14.818,14.826,420,3,0
2025-04-28 19:00:00,14.826,14.841,14.824,14.829,318,2,0
2025-04-28 19:10:00,14.829,14.842,14.826,14.834,545,2,0
2025-04-28 19:20:00,14.834,14.836,14.818999999999999,14.83,533,4,0
2025-04-28 19:30:00,14.829,14.833,14.818,14.824,546,4,0
2025-04-28 19:40:00,14.824,14.829,14.818,14.818999999999999,513,6,0
2025-04-28 19:50:00,14.818999999999999,14.833,14.815,14.823,673,6,0
2025-04-28 20:00:00,14.823,14.829,14.818,14.827,545,4,0
2025-04-28 20:10:00,14.827,14.828,14.815,14.823,506,2,0
2025-04-28 20:20:00,14.823,14.833,14.818,14.82,331,3,0
2025-04-28 20:30:00,14.82,14.834,14.817,14.828,346,3,0
2025-04-28 20:40:00,14.828,14.835,14.825,14.833,423,5,0
2025-04-28 20:50:00,14.833,14.84,14.818,14.818,577,4,0
2025-04-28 21:00:00,14.818,14.848,14.818,14.841,811,4,0
2025-04-28 21:10:00,14.841,14.844,14.832,14.839,286,3,0
2025-04-28 21:20:00,14.839,14.84,14.832,14.835,181,4,0
2025-04-28 21:30:00,14.835,14.839,14.818999999999999,14.822,414,5,0
2025-04-28 21:40:00,14.822,14.827,14.817,14.821,518,4,0
2025-04-28 21:50:00,14.821,14.824,14.815,14.818999999999999,366,6,0
2025-04-28 22:00:00,14.818999999999999,14.831,14.818,14.825,486,3,0
2025-04-28 22:10:00,14.825,14.836,14.822,14.833,690,3,0
2025-04-28 22:20:00,14.833,14.834,14.825,14.829,389,4,0
2025-04-28 22:30:00,14.829,14.833,14.824,14.829,889,4,0
2025-04-28 22:40:00,14.829,14.838,14.827,14.833,708,5,0
2025-04-28 22:50:00,14.832,14.839,14.824,14.826,662,5,0
2025-04-28 23:00:00,14.827,14.842,14.816,14.836,830,6,0
2025-04-28 23:10:00,14.836,14.858,14.832,14.844,314,7,0
2025-04-28 23:20:00,14.844,14.853,14.838,14.843,166,7,0
2025-04-28 23:30:00,14.843,14.844,14.831,14.832,141,7,0
2025-04-28 23:40:00,14.832,14.835,14.829,14.831,132,9,0
2025-04-28 23:50:00,14.831,14.832,14.784,14.818,176,12,0
2025-04-29 00:00:00,14.69,14.742,14.67,14.73,43,126,0
2025-04-29 00:10:00,14.731,14.732,14.704,14.731,18,127,0
2025-04-29 00:20:00,14.73,14.755,14.709,14.721,36,114,0
2025-04-29 00:30:00,14.721,14.801,14.721,14.797,40,74,0
2025-04-29 00:40:00,14.797,14.81,14.78,14.797,28,51,0
2025-04-29 00:50:00,14.797,14.799,14.793,14.795,26,46,0
2025-04-29 01:00:00,14.796,14.818,14.792,14.811,358,16,0
2025-04-29 01:10:00,14.811,14.814,14.803,14.809,289,12,0
2025-04-29 01:20:00,14.809,14.818,14.803,14.806000000000001,202,12,0
2025-04-29 01:30:00,14.806000000000001,14.814,14.803,14.808,301,15,0
2025-04-29 01:40:00,14.808,14.816,14.806000000000001,14.815,475,21,0
2025-04-29 01:50:00,14.814,14.818,14.81,14.815,118,20,0
2025-04-29 02:00:00,14.815,14.818,14.808,14.811,181,20,0
2025-04-29 02:10:00,14.811,14.822,14.811,14.818,743,20,0
2025-04-29 02:20:00,14.818,14.824,14.814,14.824,309,17,0
2025-04-29 02:30:00,14.824,14.824,14.817,14.818,69,12,0
2025-04-29 02:40:00,14.818,14.823,14.805,14.808,490,12,0
2025-04-29 02:50:00,14.808,14.81,14.8,14.804,803,10,0
2025-04-29 03:00:00,14.804,14.822,14.804,14.82,1591,6,0
2025-04-29 03:10:00,14.82,14.822,14.811,14.817,1466,6,0
2025-04-29 03:20:00,14.817,14.823,14.813,14.814,1014,5,0
2025-04-29 03:30:00,14.814,14.82,14.809,14.814,932,5,0
2025-04-29 03:40:00,14.815,14.82,14.802,14.803,1037,5,0
2025-04-29 03:50:00,14.804,14.812,14.799,14.803,769,5,0
2025-04-29 04:00:00,14.803,14.812,14.801,14.81,1358,6,0
2025-04-29 04:10:00,14.81,14.821,14.808,14.818999999999999,1524,6,0
2025-04-29 04:20:00,14.818999999999999,14.824,14.81,14.82,1263,4,0
2025-04-29 04:30:00,14.818999999999999,14.826,14.814,14.824,713,4,0
2025-04-29 04:40:00,14.824,14.828,14.816,14.823,577,4,0
2025-04-29 04:50:00,14.823,14.831,14.818,14.831,712,4,0
2025-04-29 05:00:00,14.831,14.836,14.827,14.834,555,4,0
2025-04-29 05:10:00,14.834,14.841,14.828,14.834,993,4,0
2025-04-29 05:20:00,14.833,14.838,14.827,14.832,892,6,0
2025-04-29 05:30:00,14.833,14.837,14.825,14.832,879,6,0
2025-04-29 05:40:00,14.832,14.835,14.823,14.827,1129,7,0
2025-04-29 05:50:00,14.827,14.83,14.818,14.823,1240,6,0
2025-04-29 06:00:00,14.824,14.824,14.812,14.817,1328,6,0
2025-04-29 06:10:00,14.816,14.821,14.813,14.818,866,5,0
2025-04-29 06:20:00,14.818,14.823,14.814,14.821,689,5,0
2025-04-29 06:30:00,14.821,14.823,14.816,14.818999999999999,455,6,0
2025-04-29 06:40:00,14.818999999999999,14.823,14.809,14.815,345,7,0
2025-04-29 06:50:00,14.815,14.818999999999999,14.81,14.814,433,5,0
2025-04-29 07:00:00,14.814,14.816,14.802,14.813,948,6,0
2025-04-29 07:10:00,14.813,14.818999999999999,14.812,14.815,600,5,0
2025-04-29 07:20:00,14.816,14.823,14.815,14.82,683,5,0
2025-04-29 07:30:00,14.82,14.822,14.814,14.818999999999999,481,6,0
2025-04-29 07:40:00,14.818999999999999,14.82,14.81,14.814,479,7,0
2025-04-29 07:50:00,14.814,14.815,14.793,14.808,1026,6,0
2025-04-29 08:00:00,14.808,14.811,14.795,14.796,384,6,0
2025-04-29 08:10:00,14.796,14.8,14.79,14.793,230,6,0
2025-04-29 08:20:00,14.793,14.796,14.787,14.79,207,5,0
2025-04-29 08:30:00,14.789,14.795,14.786,14.791,277,4,0
2025-04-29 08:40:00,14.791,14.798,14.789,14.796,381,8,0
2025-04-29 08:50:00,14.796,14.798,14.774000000000001,14.774000000000001,455,7,0
2025-04-29 09:00:00,14.774000000000001,14.799,14.772,14.792,725,4,0
2025-04-29 09:10:00,14.792,14.808,14.789,14.804,166,3,0
2025-04-29 09:20:00,14.804,14.82,14.799,14.815,134,4,0
2025-04-29 09:30:00,14.814,14.837,14.812,14.836,193,2,0
2025-04-29 09:40:00,14.836,14.836,14.806000000000001,14.818,321,3,0
2025-04-29 09:50:00,14.818,14.82,14.781,14.785,546,3,0
2025-04-29 10:00:00,14.785,14.808,14.776,14.806000000000001,491,3,0
2025-04-29 10:10:00,14.806000000000001,14.813,14.794,14.806000000000001,426,2,0
2025-04-29 10:20:00,14.806000000000001,14.808,14.788,14.8,241,2,0
2025-04-29 10:30:00,14.8,14.821,14.8,14.818,383,2,0
2025-04-29 10:40:00,14.818,14.848,14.812,14.837,469,1,0
2025-04-29 10:50:00,14.837,14.85,14.833,14.835,418,2,0
2025-04-29 11:00:00,14.835,14.837,14.818999999999999,14.828,570,2,0
2025-04-29 11:10:00,14.828,14.831,14.801,14.831,602,0,0
2025-04-29 11:20:00,14.831,14.848,14.825,14.832,487,2,0
2025-04-29 11:30:00,14.832,14.841,14.83,14.835,452,2,0
2025-04-29 11:40:00,14.836,14.843,14.82,14.834,379,2,0
2025-04-29 11:50:00,14.834,14.849,14.834,14.84,370,3,0
2025-04-29 12:00:00,14.84,14.862,14.838,14.856,441,2,0
2025-04-29 12:10:00,14.856,14.863,14.854,14.859,354,1,0
2025-04-29 12:20:00,14.859,14.865,14.857,14.864,181,1,0
2025-04-29 12:30:00,14.864,14.866,14.825,14.83,406,1,0
2025-04-29 12:40:00,14.83,14.837,14.81,14.816,283,1,0
2025-04-29 12:50:00,14.816,14.824,14.803,14.807,341,0,0
2025-04-29 13:00:00,14.807,14.809,14.801,14.807,252,3,0
2025-04-29 13:10:00,14.807,14.823,14.807,14.814,272,1,0
2025-04-29 13:20:00,14.814,14.825,14.812,14.822,152,2,0
2025-04-29 13:30:00,14.822,14.825,14.815,14.816,123,0,0
2025-04-29 13:40:00,14.816,14.816,14.802,14.804,173,2,0
2025-04-29 13:50:00,14.804,14.808,14.786,14.796,263,2,0
2025-04-29 14:00:00,14.796,14.8,14.785,14.795,249,3,0
2025-04-29 14:10:00,14.795,14.795,14.783,14.786,143,2,0
2025-04-29 14:20:00,14.786,14.792,14.77,14.783,244,2,0
2025-04-29 14:30:00,14.783,14.787,14.764,14.778,303,2,0
2025-04-29 14:40:00,14.778,14.787,14.761,14.783,437,2,0
2025-04-29 14:50:00,14.783,14.801,14.777,14.788,622,2,0
2025-04-29 15:00:00,14.788,14.803,14.778,14.8,291,2,0
2025-04-29 15:10:00,14.799,14.801,14.787,14.791,292,3,0
2025-04-29 15:20:00,14.791,14.804,14.784,14.793,389,3,0
2025-04-29 15:30:00,14.793,14.794,14.782,14.789,252,3,0
2025-04-29 15:40:00,14.789,14.81,14.789,14.806000000000001,577,1,0
2025-04-29 15:50:00,14.806000000000001,14.81,14.794,14.797,577,2,0
2025-04-29 16:00:00,14.797,14.797,14.777,14.786,666,3,0
2025-04-29 16:10:00,14.786,14.793,14.782,14.786,300,1,0
2025-04-29 16:20:00,14.786,14.803,14.77,14.8,759,1,0
2025-04-29 16:30:00,14.8,14.811,14.787,14.806000000000001,798,0,0
2025-04-29 16:40:00,14.806000000000001,14.811,14.783,14.784,725,2,0
2025-04-29 16:50:00,14.785,14.806000000000001,14.728,14.728,727,2,0
2025-04-29 17:00:00,14.721,14.79,14.674,14.784,913,4,0
2025-04-29 17:10:00,14.784,14.795,14.776,14.785,558,3,0
2025-04-29 17:20:00,14.785,14.787,14.759,14.765,598,2,0
2025-04-29 17:30:00,14.765,14.77,14.75,14.769,632,2,0
2025-04-29 17:40:00,14.769,14.774000000000001,14.745,14.755,543,2,0
2025-04-29 17:50:00,14.755,14.777,14.751,14.77,794,1,0
2025-04-29 18:00:00,14.77,14.777,14.766,14.77,416,1,0
2025-04-29 18:10:00,14.77,14.777,14.763,14.775,271,2,0
2025-04-29 18:20:00,14.775,14.786,14.769,14.783,389,2,0
2025-04-29 18:30:00,14.783,14.784,14.772,14.783,437,2,0
2025-04-29 18:40:00,14.783,14.799,14.782,14.791,584,2,0
2025-04-29 18:50:00,14.791,14.8,14.789,14.79,755,4,0
2025-04-29 19:00:00,14.79,14.811,14.785,14.808,602,4,0
2025-04-29 19:10:00,14.808,14.811,14.804,14.805,701,3,0
2025-04-29 19:20:00,14.805,14.807,14.789,14.795,735,4,0
2025-04-29 19:30:00,14.795,14.797,14.78,14.783,732,2,0
2025-04-29 19:40:00,14.783,14.785,14.757,14.764,994,1,0
2025-04-29 19:50:00,14.764,14.767,14.75,14.758,654,4,0
2025-04-29 20:00:00,14.758,14.775,14.756,14.77,734,3,0
2025-04-29 20:10:00,14.77,14.785,14.761,14.783,665,4,0
2025-04-29 20:20:00,14.782,14.79,14.781,14.788,304,4,0
2025-04-29 20:30:00,14.788,14.79,14.778,14.78,792,3,0
2025-04-29 20:40:00,14.78,14.791,14.78,14.787,509,3,0
2025-04-29 20:50:00,14.788,14.792,14.781,14.782,663,5,0
2025-04-29 21:00:00,14.782,14.787,14.776,14.778,582,4,0
2025-04-29 21:10:00,14.778,14.778,14.766,14.767,627,5,0
2025-04-29 21:20:00,14.767,14.773,14.764,14.769,468,4,0
2025-04-29 21:30:00,14.769,14.779,14.767,14.776,360,3,0
2025-04-29 21:40:00,14.776,14.782,14.77,14.776,509,2,0
2025-04-29 21:50:00,14.776,14.777,14.768,14.774000000000001,440,2,0
2025-04-29 22:00:00,14.774000000000001,14.776,14.769,14.77,145,1,0
2025-04-29 22:10:00,14.77,14.772,14.766,14.768,236,2,0
2025-04-29 22:20:00,14.767,14.773,14.765,14.77,359,2,0
2025-04-29 22:30:00,14.77,14.773,14.763,14.771,533,1,0
2025-04-29 22:40:00,14.771,14.772,14.765,14.768,416,2,0
2025-04-29 22:50:00,14.768,14.777,14.767,14.769,834,2,0
2025-04-29 23:00:00,14.769,14.772,14.755,14.757,944,2,0
2025-04-29 23:10:00,14.757,14.772,14.755,14.771,596,4,0
2025-04-29 23:20:00,14.771,14.776,14.765,14.771,640,3,0
2025-04-29 23:30:00,14.771,14.775,14.76,14.766,788,6,0
2025-04-29 23:40:00,14.766,14.775,14.758,14.769,529,7,0
2025-04-29 23:50:00,14.769,14.777,14.755,14.772,327,10,0
2025-04-30 00:00:00,14.674,14.684,14.666,14.667,26,180,0
2025-04-30 00:10:00,14.684,14.684,14.677,14.683,63,163,0
2025-04-30 00:20:00,14.683,14.685,14.675,14.681000000000001,83,157,0
2025-04-30 00:30:00,14.682,14.703,14.674,14.7,108,113,0
2025-04-30 00:40:00,14.7,14.706,14.696,14.704,57,100,0
2025-04-30 00:50:00,14.704,14.709,14.702,14.705,48,101,0
2025-04-30 01:00:00,14.705,14.758,14.698,14.753,1401,25,0
2025-04-30 01:10:00,14.753,14.763,14.74,14.755,2785,14,0
2025-04-30 01:20:00,14.755,14.766,14.749,14.756,3607,14,0
2025-04-30 01:30:00,14.756,14.768,14.754,14.758,3735,12,0
2025-04-30 01:40:00,14.758,14.766,14.75,14.756,2954,8,0
2025-04-30 01:50:00,14.756,14.76,14.748,14.754,2210,7,0
2025-04-30 02:00:00,14.753,14.756,14.72,14.74,563,5,0
2025-04-30 02:10:00,14.74,14.747,14.732,14.734,216,6,0
2025-04-30 02:20:00,14.734,14.742,14.729,14.742,156,5,0
2025-04-30 02:30:00,14.742,14.745,14.725,14.739,426,10,0
2025-04-30 02:40:00,14.739,14.745,14.733,14.743,243,13,0
2025-04-30 02:50:00,14.742,14.745,14.727,14.731,456,10,0
2025-04-30 03:00:00,14.731,14.747,14.724,14.744,871,8,0
2025-04-30 03:10:00,14.744,14.748,14.739,14.744,831,7,0
2025-04-30 03:20:00,14.744,14.752,14.738,14.739,611,8,0
2025-04-30 03:30:00,14.739,14.754,14.736,14.752,654,7,0
2025-04-30 03:40:00,14.752,14.754,14.747,14.75,575,7,0
2025-04-30 03:50:00,14.75,14.756,14.743,14.754,667,7,0
2025-04-30 04:00:00,14.754,14.758,14.743,14.749,829,8,0
2025-04-30 04:10:00,14.749,14.751,14.739,14.746,346,7,0
2025-04-30 04:20:00,14.746,14.749,14.742,14.746,266,7,0
2025-04-30 04:30:00,14.746,14.754,14.742,14.745,919,7,0
2025-04-30 04:40:00,14.743,14.748,14.734,14.736,1160,6,0
2025-04-30 04:50:00,14.736,14.738,14.721,14.723,1183,7,0
