time,open,high,low,close,tick_volume,spread,real_volume
2025-06-18 16:10:00,9.9429,9.94985,9.94053,9.94887,1123,304,0
2025-06-18 16:20:00,9.94887,9.95086,9.94565,9.94574,1351,296,0
2025-06-18 16:30:00,9.94574,9.94783,9.93433,9.94186,2082,405,0
2025-06-18 16:40:00,9.94182,9.95025,9.93986,9.94376,1819,383,0
2025-06-18 16:50:00,9.94376,9.94822,9.93837,9.94771,2495,379,0
2025-06-18 17:00:00,9.94771,9.95188,9.92181,9.93659,3725,446,0
2025-06-18 17:10:00,9.93654,9.94567,9.92971,9.94567,2596,376,0
2025-06-18 17:20:00,9.94567,9.963470000000001,9.93908,9.95792,2217,356,0
2025-06-18 17:30:00,9.95792,9.968,9.95503,9.96574,1996,339,0
2025-06-18 17:40:00,9.96574,9.97317,9.96352,9.96867,2396,415,0
2025-06-18 17:50:00,9.96867,9.97109,9.96095,9.96858,2352,294,0
2025-06-18 18:00:00,9.96858,9.96951,9.96166,9.96656,1544,294,0
2025-06-18 18:10:00,9.9666,9.97,9.964,9.9679,1198,294,0
2025-06-18 18:20:00,9.9679,9.96902,9.95323,9.95379,1429,357,0
2025-06-18 18:30:00,9.95379,9.96094,9.95288,9.95664,1361,393,0
2025-06-18 18:40:00,9.95664,9.96172,9.95513,9.95702,1028,345,0
2025-06-18 18:50:00,9.95702,9.95875,9.9502,9.95782,1307,389,0
2025-06-18 19:00:00,9.95782,9.95782,9.95083,9.95145,1609,424,0
2025-06-18 19:10:00,9.95145,9.95616,9.95026,9.95601,1700,776,0
2025-06-18 19:20:00,9.95601,9.95928,9.95398,9.95689,1519,601,0
2025-06-18 19:30:00,9.95681,9.95921,9.95445,9.95495,1589,451,0
2025-06-18 19:40:00,9.95486,9.96367,9.95456,9.96327,1854,452,0
2025-06-18 19:50:00,9.96327,9.96399,9.96094,9.96219,2045,452,0
2025-06-18 20:00:00,9.96219,9.96353,9.94885,9.95011,1408,452,0
2025-06-18 20:10:00,9.95011,9.95238,9.94886,9.95159,1111,459,0
2025-06-18 20:20:00,9.95172,9.95443,9.95067,9.95279,815,452,0
2025-06-18 20:30:00,9.95279,9.96017,9.95279,9.9587,796,452,0
2025-06-18 20:40:00,9.9587,9.96423,9.95553,9.956479999999999,933,482,0
2025-06-18 20:50:00,9.95652,9.95652,9.94225,9.94225,1178,562,0
2025-06-18 21:00:00,9.94103,9.94997,9.91975,9.93959,3555,869,0
2025-06-18 21:10:00,9.93959,9.947,9.93353,9.9403,3704,787,0
2025-06-18 21:20:00,9.9403,9.94351,9.93437,9.93899,2364,657,0
2025-06-18 21:30:00,9.93899,9.95061,9.93479,9.9443,3997,764,0
2025-06-18 21:40:00,9.94439,9.96656,9.93779,9.96239,3864,884,0
2025-06-18 21:50:00,9.96248,9.97436,9.96204,9.97423,3206,540,0
2025-06-18 22:00:00,9.97384,9.98674,9.97294,9.98282,2550,453,0
2025-06-18 22:10:00,9.98273,9.98574,9.96898,9.980879999999999,3024,453,0
2025-06-18 22:20:00,9.980879999999999,9.99158,9.97946,9.98775,2464,567,0
2025-06-18 22:30:00,9.98775,9.9905,9.9755,9.98134,2164,650,0
2025-06-18 22:40:00,9.98134,9.9887,9.97922,9.98541,1853,558,0
2025-06-18 22:50:00,9.98558,9.98558,9.97385,9.97503,2218,733,0
2025-06-18 23:00:00,9.97475,9.97803,9.97186,9.97703,1221,497,0
2025-06-18 23:10:00,9.97703,9.97703,9.97261,9.97292,1039,453,0
2025-06-18 23:20:00,9.97292,9.97315,9.969570000000001,9.97297,1111,453,0
2025-06-18 23:30:00,9.97297,9.9739,9.9694,9.97027,821,758,0
2025-06-18 23:40:00,9.97027,9.97113,9.96476,9.96476,450,714,0
2025-06-18 23:50:00,9.96476,9.96843,9.9622,9.96263,501,947,0
2025-06-19 00:00:00,9.96248,9.96281,9.95186,9.95941,101,2826,0
2025-06-19 00:10:00,9.95941,9.96185,9.95933,9.95942,166,3704,0
2025-06-19 00:20:00,9.95942,9.96019,9.95828,9.95828,85,3848,0
2025-06-19 00:30:00,9.95828,9.96298,9.95638,9.96219,247,3424,0
2025-06-19 00:40:00,9.96219,9.96447,9.96046,9.96429,331,3266,0
2025-06-19 00:50:00,9.96429,9.96429,9.96004,9.96212,154,3222,0
2025-06-19 01:00:00,9.96212,9.97154,9.96212,9.96778,1198,1537,0
2025-06-19 01:10:00,9.96778,9.97173,9.96393,9.96791,2956,1012,0
2025-06-19 01:20:00,9.96791,9.97484,9.96501,9.97337,1781,678,0
2025-06-19 01:30:00,9.97337,9.97632,9.96636,9.967929999999999,1431,678,0
2025-06-19 01:40:00,9.967929999999999,9.97884,9.96784,9.97615,1440,678,0
2025-06-19 01:50:00,9.97615,9.981020000000001,9.97175,9.97919,1918,686,0
2025-06-19 02:00:00,9.97919,9.98067,9.96958,9.97816,1474,633,0
2025-06-19 02:10:00,9.97816,9.97876,9.96895,9.97379,989,633,0
2025-06-19 02:20:00,9.97379,9.97767,9.97095,9.9733,2036,1099,0
2025-06-19 02:30:00,9.9733,9.97801,9.96871,9.97149,2143,1365,0
2025-06-19 02:40:00,9.97149,9.97697,9.96963,9.97393,1384,633,0
2025-06-19 02:50:00,9.9732,9.9756,9.969899999999999,9.97123,1851,707,0
2025-06-19 03:00:00,9.97123,9.97202,9.96326,9.96717,2505,1343,0
2025-06-19 03:10:00,9.96721,9.9757,9.96461,9.9738,2223,634,0
2025-06-19 03:20:00,9.9738,9.97765,9.96326,9.96523,1974,642,0
2025-06-19 03:30:00,9.96532,9.97718,9.96313,9.96711,2311,633,0
2025-06-19 03:40:00,9.967459999999999,9.97518,9.96277,9.96968,1586,633,0
2025-06-19 03:50:00,9.96968,9.97575,9.96247,9.97497,1736,634,0
2025-06-19 04:00:00,9.97497,9.98755,9.9685,9.98365,2387,633,0
2025-06-19 04:10:00,9.98365,9.98905,9.96956,9.97069,1884,643,0
2025-06-19 04:20:00,9.97069,9.98509,9.97069,9.98168,1680,677,0
2025-06-19 04:30:00,9.98168,9.98213,9.97207,9.9783,1871,678,0
2025-06-19 04:40:00,9.9783,9.98644,9.97481,9.97616,1712,634,0
2025-06-19 04:50:00,9.97616,9.99571,9.97455,9.99411,1533,634,0
2025-06-19 05:00:00,9.99411,9.99538,9.98215,9.9911,1938,634,0
2025-06-19 05:10:00,9.99141,9.99324,9.98134,9.99032,1594,635,0
2025-06-19 05:20:00,9.99032,9.99564,9.98445,9.99555,1398,635,0
2025-06-19 05:30:00,9.99555,9.99659,9.98607,9.98902,1344,635,0
2025-06-19 05:40:00,9.98902,9.99289,9.98099,9.99206,1333,635,0
2025-06-19 05:50:00,9.99206,9.9925,9.9812,9.98888,1375,635,0
2025-06-19 06:00:00,9.98888,9.98949,9.97907,9.98042,1359,635,0
2025-06-19 06:10:00,9.98042,9.99167,9.97972,9.99084,1205,635,0
2025-06-19 06:20:00,9.99084,9.99353,9.97873,9.98192,1286,635,0
2025-06-19 06:30:00,9.98192,9.9884,9.975670000000001,9.98746,1192,634,0
2025-06-19 06:40:00,9.98746,9.98827,9.97767,9.98788,1200,634,0
2025-06-19 06:50:00,9.98788,9.98871,9.97396,9.98295,1370,634,0
2025-06-19 07:00:00,9.98295,9.98767,9.97656,9.9854,1575,634,0
2025-06-19 07:10:00,9.98553,9.98649,9.97407,9.98501,1233,634,0
2025-06-19 07:20:00,9.98501,9.98784,9.97587,9.98497,1277,634,0
2025-06-19 07:30:00,9.98497,9.98844,9.98017,9.98456,1008,635,0
2025-06-19 07:40:00,9.98456,9.99076,9.97843,9.97939,1030,635,0
2025-06-19 07:50:00,9.97939,9.98422,9.9753,9.98305,1176,635,0
2025-06-19 08:00:00,9.98305,9.98559,9.97014,9.98216,1212,634,0
2025-06-19 08:10:00,9.98213,9.98967,9.9806,9.98381,1372,634,0
2025-06-19 08:20:00,9.98398,9.99443,9.98302,9.9902,1452,634,0
2025-06-19 08:30:00,9.9902,9.99185,9.98265,9.98715,1394,967,0
2025-06-19 08:40:00,9.98715,10.00023,9.98679,9.99507,1472,634,0
2025-06-19 08:50:00,9.99507,10.00125,9.99093,10.00014,1961,634,0
2025-06-19 09:00:00,10.00014,10.01402,10.00014,10.01096,1514,333,0
2025-06-19 09:10:00,10.01096,10.01231,10.00234,10.0121,1033,403,0
2025-06-19 09:20:00,10.0121,10.01669,10.0121,10.01422,992,410,0
2025-06-19 09:30:00,10.01422,10.0223,10.00907,10.01537,1163,384,0
2025-06-19 09:40:00,10.01537,10.01537,9.999179999999999,9.99963,1117,407,0
2025-06-19 09:50:00,9.99975,10.00501,9.9958,9.99955,1278,363,0
2025-06-19 10:00:00,9.99955,10.01061,9.9977,10.0097,1334,408,0
2025-06-19 10:10:00,10.0097,10.01413,10.0033,10.00737,1206,464,0
2025-06-19 10:20:00,10.00737,10.01039,9.9994,10.00072,1366,461,0
2025-06-19 10:30:00,10.00063,10.00227,9.99134,9.99831,2271,458,0
2025-06-19 10:40:00,9.99831,10.00934,9.997959999999999,10.0072,1354,384,0
2025-06-19 10:50:00,10.0072,10.01902,10.00227,10.00227,1642,377,0
2025-06-19 11:00:00,10.00305,10.11089,9.98289,10.07829,2267,477,0
2025-06-19 11:10:00,10.07811,10.09178,10.07807,10.08193,1599,388,0
2025-06-19 11:20:00,10.08193,10.08299,10.05758,10.05989,1708,362,0
2025-06-19 11:30:00,10.06008,10.06804,10.04988,10.05036,1658,358,0
2025-06-19 11:40:00,10.05036,10.05992,10.04662,10.05274,1429,363,0
2025-06-19 11:50:00,10.05266,10.05274,10.02088,10.02846,1603,375,0
2025-06-19 12:00:00,10.02863,10.04577,10.02263,10.04215,1327,399,0
2025-06-19 12:10:00,10.04215,10.05397,10.04116,10.05368,1203,406,0
2025-06-19 12:20:00,10.05377,10.05546,10.0497,10.05093,1127,409,0
2025-06-19 12:30:00,10.05093,10.0629,10.05013,10.05566,1114,411,0
2025-06-19 12:40:00,10.05566,10.05969,10.05262,10.05469,858,420,0
2025-06-19 12:50:00,10.05469,10.06617,10.05469,10.05969,879,460,0
2025-06-19 13:00:00,10.05969,10.06316,10.05331,10.05397,749,467,0
2025-06-19 13:10:00,10.05397,10.06187,10.05397,10.05853,703,421,0
2025-06-19 13:20:00,10.05853,10.06232,10.05561,10.06172,774,419,0
2025-06-19 13:30:00,10.06172,10.06348,10.05837,10.06223,623,416,0
2025-06-19 13:40:00,10.06223,10.06382,10.05609,10.06202,625,416,0
2025-06-19 13:50:00,10.06202,10.06914,10.06119,10.06557,854,473,0
2025-06-19 14:00:00,10.06557,10.07326,10.05986,10.07256,1350,436,0
2025-06-19 14:10:00,10.07256,10.07301,10.05794,10.05856,790,371,0
2025-06-19 14:20:00,10.05856,10.05856,10.04461,10.04494,1077,380,0
2025-06-19 14:30:00,10.04494,10.04717,10.03387,10.04546,917,366,0
2025-06-19 14:40:00,10.04546,10.04946,10.04546,10.04781,699,296,0
2025-06-19 14:50:00,10.04781,10.049,10.02146,10.03129,1743,331,0
2025-06-19 15:00:00,10.03186,10.04485,10.03129,10.04481,1436,376,0
2025-06-19 15:10:00,10.04481,10.05228,10.04455,10.05107,844,341,0
2025-06-19 15:20:00,10.05107,10.05591,10.04977,10.05309,564,339,0
2025-06-19 15:30:00,10.05309,10.06294,10.05217,10.05958,672,339,0
2025-06-19 15:40:00,10.05949,10.06347,10.05629,10.06076,1017,398,0
2025-06-19 15:50:00,10.06057,10.06346,10.05767,10.06074,865,390,0
2025-06-19 16:00:00,10.06066,10.06284,10.05385,10.05961,1150,374,0
2025-06-19 16:10:00,10.05961,10.06034,10.05327,10.05752,647,295,0
2025-06-19 16:20:00,10.05752,10.06463,10.05459,10.06199,795,354,0
2025-06-19 16:30:00,10.06199,10.06215,10.05529,10.05809,1377,357,0
2025-06-19 16:40:00,10.05809,10.05894,10.0497,10.0497,1027,295,0
2025-06-19 16:50:00,10.0497,10.05998,10.04863,10.05892,1108,295,0
2025-06-19 17:00:00,10.05882,10.06086,10.05137,10.05376,1457,422,0
2025-06-19 17:10:00,10.05376,10.05522,10.04954,10.05127,1161,399,0
2025-06-19 17:20:00,10.05127,10.06747,10.05119,10.06725,1108,295,0
2025-06-19 17:30:00,10.06725,10.06893,10.06354,10.06421,1253,295,0
2025-06-19 17:40:00,10.06421,10.07615,10.06185,10.07478,1813,333,0
2025-06-19 17:50:00,10.07478,10.07494,10.06304,10.06568,1981,445,0
2025-06-19 18:00:00,10.06564,10.06771,10.0612,10.06379,1421,295,0
2025-06-19 18:10:00,10.06382,10.06797,10.06085,10.06225,1343,295,0
2025-06-19 18:20:00,10.06225,10.06979,10.06189,10.06794,1231,295,0
2025-06-19 18:30:00,10.06794,10.0682,10.0621,10.06541,1422,296,0
2025-06-19 18:40:00,10.06541,10.06864,10.06108,10.06431,1845,349,0
2025-06-19 18:50:00,10.06431,10.07243,10.06246,10.07077,2074,462,0
2025-06-19 19:00:00,10.07085,10.07491,10.06871,10.07148,1295,463,0
2025-06-19 19:10:00,10.07148,10.07275,10.0671,10.07196,838,454,0
2025-06-19 19:20:00,10.072,10.07226,10.06735,10.06951,1080,454,0
2025-06-19 19:30:00,10.06951,10.07306,10.06882,10.07033,1160,454,0
2025-06-19 19:40:00,10.07033,10.07252,10.06722,10.06779,775,454,0
2025-06-19 19:50:00,10.06779,10.07611,10.05501,10.06336,1294,691,0
2025-06-19 20:00:00,10.06336,10.06388,10.0538,10.05435,2538,827,0
2025-06-19 20:10:00,10.05435,10.05599,10.04798,10.05521,1526,719,0
2025-06-19 20:20:00,10.05521,10.05817,10.05203,10.05392,1098,585,0
2025-06-19 20:30:00,10.05392,10.05565,10.04655,10.05276,1725,585,0
2025-06-19 20:40:00,10.05276,10.05379,10.04395,10.04591,1437,762,0
2025-06-19 20:50:00,10.04591,10.04866,10.041,10.04685,1450,613,0
2025-06-19 21:00:00,10.04685,10.05173,10.03903,10.0446,1877,491,0
2025-06-19 21:10:00,10.04486,10.04686,10.04207,10.04525,1911,453,0
2025-06-19 21:20:00,10.04516,10.04745,10.04013,10.04094,2132,453,0
2025-06-19 21:30:00,10.04094,10.04477,10.03771,10.04156,1989,567,0
2025-06-19 21:40:00,10.04156,10.04326,10.04101,10.04197,470,453,0
2025-06-19 21:50:00,10.04197,10.04296,10.04005,10.0415,1517,453,0
2025-06-19 22:00:00,10.04141,10.04339,10.04012,10.04177,1516,630,0
2025-06-19 22:10:00,10.04177,10.04194,10.03745,10.03819,1143,573,0
2025-06-19 22:20:00,10.03819,10.0395,10.03523,10.03552,1126,562,0
2025-06-19 22:30:00,10.03543,10.03752,10.03483,10.03558,815,696,0
2025-06-19 22:40:00,10.03558,10.03834,10.03425,10.03646,1145,672,0
2025-06-19 22:50:00,10.03685,10.03691,10.02724,10.02732,1880,708,0
2025-06-19 23:00:00,10.02732,10.03113,10.02663,10.02997,2525,950,0
2025-06-19 23:10:00,10.02997,10.03941,10.02905,10.03923,1067,593,0
2025-06-19 23:20:00,10.03923,10.03952,10.03168,10.03203,1212,452,0
2025-06-19 23:30:00,10.03203,10.03275,10.0289,10.03226,1753,845,0
2025-06-19 23:40:00,10.03191,10.03522,10.03114,10.03168,1047,696,0
2025-06-19 23:50:00,10.03168,10.03515,10.02222,10.02327,326,768,0
2025-06-20 00:00:00,10.01041,10.01205,10.00131,10.01127,36,6344,0
2025-06-20 00:10:00,10.01127,10.01161,10.00962,10.01006,34,6387,0
2025-06-20 00:20:00,10.01006,10.01075,10.00713,10.00861,56,6367,0
2025-06-20 00:30:00,10.00861,10.01061,10.00644,10.00644,49,6571,0
2025-06-20 00:40:00,10.00644,10.0107,10.00644,10.0107,91,4932,0
2025-06-20 00:50:00,10.01061,10.01461,10.00991,10.01356,296,4464,0
2025-06-20 01:00:00,10.01356,10.03062,10.01054,10.02194,984,1184,0
2025-06-20 01:10:00,10.02194,10.03414,10.01087,10.03196,471,676,0
2025-06-20 01:20:00,10.03196,10.03493,10.01149,10.01652,1175,677,0
2025-06-20 01:30:00,10.01661,10.03937,10.00909,10.01387,450,1533,0
2025-06-20 01:40:00,10.01387,10.03338,10.0066,10.03244,551,663,0
2025-06-20 01:50:00,10.03244,10.03383,10.03074,10.0317,369,633,0
2025-06-20 02:00:00,10.0317,10.03188,10.02655,10.02655,482,931,0
2025-06-20 02:10:00,10.02655,10.02744,10.02198,10.02344,315,1281,0
2025-06-20 02:20:00,10.02344,10.02904,10.019,10.02495,861,1135,0
2025-06-20 02:30:00,10.02495,10.02897,10.02047,10.02602,1129,1193,0
2025-06-20 02:40:00,10.02593,10.03088,10.01878,10.02822,1711,1155,0
2025-06-20 02:50:00,10.02748,10.03437,10.02444,10.02951,1006,632,0
2025-06-20 03:00:00,10.0302,10.0302,10.01493,10.02123,3451,883,0
2025-06-20 03:10:00,10.02123,10.02177,10.01041,10.01596,2998,1226,0
2025-06-20 03:20:00,10.01596,10.02318,10.01118,10.01662,2428,631,0
2025-06-20 03:30:00,10.01554,10.02381,10.01182,10.0222,2507,631,0
2025-06-20 03:40:00,10.0222,10.02246,10.0036,10.00896,2456,631,0
2025-06-20 03:50:00,10.00896,10.01841,10.00348,10.00686,1613,631,0
2025-06-20 04:00:00,10.00686,10.01885,10.00686,10.01051,1364,631,0
2025-06-20 04:10:00,10.0106,10.01864,10.00926,10.01044,1771,745,0
2025-06-20 04:20:00,10.01035,10.01303,10.00197,10.01237,1773,632,0
2025-06-20 04:30:00,10.01237,10.01676,10.00904,10.01579,1767,631,0
2025-06-20 04:40:00,10.01579,10.02225,10.00749,10.00904,1918,632,0
2025-06-20 04:50:00,10.00891,10.01939,10.00754,10.01539,1585,632,0
2025-06-20 05:00:00,10.01539,10.02102,10.00861,10.02015,1355,631,0
2025-06-20 05:10:00,10.02015,10.02243,10.01578,10.01972,1482,631,0
2025-06-20 05:20:00,10.01972,10.01998,10.00867,10.01437,1332,631,0
2025-06-20 05:30:00,10.0142,10.01601,10.00136,10.00136,1943,726,0
2025-06-20 05:40:00,10.00136,10.01425,10.00048,10.01009,1910,631,0
2025-06-20 05:50:00,10.01009,10.01348,10.00717,10.0101,1474,631,0
2025-06-20 06:00:00,10.01005,10.0134,10.00253,10.00474,1680,1188,0
2025-06-20 06:10:00,10.00474,10.00689,9.99016,9.99404,2326,990,0
2025-06-20 06:20:00,9.99404,10.00512,9.99255,10.00209,1709,631,0
2025-06-20 06:30:00,10.00209,10.00437,9.99313,9.99424,1429,631,0
2025-06-20 06:40:00,9.99424,10.00217,9.98822,9.9926,1373,631,0
2025-06-20 06:50:00,9.99269,10.003,9.98931,10.00105,1750,630,0
2025-06-20 07:00:00,10.00105,10.00382,9.99416,9.99905,1776,631,0
2025-06-20 07:10:00,9.9991,10.00061,9.99152,9.99735,1468,676,0
2025-06-20 07:20:00,9.99731,10.00335,9.99325,9.99992,1131,631,0
2025-06-20 07:30:00,9.99992,10.00635,9.99557,9.99776,1258,631,0
2025-06-20 07:40:00,9.9978,10.00609,9.99485,10.00395,1294,632,0
2025-06-20 07:50:00,10.00395,10.00747,9.99454,10.00428,1199,631,0
2025-06-20 08:00:00,10.00428,10.00847,9.99341,9.99702,1009,631,0
2025-06-20 08:10:00,9.99702,10.00576,9.99516,10.00017,1349,786,0
2025-06-20 08:20:00,10.00017,10.01164,9.99813,10.00924,1330,631,0
2025-06-20 08:30:00,10.00924,10.01294,10.00162,10.00794,1217,632,0
2025-06-20 08:40:00,10.00794,10.00922,9.99455,10.00476,1664,1175,0
2025-06-20 08:50:00,10.00476,10.00972,10.00086,10.00259,1339,674,0
2025-06-20 09:00:00,10.00259,10.01525,10.00259,10.01101,1808,466,0
2025-06-20 09:10:00,10.01101,10.01523,10.0036,10.01418,1058,399,0
2025-06-20 09:20:00,10.01418,10.02009,10.01122,10.01905,1010,387,0
2025-06-20 09:30:00,10.01914,10.02714,10.01914,10.02327,1102,378,0
2025-06-20 09:40:00,10.02327,10.02484,10.0181,10.02121,1100,410,0
2025-06-20 09:50:00,10.02121,10.02897,10.02045,10.02897,1248,341,0
2025-06-20 10:00:00,10.02897,10.04809,10.02854,10.03688,1653,448,0
2025-06-20 10:10:00,10.03683,10.0482,10.03442,10.04724,1246,401,0
2025-06-20 10:20:00,10.04711,10.05242,10.03484,10.04009,1539,379,0
2025-06-20 10:30:00,10.04057,10.05458,10.03995,10.05393,1490,351,0
2025-06-20 10:40:00,10.05393,10.06054,10.05171,10.05722,1117,332,0
2025-06-20 10:50:00,10.05722,10.05986,10.05325,10.05773,1233,376,0
2025-06-20 11:00:00,10.05782,10.05986,10.05343,10.05403,1272,375,0
2025-06-20 11:10:00,10.05403,10.06432,10.0533,10.06278,1453,332,0
2025-06-20 11:20:00,10.06278,10.06341,10.05055,10.05369,1557,359,0
2025-06-20 11:30:00,10.05369,10.06103,10.05329,10.05652,1265,392,0
2025-06-20 11:40:00,10.05652,10.0593,10.0509,10.05292,1178,354,0
2025-06-20 11:50:00,10.053,10.05641,10.04784,10.04994,1147,331,0
2025-06-20 12:00:00,10.04994,10.05339,10.04437,10.04476,1121,331,0
2025-06-20 12:10:00,10.04476,10.04602,10.03996,10.04079,1021,331,0
2025-06-20 12:20:00,10.04079,10.04084,10.03525,10.03936,1266,389,0
2025-06-20 12:30:00,10.03936,10.04183,10.03591,10.03772,1222,331,0
2025-06-20 12:40:00,10.03772,10.03794,10.03355,10.03497,892,376,0
2025-06-20 12:50:00,10.03488,10.03578,10.02818,10.03246,1146,375,0
2025-06-20 13:00:00,10.03246,10.04322,10.03172,10.04282,1339,507,0
2025-06-20 13:10:00,10.04291,10.04364,10.03345,10.03837,966,356,0
2025-06-20 13:20:00,10.03837,10.04899,10.03833,10.04898,882,331,0
2025-06-20 13:30:00,10.04898,10.05063,10.04626,10.04885,1071,349,0
2025-06-20 13:40:00,10.04885,10.05109,10.04647,10.04894,812,331,0
2025-06-20 13:50:00,10.04894,10.05382,10.04869,10.05219,969,385,0
2025-06-20 14:00:00,10.05219,10.05852,10.05219,10.05385,1435,297,0
2025-06-20 14:10:00,10.05385,10.05824,10.04965,10.05824,1275,295,0
2025-06-20 14:20:00,10.05824,10.059,10.05443,10.05669,1416,311,0
2025-06-20 14:30:00,10.05669,10.06237,10.0536,10.05638,1073,295,0
2025-06-20 14:40:00,10.05638,10.06394,10.05251,10.05992,1600,422,0
2025-06-20 14:50:00,10.05992,10.06595,10.05565,10.06075,1980,434,0
2025-06-20 15:00:00,10.0607,10.07336,10.06028,10.07004,1507,358,0
2025-06-20 15:10:00,10.07004,10.07103,10.06525,10.06628,1297,307,0
2025-06-20 15:20:00,10.06632,10.07022,10.06253,10.06711,1275,339,0
2025-06-20 15:30:00,10.06711,10.0774,10.06431,10.06833,2522,391,0
2025-06-20 15:40:00,10.06838,10.08376,10.06625,10.08034,2467,393,0
2025-06-20 15:50:00,10.08016,10.08321,10.07556,10.07939,1951,294,0
2025-06-20 16:00:00,10.07926,10.08852,10.07767,10.08705,1857,295,0
2025-06-20 16:10:00,10.08705,10.08809,10.08266,10.08424,1325,295,0
2025-06-20 16:20:00,10.08424,10.08838,10.08058,10.08137,1317,295,0
2025-06-20 16:30:00,10.08137,10.09128,10.08035,10.08756,1982,427,0
2025-06-20 16:40:00,10.08756,10.09554,10.08743,10.09232,1660,351,0
2025-06-20 16:50:00,10.09228,10.09467,10.08841,10.09072,2181,348,0
2025-06-20 17:00:00,10.09089,10.09547,10.08847,10.09029,2031,339,0
2025-06-20 17:10:00,10.09029,10.09866,10.087,10.09853,1422,295,0
2025-06-20 17:20:00,10.09862,10.10508,10.09862,10.10278,1597,295,0
2025-06-20 17:30:00,10.1026,10.1178,10.10254,10.11746,1259,317,0
2025-06-20 17:40:00,10.11746,10.12557,10.11467,10.12162,1949,374,0
2025-06-20 17:50:00,10.12162,10.12256,10.1119,10.1138,2668,304,0
2025-06-20 18:00:00,10.1138,10.11851,10.1064,10.10645,2390,416,0
2025-06-20 18:10:00,10.10645,10.10668,10.10076,10.10492,1653,295,0
2025-06-20 18:20:00,10.10492,10.11706,10.10192,10.11682,1913,294,0
2025-06-20 18:30:00,10.11682,10.11757,10.11045,10.1109,2265,326,0
2025-06-20 18:40:00,10.11099,10.12082,10.11043,10.12017,2016,352,0
2025-06-20 18:50:00,10.12017,10.12412,10.11686,10.11709,1731,295,0
2025-06-20 19:00:00,10.11709,10.11717,10.11051,10.11343,1823,342,0
2025-06-20 19:10:00,10.11343,10.11832,10.11267,10.11359,1848,451,0
2025-06-20 19:20:00,10.11359,10.11377,10.10657,10.10861,1629,451,0
2025-06-20 19:30:00,10.10913,10.11062,10.10355,10.10552,1427,451,0
2025-06-20 19:40:00,10.10552,10.10813,10.10284,10.10488,1490,451,0
2025-06-20 19:50:00,10.10501,10.10725,10.09797,10.0981,1897,623,0
2025-06-20 20:00:00,10.0981,10.10171,10.09573,10.10003,1557,495,0
2025-06-20 20:10:00,10.10003,10.10097,10.09659,10.09703,1519,451,0
2025-06-20 20:20:00,10.09703,10.10396,10.09672,10.10299,1316,450,0
2025-06-20 20:30:00,10.10299,10.10446,10.10047,10.10344,1323,451,0
2025-06-20 20:40:00,10.10344,10.10866,10.09378,10.09378,1646,740,0
2025-06-20 20:50:00,10.09378,10.10423,10.09295,10.10414,1572,451,0
2025-06-20 21:00:00,10.10414,10.10581,10.10183,10.10463,1689,451,0
2025-06-20 21:10:00,10.10463,10.10673,10.10107,10.10152,1307,590,0
2025-06-20 21:20:00,10.10152,10.10439,10.09899,10.1022,916,451,0
2025-06-20 21:30:00,10.1022,10.10944,10.09931,10.10935,1217,584,0
2025-06-20 21:40:00,10.10935,10.11267,10.10562,10.10829,1192,451,0
2025-06-20 21:50:00,10.1084,10.10899,10.10328,10.10668,1219,451,0
2025-06-20 22:00:00,10.10686,10.11159,10.09992,10.11117,1792,487,0
2025-06-20 22:10:00,10.11117,10.11143,10.10331,10.10398,1313,517,0
2025-06-20 22:20:00,10.10398,10.10586,10.10318,10.10565,1063,614,0
2025-06-20 22:30:00,10.10565,10.10878,10.10527,10.10791,1007,638,0
2025-06-20 22:40:00,10.10791,10.1119,10.10645,10.1119,697,451,0
2025-06-20 22:50:00,10.1119,10.11328,10.10501,10.10835,1801,505,0
2025-06-20 23:00:00,10.10835,10.1123,10.10178,10.10534,2273,530,0
2025-06-20 23:10:00,10.10534,10.11643,10.10396,10.11412,848,503,0
2025-06-20 23:20:00,10.11412,10.1154,10.10692,10.10962,1037,471,0
2025-06-20 23:30:00,10.10962,10.11107,10.10727,10.11055,730,451,0
2025-06-20 23:40:00,10.11064,10.11084,10.10414,10.10755,1300,452,0
2025-06-20 23:50:00,10.10755,10.1137,10.08951,10.09672,699,1424,0
2025-06-23 00:00:00,10.09786,10.09786,10.07466,10.07835,303,6000,0
2025-06-23 00:10:00,10.07835,10.08072,10.07039,10.07708,150,7308,0
2025-06-23 00:20:00,10.07708,10.08678,10.07669,10.08094,104,6241,0
2025-06-23 00:30:00,10.08094,10.08501,10.07953,10.08501,66,7018,0
2025-06-23 00:40:00,10.08501,10.08686,10.07649,10.07701,236,6931,0
2025-06-23 00:50:00,10.07701,10.07868,10.07456,10.07526,262,7325,0
2025-06-23 01:00:00,10.07526,10.08577,10.06248,10.06762,1566,4343,0
2025-06-23 01:10:00,10.06762,10.10373,10.06637,10.07997,1330,1272,0
2025-06-23 01:20:00,10.07997,10.10942,10.07919,10.10637,908,676,0
2025-06-23 01:30:00,10.10637,10.10948,10.08998,10.10222,1087,633,0
2025-06-23 01:40:00,10.10222,10.10799,10.09815,10.10742,1182,634,0
2025-06-23 01:50:00,10.10742,10.10887,10.09832,10.09911,810,634,0
2025-06-23 02:00:00,10.09903,10.10608,10.08134,10.08657,758,634,0
2025-06-23 02:10:00,10.08657,10.10201,10.07589,10.09254,1408,664,0
