time,open,high,low,close,tick_volume,spread,real_volume
2025-03-21 21:30:00,14.759,14.765,14.758,14.761,286,3,0
2025-03-21 21:45:00,14.761,14.761,14.741,14.744,443,4,0
2025-03-21 22:00:00,14.744,14.745,14.734,14.736,423,3,0
2025-03-21 22:15:00,14.735,14.735,14.724,14.731,375,3,0
2025-03-21 22:30:00,14.731,14.737,14.728,14.733,254,3,0
2025-03-21 22:45:00,14.733,14.743,14.731,14.733,320,3,0
2025-03-21 23:00:00,14.734,14.737,14.729,14.732,200,3,0
2025-03-21 23:15:00,14.732,14.742,14.731,14.74,212,3,0
2025-03-21 23:30:00,14.74,14.741,14.719,14.722,337,4,0
2025-03-21 23:45:00,14.722,14.722,14.686,14.7,828,16,0
2025-03-24 00:00:00,14.664,14.69,14.66,14.69,33,68,0
2025-03-24 00:15:00,14.69,14.692,14.687,14.688,71,68,0
2025-03-24 00:30:00,14.688,14.704,14.688,14.703,55,61,0
2025-03-24 00:45:00,14.703,14.704,14.701,14.702,36,58,0
2025-03-24 01:00:00,14.702,14.751,14.702,14.73,1984,13,0
2025-03-24 01:15:00,14.73,14.755,14.725,14.753,1572,9,0
2025-03-24 01:30:00,14.753,14.757,14.751,14.753,152,5,0
2025-03-24 01:45:00,14.753,14.758,14.734,14.754,547,5,0
2025-03-24 02:00:00,14.754,14.765,14.73,14.765,328,8,0
2025-03-24 02:15:00,14.765,14.767,14.758,14.761,379,7,0
2025-03-24 02:30:00,14.761,14.774000000000001,14.74,14.774000000000001,359,5,0
2025-03-24 02:45:00,14.774000000000001,14.793,14.773,14.79,315,5,0
2025-03-24 03:00:00,14.79,14.798,14.782,14.786,414,7,0
2025-03-24 03:15:00,14.786,14.802,14.781,14.792,362,5,0
2025-03-24 03:30:00,14.792,14.807,14.788,14.798,467,7,0
2025-03-24 03:45:00,14.798,14.813,14.798,14.809,478,5,0
2025-03-24 04:00:00,14.809,14.812,14.8,14.804,491,5,0
2025-03-24 04:15:00,14.804,14.809,14.798,14.804,493,6,0
2025-03-24 04:30:00,14.804,14.811,14.802,14.806000000000001,410,6,0
2025-03-24 04:45:00,14.806000000000001,14.81,14.798,14.801,440,8,0
2025-03-24 05:00:00,14.801,14.804,14.796,14.797,693,9,0
2025-03-24 05:15:00,14.797,14.804,14.792,14.803,403,5,0
2025-03-24 05:30:00,14.803,14.805,14.795,14.797,281,5,0
2025-03-24 05:45:00,14.797,14.801,14.792,14.797,313,5,0
2025-03-24 06:00:00,14.797,14.815,14.797,14.812,1810,8,0
2025-03-24 06:15:00,14.812,14.813,14.804,14.806000000000001,481,5,0
2025-03-24 06:30:00,14.806000000000001,14.806000000000001,14.79,14.792,687,5,0
2025-03-24 06:45:00,14.792,14.793,14.779,14.784,459,7,0
2025-03-24 07:00:00,14.784,14.787,14.778,14.778,380,5,0
2025-03-24 07:15:00,14.778,14.78,14.77,14.772,425,5,0
2025-03-24 07:30:00,14.772,14.779,14.769,14.777,407,5,0
2025-03-24 07:45:00,14.777,14.779,14.774000000000001,14.778,347,5,0
2025-03-24 08:00:00,14.777,14.791,14.773,14.785,438,5,0
2025-03-24 08:15:00,14.785,14.794,14.783,14.791,639,5,0
2025-03-24 08:30:00,14.791,14.795,14.782,14.787,827,8,0
2025-03-24 08:45:00,14.787,14.805,14.786,14.802,435,5,0
2025-03-24 09:00:00,14.802,14.812,14.801,14.811,294,4,0
2025-03-24 09:15:00,14.811,14.821,14.802,14.808,415,4,0
2025-03-24 09:30:00,14.808,14.813,14.799,14.81,380,4,0
2025-03-24 09:45:00,14.81,14.812,14.801,14.806000000000001,522,4,0
2025-03-24 10:00:00,14.806000000000001,14.831,14.801,14.826,402,4,0
2025-03-24 10:15:00,14.826,14.829,14.814,14.816,429,4,0
2025-03-24 10:30:00,14.816,14.831,14.811,14.817,408,4,0
2025-03-24 10:45:00,14.817,14.823,14.808,14.818,452,4,0
2025-03-24 11:00:00,14.818,14.845,14.817,14.832,651,4,0
2025-03-24 11:15:00,14.832,14.849,14.817,14.831,718,6,0
2025-03-24 11:30:00,14.831,14.831,14.8,14.813,805,4,0
2025-03-24 11:45:00,14.813,14.82,14.795,14.81,576,4,0
2025-03-24 12:00:00,14.811,14.818999999999999,14.799,14.808,560,4,0
2025-03-24 12:15:00,14.808,14.808,14.791,14.797,419,4,0
2025-03-24 12:30:00,14.797,14.817,14.789,14.805,615,4,0
2025-03-24 12:45:00,14.805,14.824,14.802,14.807,429,4,0
2025-03-24 13:00:00,14.807,14.817,14.801,14.809,426,4,0
2025-03-24 13:15:00,14.809,14.816,14.801,14.809,432,4,0
2025-03-24 13:30:00,14.809,14.828,14.806000000000001,14.827,432,4,0
2025-03-24 13:45:00,14.827,14.827,14.812,14.815,275,4,0
2025-03-24 14:00:00,14.815,14.826,14.81,14.818,383,4,0
2025-03-24 14:15:00,14.818,14.822,14.804,14.811,281,3,0
2025-03-24 14:30:00,14.811,14.818999999999999,14.795,14.814,374,4,0
2025-03-24 14:45:00,14.814,14.82,14.798,14.798,318,4,0
2025-03-24 15:00:00,14.798,14.804,14.793,14.796,407,4,0
2025-03-24 15:15:00,14.796,14.796,14.774000000000001,14.779,451,3,0
2025-03-24 15:30:00,14.779,14.796,14.775,14.793,433,3,0
2025-03-24 15:45:00,14.793,14.809,14.782,14.791,567,3,0
2025-03-24 16:00:00,14.791,14.801,14.774000000000001,14.774000000000001,419,3,0
2025-03-24 16:15:00,14.774000000000001,14.804,14.773,14.801,469,3,0
2025-03-24 16:30:00,14.801,14.807,14.782,14.785,526,4,0
2025-03-24 16:45:00,14.786,14.814,14.776,14.811,1246,8,0
2025-03-24 17:00:00,14.81,14.841,14.81,14.83,810,3,0
2025-03-24 17:15:00,14.83,14.865,14.82,14.84,714,3,0
2025-03-24 17:30:00,14.84,14.853,14.826,14.846,553,3,0
2025-03-24 17:45:00,14.846,14.864,14.829,14.846,825,4,0
2025-03-24 18:00:00,14.846,14.864,14.841,14.861,615,3,0
2025-03-24 18:15:00,14.861,14.888,14.861,14.88,487,3,0
2025-03-24 18:30:00,14.88,14.901,14.878,14.892,523,3,0
2025-03-24 18:45:00,14.892,14.906,14.886,14.9,722,3,0
2025-03-24 19:00:00,14.9,14.912,14.89,14.905,611,4,0
2025-03-24 19:15:00,14.905,14.913,14.896,14.898,563,3,0
2025-03-24 19:30:00,14.898,14.903,14.876,14.885,582,3,0
2025-03-24 19:45:00,14.885,14.891,14.875,14.883,406,3,0
2025-03-24 20:00:00,14.883,14.891,14.877,14.886,468,3,0
2025-03-24 20:15:00,14.885,14.902,14.885,14.898,463,3,0
2025-03-24 20:30:00,14.898,14.903,14.891,14.901,434,3,0
2025-03-24 20:45:00,14.901,14.901,14.891,14.896,473,4,0
2025-03-24 21:00:00,14.896,14.898,14.885,14.898,315,7,0
2025-03-24 21:15:00,14.898,14.905,14.896,14.903,282,3,0
2025-03-24 21:30:00,14.903,14.927,14.898,14.927,463,4,0
2025-03-24 21:45:00,14.927,14.935,14.918,14.918,443,3,0
2025-03-24 22:00:00,14.918,14.922,14.916,14.922,251,3,0
2025-03-24 22:15:00,14.922,14.923,14.917,14.921,159,4,0
2025-03-24 22:30:00,14.921,14.925,14.919,14.922,166,3,0
2025-03-24 22:45:00,14.922,14.924,14.916,14.923,249,4,0
2025-03-24 23:00:00,14.923,14.933,14.921,14.932,199,3,0
2025-03-24 23:15:00,14.932,14.933,14.926,14.926,119,4,0
2025-03-24 23:30:00,14.926,14.927,14.915,14.918,396,4,0
2025-03-24 23:45:00,14.918,14.919,14.893,14.905,359,19,0
2025-03-25 00:00:00,14.903,14.903,14.831,14.892,159,32,0
2025-03-25 00:15:00,14.892,14.892,14.872,14.885,74,44,0
2025-03-25 00:30:00,14.885,14.891,14.882,14.89,125,44,0
2025-03-25 00:45:00,14.89,14.893,14.887,14.889,133,46,0
2025-03-25 01:00:00,14.889,14.916,14.889,14.91,1811,9,0
2025-03-25 01:15:00,14.91,14.914,14.89,14.911,1172,9,0
2025-03-25 01:30:00,14.911,14.919,14.911,14.916,175,5,0
2025-03-25 01:45:00,14.916,14.916,14.908,14.914,188,5,0
2025-03-25 02:00:00,14.914,14.915,14.907,14.911,455,7,0
2025-03-25 02:15:00,14.911,14.922,14.91,14.917,216,7,0
2025-03-25 02:30:00,14.917,14.923,14.91,14.922,449,7,0
2025-03-25 02:45:00,14.922,14.926,14.905,14.925,573,12,0
2025-03-25 03:00:00,14.925,14.937,14.924,14.935,421,5,0
2025-03-25 03:15:00,14.935,14.946,14.93,14.942,402,5,0
2025-03-25 03:30:00,14.942,14.945,14.929,14.932,385,5,0
2025-03-25 03:45:00,14.931000000000001,14.946,14.928,14.945,453,5,0
2025-03-25 04:00:00,14.945,14.946,14.931000000000001,14.943,447,5,0
2025-03-25 04:15:00,14.943,14.943999999999999,14.935,14.936,372,5,0
2025-03-25 04:30:00,14.936,14.938,14.925,14.929,377,5,0
2025-03-25 04:45:00,14.929,14.931000000000001,14.918,14.924,283,5,0
2025-03-25 05:00:00,14.924,14.925,14.917,14.92,400,8,0
2025-03-25 05:15:00,14.92,14.922,14.913,14.915,334,5,0
2025-03-25 05:30:00,14.915,14.925,14.913,14.919,270,5,0
2025-03-25 05:45:00,14.919,14.929,14.91,14.923,465,5,0
2025-03-25 06:00:00,14.923,14.932,14.921,14.929,331,5,0
2025-03-25 06:15:00,14.929,14.929,14.918,14.924,308,5,0
2025-03-25 06:30:00,14.925,14.927,14.919,14.923,326,5,0
2025-03-25 06:45:00,14.923,14.925,14.918,14.923,468,5,0
2025-03-25 07:00:00,14.923,14.93,14.922,14.924,192,5,0
2025-03-25 07:15:00,14.924,14.929,14.919,14.929,232,5,0
2025-03-25 07:30:00,14.929,14.929,14.92,14.92,194,5,0
2025-03-25 07:45:00,14.92,14.928,14.918,14.919,216,5,0
2025-03-25 08:00:00,14.919,14.921,14.913,14.914,298,5,0
2025-03-25 08:15:00,14.914,14.918,14.911,14.916,200,5,0
2025-03-25 08:30:00,14.916,14.916,14.908,14.909,275,5,0
2025-03-25 08:45:00,14.909,14.913,14.902,14.903,258,7,0
2025-03-25 09:00:00,14.903,14.917,14.903,14.915,376,4,0
2025-03-25 09:15:00,14.915,14.916,14.91,14.913,269,4,0
2025-03-25 09:30:00,14.913,14.914,14.907,14.908,238,4,0
2025-03-25 09:45:00,14.908,14.909,14.892,14.903,310,4,0
2025-03-25 10:00:00,14.903,14.924,14.872,14.918,352,4,0
2025-03-25 10:15:00,14.918,14.923,14.913,14.92,292,4,0
2025-03-25 10:30:00,14.92,14.938,14.907,14.934,473,4,0
2025-03-25 10:45:00,14.934,14.964,14.931000000000001,14.96,660,4,0
2025-03-25 11:00:00,14.96,14.968,14.91,14.911,768,4,0
2025-03-25 11:15:00,14.911,14.925,14.906,14.912,532,4,0
2025-03-25 11:30:00,14.912,14.949,14.909,14.948,519,4,0
2025-03-25 11:45:00,14.948,14.96,14.943,14.952,494,4,0
2025-03-25 12:00:00,14.952,14.98,14.95,14.98,506,4,0
2025-03-25 12:15:00,14.98,14.987,14.971,14.98,530,4,0
2025-03-25 12:30:00,14.98,14.984,14.964,14.967,410,4,0
2025-03-25 12:45:00,14.967,14.978,14.958,14.966,458,4,0
2025-03-25 13:00:00,14.966,14.974,14.95,14.959,514,4,0
2025-03-25 13:15:00,14.959,14.977,14.957,14.974,509,4,0
2025-03-25 13:30:00,14.974,14.975999999999999,14.961,14.972,397,4,0
2025-03-25 13:45:00,14.972,14.989,14.966,14.983,407,4,0
2025-03-25 14:00:00,14.983,14.985,14.962,14.97,536,4,0
2025-03-25 14:15:00,14.97,14.996,14.968,14.991,344,3,0
2025-03-25 14:30:00,14.991,15.013,14.988,15.011,389,3,0
2025-03-25 14:45:00,15.011,15.018,15.001,15.006,390,4,0
2025-03-25 15:00:00,15.006,15.013,15.002,15.006,388,8,0
2025-03-25 15:15:00,15.006,15.015,15.006,15.011,363,4,0
2025-03-25 15:30:00,15.011,15.02,15.007,15.016,341,4,0
2025-03-25 15:45:00,15.016,15.039,15.014,15.021,656,4,0
2025-03-25 16:00:00,15.021,15.03,15.013,15.019,420,8,0
2025-03-25 16:15:00,15.019,15.03,14.996,15.003,539,3,0
2025-03-25 16:30:00,15.003,15.048,15.0,15.04,723,4,0
2025-03-25 16:45:00,15.04,15.049,15.008,15.008,706,6,0
2025-03-25 17:00:00,15.008,15.019,14.963,14.971,1057,8,0
2025-03-25 17:15:00,14.971,14.98,14.95,14.968,733,3,0
2025-03-25 17:30:00,14.968,15.007,14.965,14.989,717,3,0
2025-03-25 17:45:00,14.989,15.001,14.96,14.967,587,3,0
2025-03-25 18:00:00,14.967,14.978,14.962,14.972,628,3,0
2025-03-25 18:15:00,14.972,14.98,14.954,14.961,661,3,0
2025-03-25 18:30:00,14.961,14.962,14.941,14.943999999999999,423,3,0
2025-03-25 18:45:00,14.943999999999999,14.945,14.921,14.928,709,4,0
2025-03-25 19:00:00,14.928,14.948,14.927,14.943,705,4,0
2025-03-25 19:15:00,14.943,14.964,14.939,14.946,510,3,0
2025-03-25 19:30:00,14.946,14.951,14.942,14.951,295,3,0
2025-03-25 19:45:00,14.951,14.955,14.939,14.947,346,5,0
2025-03-25 20:00:00,14.947,14.963,14.947,14.96,625,8,0
2025-03-25 20:15:00,14.96,14.964,14.936,14.936,384,3,0
2025-03-25 20:30:00,14.937,14.943999999999999,14.932,14.936,379,3,0
2025-03-25 20:45:00,14.936,14.952,14.935,14.95,341,4,0
2025-03-25 21:00:00,14.95,14.95,14.942,14.943999999999999,301,3,0
2025-03-25 21:15:00,14.943999999999999,14.947,14.937,14.941,302,3,0
2025-03-25 21:30:00,14.941,14.947,14.94,14.941,335,3,0
2025-03-25 21:45:00,14.941,14.941,14.929,14.933,551,3,0
2025-03-25 22:00:00,14.933,14.948,14.933,14.934,734,4,0
2025-03-25 22:15:00,14.935,14.936,14.928,14.928,520,3,0
2025-03-25 22:30:00,14.928,14.94,14.928,14.938,324,3,0
2025-03-25 22:45:00,14.938,14.943,14.927,14.929,463,3,0
2025-03-25 23:00:00,14.929,14.937,14.926,14.934,409,3,0
2025-03-25 23:15:00,14.934,14.936,14.932,14.932,85,3,0
2025-03-25 23:30:00,14.932,14.935,14.928,14.93,190,3,0
2025-03-25 23:45:00,14.93,14.934,14.924,14.929,184,12,0
2025-03-26 00:00:00,14.841,14.917,14.827,14.913,94,44,0
2025-03-26 00:15:00,14.913,14.919,14.913,14.914,104,45,0
2025-03-26 00:30:00,14.914,14.916,14.911,14.914,59,45,0
2025-03-26 00:45:00,14.914,14.916,14.91,14.915,120,44,0
2025-03-26 01:00:00,14.915,14.936,14.915,14.933,193,12,0
2025-03-26 01:15:00,14.933,14.938,14.931000000000001,14.935,122,12,0
2025-03-26 01:30:00,14.934,14.94,14.934,14.938,142,7,0
2025-03-26 01:45:00,14.938,14.943,14.933,14.935,147,6,0
2025-03-26 02:00:00,14.935,14.937,14.93,14.935,161,5,0
2025-03-26 02:15:00,14.935,14.941,14.932,14.938,187,5,0
2025-03-26 02:30:00,14.938,14.939,14.933,14.934,172,9,0
2025-03-26 02:45:00,14.934,14.936,14.929,14.931000000000001,229,9,0
2025-03-26 03:00:00,14.931000000000001,14.939,14.918,14.93,460,6,0
2025-03-26 03:15:00,14.93,14.942,14.927,14.935,408,5,0
2025-03-26 03:30:00,14.935,14.95,14.928,14.948,385,5,0
2025-03-26 03:45:00,14.948,14.951,14.943,14.948,569,5,0
2025-03-26 04:00:00,14.948,14.948,14.93,14.941,960,5,0
2025-03-26 04:15:00,14.941,14.96,14.939,14.958,1067,6,0
2025-03-26 04:30:00,14.958,14.965,14.957,14.958,786,5,0
2025-03-26 04:45:00,14.958,14.96,14.952,14.957,897,5,0
2025-03-26 05:00:00,14.957,14.964,14.954,14.958,762,6,0
2025-03-26 05:15:00,14.958,14.966,14.956,14.96,410,5,0
2025-03-26 05:30:00,14.96,14.969,14.959,14.966,376,5,0
2025-03-26 05:45:00,14.966,14.975,14.965,14.968,294,5,0
2025-03-26 06:00:00,14.968,14.975999999999999,14.966,14.975999999999999,499,5,0
2025-03-26 06:15:00,14.975999999999999,14.979,14.97,14.973,354,5,0
2025-03-26 06:30:00,14.973,14.974,14.966,14.97,379,6,0
2025-03-26 06:45:00,14.97,14.977,14.967,14.968,283,5,0
2025-03-26 07:00:00,14.968,14.982,14.968,14.979,414,6,0
2025-03-26 07:15:00,14.979,14.979,14.967,14.978,378,6,0
2025-03-26 07:30:00,14.978,14.979,14.968,14.975,429,5,0
2025-03-26 07:45:00,14.975,14.979,14.971,14.979,413,5,0
2025-03-26 08:00:00,14.979,14.984,14.973,14.979,418,5,0
2025-03-26 08:15:00,14.979,14.981,14.97,14.975,371,5,0
2025-03-26 08:30:00,14.975,14.975999999999999,14.965,14.965,603,5,0
2025-03-26 08:45:00,14.965,14.967,14.96,14.96,242,5,0
2025-03-26 09:00:00,14.96,14.979,14.96,14.977,430,4,0
2025-03-26 09:15:00,14.977,14.978,14.971,14.973,361,4,0
2025-03-26 09:30:00,14.973,14.975999999999999,14.963,14.966,267,4,0
2025-03-26 09:45:00,14.966,14.968,14.958,14.962,371,4,0
2025-03-26 10:00:00,14.962,14.983,14.952,14.969,682,4,0
2025-03-26 10:15:00,14.969,14.974,14.955,14.968,541,4,0
2025-03-26 10:30:00,14.968,14.972,14.956,14.961,502,4,0
2025-03-26 10:45:00,14.961,14.963,14.95,14.952,437,4,0
2025-03-26 11:00:00,14.952,14.968,14.943,14.949,730,8,0
2025-03-26 11:15:00,14.949,14.966,14.933,14.963,601,4,0
2025-03-26 11:30:00,14.963,14.97,14.951,14.957,578,4,0
2025-03-26 11:45:00,14.957,14.957,14.927,14.943,584,4,0
2025-03-26 12:00:00,14.943,14.961,14.94,14.959,503,4,0
2025-03-26 12:15:00,14.959,14.966,14.954,14.962,466,4,0
2025-03-26 12:30:00,14.962,14.969,14.957,14.961,417,4,0
2025-03-26 12:45:00,14.961,14.965,14.945,14.947,490,6,0
2025-03-26 13:00:00,14.947,14.947,14.931000000000001,14.941,428,8,0
2025-03-26 13:15:00,14.941,14.949,14.937,14.941,421,4,0
2025-03-26 13:30:00,14.941,14.947,14.937,14.946,390,4,0
2025-03-26 13:45:00,14.946,14.948,14.936,14.945,366,4,0
2025-03-26 14:00:00,14.945,14.952,14.934,14.946,318,4,0
2025-03-26 14:15:00,14.946,14.951,14.941,14.942,315,3,0
2025-03-26 14:30:00,14.942,14.953,14.937,14.945,371,3,0
2025-03-26 14:45:00,14.945,14.95,14.94,14.941,343,3,0
2025-03-26 15:00:00,14.941,14.943,14.925,14.931000000000001,418,4,0
2025-03-26 15:15:00,14.931000000000001,14.933,14.903,14.908,436,4,0
2025-03-26 15:30:00,14.907,14.936,14.906,14.931000000000001,346,3,0
2025-03-26 15:45:00,14.931000000000001,14.955,14.924,14.953,585,3,0
2025-03-26 16:00:00,14.952,14.971,14.949,14.97,368,3,0
2025-03-26 16:15:00,14.97,14.975999999999999,14.959,14.971,362,2,0
2025-03-26 16:30:00,14.972,14.994,14.964,14.982,360,3,0
2025-03-26 16:45:00,14.983,14.987,14.97,14.975,426,3,0
2025-03-26 17:00:00,14.974,14.998,14.969,14.998,766,3,0
2025-03-26 17:15:00,14.998,15.019,14.998,15.012,465,4,0
2025-03-26 17:30:00,15.012,15.012,14.987,15.006,447,3,0
2025-03-26 17:45:00,15.007,15.015,15.002,15.014,255,4,0
2025-03-26 18:00:00,15.014,15.036,15.012,15.028,313,4,0
2025-03-26 18:15:00,15.028,15.034,15.01,15.014,265,4,0
2025-03-26 18:30:00,15.013,15.031,15.004,15.016,379,3,0
2025-03-26 18:45:00,15.016,15.024,14.992,15.015,628,3,0
2025-03-26 19:00:00,15.016,15.016,14.978,14.986,425,3,0
2025-03-26 19:15:00,14.987,15.009,14.98,15.009,364,4,0
2025-03-26 19:30:00,15.008,15.016,15.006,15.008,241,4,0
2025-03-26 19:45:00,15.007,15.021,15.005,15.014,165,4,0
2025-03-26 20:00:00,15.013,15.027,15.013,15.017,329,5,0
2025-03-26 20:15:00,15.018,15.018,14.957,14.965,1182,5,0
2025-03-26 20:30:00,14.964,14.985,14.94,14.969,698,3,0
2025-03-26 20:45:00,14.969,14.973,14.959,14.965,299,5,0
2025-03-26 21:00:00,14.966,14.979,14.96,14.979,577,4,0
2025-03-26 21:15:00,14.979,14.981,14.97,14.978,303,4,0
2025-03-26 21:30:00,14.978,14.98,14.971,14.973,167,4,0
2025-03-26 21:45:00,14.973,14.975999999999999,14.964,14.967,165,4,0
2025-03-26 22:00:00,14.966,14.973,14.958,14.96,514,2,0
2025-03-26 22:15:00,14.96,14.973,14.958,14.963,756,4,0
2025-03-26 22:30:00,14.963,14.97,14.955,14.969,200,3,0
2025-03-26 22:45:00,14.969,14.975999999999999,14.967,14.969,128,4,0
2025-03-26 23:00:00,14.97,14.974,14.963,14.971,59,6,0
2025-03-26 23:15:00,14.971,14.972,14.967,14.97,67,7,0
2025-03-26 23:30:00,14.97,14.983,14.97,14.977,89,7,0
2025-03-26 23:45:00,14.977,14.983,14.962,14.98,259,8,0
2025-03-27 00:00:00,14.877,14.939,14.871,14.932,56,75,0
2025-03-27 00:15:00,14.932,14.934,14.833,14.874,58,78,0
2025-03-27 00:30:00,14.89,14.932,14.89,14.923,63,62,0
2025-03-27 00:45:00,14.922,14.931000000000001,14.902,14.918,431,59,0
2025-03-27 01:00:00,14.918,14.943,14.898,14.926,1816,25,0
2025-03-27 01:15:00,14.925,14.932,14.901,14.903,1182,16,0
2025-03-27 01:30:00,14.902,14.916,14.902,14.915,405,17,0
2025-03-27 01:45:00,14.915,14.919,14.898,14.905,199,15,0
2025-03-27 02:00:00,14.905,14.914,14.904,14.912,303,15,0
2025-03-27 02:15:00,14.913,14.924,14.906,14.915,335,12,0
2025-03-27 02:30:00,14.915,14.921,14.911,14.92,227,12,0
2025-03-27 02:45:00,14.92,14.928,14.913,14.925,320,12,0
2025-03-27 03:00:00,14.925,14.929,14.916,14.924,694,15,0
2025-03-27 03:15:00,14.925,14.942,14.916,14.934,285,14,0
2025-03-27 03:30:00,14.934,14.947,14.933,14.941,126,7,0
2025-03-27 03:45:00,14.941,14.953,14.936,14.951,262,5,0
2025-03-27 04:00:00,14.951,14.958,14.948,14.953,679,5,0
2025-03-27 04:15:00,14.953,14.953,14.938,14.939,492,5,0
2025-03-27 04:30:00,14.939,14.943999999999999,14.927,14.941,550,5,0
2025-03-27 04:45:00,14.941,14.946,14.931000000000001,14.935,525,4,0
2025-03-27 05:00:00,14.935,14.965,14.935,14.962,499,5,0
2025-03-27 05:15:00,14.962,14.975,14.961,14.97,365,5,0
2025-03-27 05:30:00,14.97,14.975,14.96,14.96,234,4,0
2025-03-27 05:45:00,14.96,14.969,14.96,14.965,358,5,0
2025-03-27 06:00:00,14.965,14.967,14.955,14.964,209,4,0
2025-03-27 06:15:00,14.964,14.968,14.954,14.957,181,4,0
2025-03-27 06:30:00,14.957,14.973,14.957,14.967,234,5,0
2025-03-27 06:45:00,14.967,14.97,14.963,14.966,254,5,0
2025-03-27 07:00:00,14.967,14.99,14.966,14.979,686,4,0
2025-03-27 07:15:00,14.979,14.983,14.974,14.981,533,6,0
2025-03-27 07:30:00,14.981,14.989,14.978,14.982,600,6,0
2025-03-27 07:45:00,14.982,14.986,14.979,14.985,178,5,0
2025-03-27 08:00:00,14.984,14.984,14.971,14.974,352,5,0
2025-03-27 08:15:00,14.974,14.988,14.973,14.983,357,5,0
2025-03-27 08:30:00,14.983,14.986,14.979,14.982,260,4,0
2025-03-27 08:45:00,14.982,14.984,14.958,14.968,1082,4,0
2025-03-27 09:00:00,14.968,14.974,14.958,14.972,918,4,0
2025-03-27 09:15:00,14.972,14.992,14.972,14.991,873,4,0
2025-03-27 09:30:00,14.991,15.014,14.991,15.012,789,5,0
2025-03-27 09:45:00,15.012,15.013,14.993,14.997,536,4,0
2025-03-27 10:00:00,14.997,14.997,14.981,14.99,440,4,0
2025-03-27 10:15:00,14.99,14.994,14.98,14.982,380,0,0
2025-03-27 10:30:00,14.982,14.982,14.96,14.968,523,1,0
2025-03-27 10:45:00,14.968,14.982,14.964,14.969,497,1,0
2025-03-27 11:00:00,14.969,14.978,14.95,14.968,858,1,0
2025-03-27 11:15:00,14.968,14.979,14.945,14.948,605,2,0
2025-03-27 11:30:00,14.948,14.983,14.947,14.971,659,1,0
2025-03-27 11:45:00,14.971,14.975,14.959,14.975,739,2,0
2025-03-27 12:00:00,14.975,14.991,14.959,14.962,590,2,0
2025-03-27 12:15:00,14.962,14.981,14.958,14.975999999999999,509,1,0
2025-03-27 12:30:00,14.975999999999999,14.989,14.973,14.98,376,0,0
2025-03-27 12:45:00,14.98,14.992,14.978,14.991,407,0,0
2025-03-27 13:00:00,14.991,14.995,14.985,14.994,509,1,0
2025-03-27 13:15:00,14.994,14.994,14.983,14.99,398,1,0
2025-03-27 13:30:00,14.99,15.021,14.99,15.02,410,0,0
2025-03-27 13:45:00,15.02,15.034,15.015,15.033,453,1,0
2025-03-27 14:00:00,15.033,15.06,15.025,15.045,512,0,0
2025-03-27 14:15:00,15.045,15.059,15.044,15.044,404,1,0
2025-03-27 14:30:00,15.044,15.059,15.039,15.04,375,0,0
2025-03-27 14:45:00,15.04,15.05,15.038,15.043,484,1,0
2025-03-27 15:00:00,15.043,15.051,15.034,15.042,406,0,0
2025-03-27 15:15:00,15.042,15.043,15.018,15.02,439,0,0
2025-03-27 15:30:00,15.021,15.044,15.018,15.029,769,0,0
2025-03-27 15:45:00,15.029,15.04,15.017,15.023,559,1,0
2025-03-27 16:00:00,15.023,15.027,15.008,15.019,539,0,0
2025-03-27 16:15:00,15.019,15.028,15.009,15.01,504,1,0
2025-03-27 16:30:00,15.01,15.02,14.999,15.017,814,1,0
2025-03-27 16:45:00,15.017,15.036,15.012,15.025,746,0,0
2025-03-27 17:00:00,15.025,15.04,15.014,15.023,717,1,0
2025-03-27 17:15:00,15.023,15.032,15.003,15.017,625,1,0
2025-03-27 17:30:00,15.017,15.036,15.012,15.034,503,1,0
2025-03-27 17:45:00,15.034,15.055,15.027,15.042,544,1,0
2025-03-27 18:00:00,15.042,15.058,15.04,15.058,619,0,0
2025-03-27 18:15:00,15.058,15.069,15.043,15.045,858,1,0
2025-03-27 18:30:00,15.045,15.073,15.038,15.054,856,0,0
2025-03-27 18:45:00,15.054,15.077,15.042,15.071,856,0,0
2025-03-27 19:00:00,15.072,15.096,15.066,15.089,594,1,0
2025-03-27 19:15:00,15.089,15.103,15.081,15.083,366,1,0
2025-03-27 19:30:00,15.083,15.101,15.08,15.099,474,1,0
2025-03-27 19:45:00,15.099,15.101,15.073,15.075,381,1,0
2025-03-27 20:00:00,15.076,15.123,15.07,15.123,580,1,0
2025-03-27 20:15:00,15.123,15.136,15.106,15.107,367,1,0
2025-03-27 20:30:00,15.107,15.119,15.102,15.103,268,1,0
2025-03-27 20:45:00,15.103,15.11,15.103,15.105,389,2,0
2025-03-27 21:00:00,15.105,15.123,15.103,15.123,261,1,0
2025-03-27 21:15:00,15.123,15.126,15.118,15.126,112,3,0
2025-03-27 21:30:00,15.125,15.127,15.119,15.126,187,3,0
2025-03-27 21:45:00,15.126,15.131,15.111,15.112,281,1,0
2025-03-27 22:00:00,15.112,15.126,15.11,15.122,263,0,0
2025-03-27 22:15:00,15.122,15.125,15.12,15.123,211,2,0
2025-03-27 22:30:00,15.123,15.123,15.114,15.114,206,2,0
2025-03-27 22:45:00,15.114,15.115,15.097,15.102,682,1,0
2025-03-27 23:00:00,15.102,15.115,15.102,15.112,165,2,0
2025-03-27 23:15:00,15.111,15.114,15.11,15.111,46,3,0
2025-03-27 23:30:00,15.111,15.112,15.105,15.107,36,4,0
