time,open,high,low,close,tick_volume,spread,real_volume
2025-08-12 06:00:00,32.529,32.671,32.466,32.532,17138,10,0
2025-08-12 12:00:00,32.533,32.572,32.245,32.303,36935,10,0
2025-08-12 18:00:00,32.303,32.545,32.303,32.47,18946,9,0
2025-08-13 00:00:00,32.421,32.684,32.406,32.634,9352,13,0
2025-08-13 06:00:00,32.634,32.863,32.621,32.86,15416,10,0
2025-08-13 12:00:00,32.86,32.984,32.782,32.857,25413,10,0
2025-08-13 18:00:00,32.857,32.946,32.778,32.88,12693,9,0
2025-08-14 00:00:00,32.913,33.093,32.872,33.064,10231,13,0
2025-08-14 06:00:00,33.064,33.067,32.735,32.763,19852,10,0
2025-08-14 12:00:00,32.763,32.853,32.478,32.575,36256,10,0
2025-08-14 18:00:00,32.575,32.707,32.548,32.62,19227,9,0
2025-08-15 00:00:00,32.62,32.641,32.454,32.553,9338,13,0
2025-08-15 06:00:00,32.553,32.665,32.436,32.486,14429,10,0
2025-08-15 12:00:00,32.486,32.487,32.189,32.358,27727,10,0
2025-08-15 18:00:00,32.357,32.477,32.356,32.439,13705,9,0
2025-08-18 00:00:00,32.438,32.588,32.296,32.462,13358,13,0
2025-08-18 06:00:00,32.462,32.636,32.46,32.611,17518,10,0
2025-08-18 12:00:00,32.612,32.785,32.543,32.632,22154,10,0
2025-08-18 18:00:00,32.632,32.637,32.563,32.601,11183,9,0
2025-08-19 00:00:00,32.541,32.652,32.381,32.51,12081,13,0
2025-08-19 06:00:00,32.509,32.592,32.426,32.583,16112,10,0
2025-08-19 12:00:00,32.583,32.66,32.079,32.113,23924,10,0
2025-08-19 18:00:00,32.112,32.164,31.966,32.092,18279,9,0
2025-08-20 00:00:00,32.043,32.139,31.976,32.02,11800,13,0
2025-08-20 06:00:00,32.02,32.026,31.745,31.839,16654,10,0
2025-08-20 12:00:00,31.839,32.43,31.736,32.372,27512,10,0
2025-08-20 18:00:00,32.372,32.547,32.345,32.514,14216,9,0
2025-08-21 00:00:00,32.526,32.585,32.473,32.501,9704,13,0
2025-08-21 06:00:00,32.501,32.57,32.418,32.435,14758,10,0
2025-08-21 12:00:00,32.435,32.879,32.202,32.807,29030,10,0
2025-08-21 18:00:00,32.807,32.896,32.757,32.844,14733,9,0
2025-08-22 00:00:00,32.785,32.89,32.779,32.817,9053,13,0
2025-08-22 06:00:00,32.817,32.87,32.695,32.775,14749,10,0
2025-08-22 12:00:00,32.775,33.27,32.452,33.229,35129,10,0
2025-08-22 18:00:00,33.229,33.316,33.142,33.142,20714,9,0
2025-08-25 00:00:00,33.151,33.329,33.127,33.146,10578,13,0
2025-08-25 06:00:00,33.146,33.265,33.119,33.15,12907,10,0
2025-08-25 12:00:00,33.15,33.261,32.966,33.238,20961,10,0
2025-08-25 18:00:00,33.238,33.311,33.135,33.179,15801,9,0
2025-08-26 00:00:00,33.159,33.289,32.989,33.251,19445,13,0
2025-08-26 06:00:00,33.251,33.408,33.216,33.249,19114,10,0
2025-08-26 12:00:00,33.248,33.289,32.945,33.104,29255,10,0
2025-08-26 18:00:00,33.104,33.176,33.042,33.157,14580,9,0
2025-08-27 00:00:00,33.101,33.239,33.101,33.129,9812,13,0
2025-08-27 06:00:00,33.129,33.165,33.034,33.116,15435,10,0
2025-08-27 12:00:00,33.116,33.127,32.848,33.119,27507,10,0
2025-08-27 18:00:00,33.12,33.194,33.063,33.141,16646,9,0
2025-08-28 00:00:00,33.105,33.279,33.103,33.25,10012,13,0
2025-08-28 06:00:00,33.25,33.431,33.21,33.394,16326,10,0
2025-08-28 12:00:00,33.394,33.538,33.269,33.385,30402,10,0
2025-08-28 18:00:00,33.385,33.482,33.262,33.404,15334,9,0
2025-08-29 00:00:00,33.372,33.479,33.302,33.316,8952,13,0
2025-08-29 06:00:00,33.316,33.393,33.225,33.391,15599,10,0
2025-08-29 12:00:00,33.391,33.603,33.209,33.587,29496,10,0
2025-08-29 18:00:00,33.588,34.154,33.569,33.926,24752,9,0
2025-09-01 00:00:00,33.942,34.629,33.806,34.563,20336,13,0
2025-09-01 06:00:00,34.563,34.755,34.389,34.676,29093,10,0
2025-09-01 12:00:00,34.676,34.791,34.495,34.736,34321,10,0
2025-09-01 18:00:00,34.735,34.815,34.64,34.757,9512,9,0
2025-09-02 00:00:00,34.69,34.907,34.626,34.767,21854,13,0
2025-09-02 06:00:00,34.768,34.906,34.493,34.552,32109,10,0
2025-09-02 12:00:00,34.552,34.957,34.487,34.943,50554,10,0
2025-09-02 18:00:00,34.943,35.18,34.918,35.114,23705,9,0
2025-09-03 00:00:00,35.083,35.224,34.956,34.979,19382,13,0
2025-09-03 06:00:00,34.978,35.117,34.93,34.993,27667,10,0
2025-09-03 12:00:00,34.993,35.51,34.979,35.193,47366,10,0
2025-09-03 18:00:00,35.193,35.483,35.169,35.317,27562,9,0
2025-09-04 00:00:00,35.265,35.359,34.87,34.903,22687,13,0
2025-09-04 06:00:00,34.903,35.138,34.78,35.11,30469,10,0
2025-09-04 12:00:00,35.11,35.219,34.687,34.938,48039,10,0
2025-09-04 18:00:00,34.938,35.06,34.778,34.887,19664,9,0
2025-09-05 00:00:00,34.837,34.998,34.798,34.995,14860,13,0
2025-09-05 06:00:00,34.995,35.048,34.853,34.897,22634,10,0
2025-09-05 12:00:00,34.897,35.271,34.637,34.895,54218,10,0
2025-09-05 18:00:00,34.894,34.994,34.757,34.959,28163,9,0
2025-09-08 00:00:00,34.928,35.046,34.687,34.759,23281,13,0
2025-09-08 06:00:00,34.759,35.124,34.606,35.09,26773,10,0
2025-09-08 12:00:00,35.09,35.399,35.035,35.382,41174,10,0
2025-09-08 18:00:00,35.383,35.469,35.09,35.124,25910,9,0
2025-09-09 00:00:00,35.084,35.179,35.036,35.157,15908,12,0
2025-09-09 06:00:00,35.158,35.219,35.013,35.054,30524,10,0
2025-09-09 12:00:00,35.054,35.202,34.788,34.92,50481,10,0
2025-09-09 18:00:00,34.92,35.011,34.793,34.893,26145,9,0
2025-09-10 00:00:00,34.811,35.043,34.79,35.027,17293,13,0
2025-09-10 06:00:00,35.027,35.184,34.994,35.13,22383,10,0
2025-09-10 12:00:00,35.13,35.243,35.004,35.119,40396,10,0
2025-09-10 18:00:00,35.119,35.213,35.034,35.177,18022,9,0
2025-09-11 00:00:00,35.147,35.241,35.112,35.145,11639,13,0
2025-09-11 06:00:00,35.145,35.188,34.972,35.103,24001,10,0
2025-09-11 12:00:00,35.105,35.34,34.983,35.234,47906,10,0
2025-09-11 18:00:00,35.234,35.588,35.222,35.391,24237,9,0
2025-09-12 00:00:00,35.346,35.897,35.288,35.697,18155,13,0
2025-09-12 06:00:00,35.697,36.238,35.638,36.045,21655,10,0
2025-09-12 12:00:00,36.044,36.162,35.724,35.997,37541,10,0
2025-09-12 18:00:00,35.997,36.07,35.89,35.93,17629,9,0
2025-09-15 00:00:00,35.907,36.02,35.817,35.934,13632,13,0
2025-09-15 06:00:00,35.934,36.056,35.876,35.959,18721,10,0
2025-09-15 12:00:00,35.959,36.097,35.71,36.097,30631,10,0
2025-09-15 18:00:00,36.098,36.332,36.058,36.275,20614,9,0
2025-09-16 00:00:00,36.247,36.334,35.951,35.979,16597,12,0
2025-09-16 06:00:00,35.979,36.295,35.959,36.19,21704,10,0
2025-09-16 12:00:00,36.19,36.341,35.926,35.955,36758,10,0
2025-09-16 18:00:00,35.956,36.01,35.688,35.846,23064,9,0
2025-09-17 00:00:00,35.865,35.927,35.254,35.396,17395,12,0
2025-09-17 06:00:00,35.396,35.511,35.076,35.109,21156,10,0
2025-09-17 12:00:00,35.11,35.499,34.715,35.499,32679,10,0
2025-09-17 18:00:00,35.499,35.52,34.81,35.267,46459,9,0
2025-09-18 00:00:00,35.174,35.428,35.112,35.267,19054,12,0
2025-09-18 06:00:00,35.267,35.389,34.956,35.361,25380,10,0
2025-09-18 12:00:00,35.361,35.505,35.269,35.323,38714,10,0
2025-09-18 18:00:00,35.323,35.517,35.307,35.466,19166,9,0
2025-09-19 00:00:00,35.413,35.796,35.352,35.676,14263,12,0
2025-09-19 06:00:00,35.676,35.986,35.62,35.918,25130,10,0
2025-09-19 12:00:00,35.918,36.305,35.761,36.234,28745,10,0
2025-09-19 18:00:00,36.234,36.676,36.222,36.658,21419,9,0
2025-09-22 00:00:00,36.682,36.877,36.635,36.87,19764,13,0
2025-09-22 06:00:00,36.87,37.271,36.859,37.146,26174,10,0
2025-09-22 12:00:00,37.146,37.196,36.81,37.143,37356,10,0
2025-09-22 18:00:00,37.143,37.387,37.121,37.332,19182,9,0
2025-09-23 00:00:00,37.304,37.36,36.951,37.09,18221,12,0
2025-09-23 06:00:00,37.09,37.402,37.032,37.368,26289,10,0
2025-09-23 12:00:00,37.368,37.692,37.35,37.55,39376,10,0
2025-09-23 18:00:00,37.549,37.593,37.12,37.264,31182,9,0
2025-09-24 00:00:00,37.219,37.37,37.0,37.232,17511,12,0
2025-09-24 06:00:00,37.232,37.565,37.22,37.483,21480,10,0
2025-09-24 12:00:00,37.483,37.748,37.291,37.436,36929,10,0
2025-09-24 18:00:00,37.436,37.613,37.215,37.39,30103,9,0
2025-09-25 00:00:00,37.344,37.44,37.26,37.421,14312,12,0
2025-09-25 06:00:00,37.422,38.222,37.339,38.144,23300,10,0
2025-09-25 12:00:00,38.144,38.355,37.792,38.274,56173,10,0
2025-09-25 18:00:00,38.274,38.78,38.205,38.716,30445,9,0
2025-09-26 00:00:00,38.715,38.723,38.19,38.27,20563,13,0
2025-09-26 06:00:00,38.27,38.708,38.21,38.608,25003,10,0
2025-09-26 12:00:00,38.608,39.109,38.522,39.104,44424,10,0
2025-09-26 18:00:00,39.104,39.853,39.074,39.346,38799,9,0
2025-09-29 00:00:00,39.413,39.78,39.213,39.649,29527,13,0
2025-09-29 06:00:00,39.649,40.236,39.623,40.073,46164,10,0
2025-09-29 12:00:00,40.073,40.188,39.572,40.053,51702,10,0
2025-09-29 18:00:00,40.053,40.144,39.847,40.004,29400,9,0
2025-09-30 00:00:00,40.003,40.225,39.838,40.07,21635,13,0
2025-09-30 06:00:00,40.07,40.206,39.275,39.288,43107,10,0
2025-09-30 12:00:00,39.288,39.823,38.971,39.791,50930,10,0
2025-09-30 18:00:00,39.791,39.799,39.386,39.729,30693,9,0
2025-10-01 00:00:00,39.769,40.522,39.722,40.305,20419,13,0
2025-10-01 06:00:00,40.303,40.358,39.706,40.325,38122,10,0
2025-10-01 12:00:00,40.326,40.689,40.083,40.409,56253,10,0
2025-10-01 18:00:00,40.409,40.604,40.242,40.327,34530,9,0
2025-10-02 00:00:00,40.255,40.469,40.046,40.281,16596,12,0
2025-10-02 06:00:00,40.281,40.478,40.177,40.41,23359,10,0
2025-10-02 12:00:00,40.41,40.926,39.222,39.541,53843,10,0
2025-10-02 18:00:00,39.541,40.091,39.27,40.082,35637,9,0
2025-10-03 00:00:00,40.016,40.091,39.793,39.93,15168,13,0
2025-10-03 06:00:00,39.93,40.422,39.803,40.386,22905,10,0
2025-10-03 12:00:00,40.387,40.83,40.239,40.806,44003,10,0
2025-10-03 18:00:00,40.806,41.176,40.668,40.846,34792,9,0
2025-10-06 00:00:00,40.967,41.254,40.87,41.162,25334,13,0
2025-10-06 06:00:00,41.162,41.813,41.145,41.721,34476,10,0
2025-10-06 12:00:00,41.724,41.764,41.14,41.523,50947,11,0
2025-10-06 18:00:00,41.524,41.646,41.307,41.403,29110,9,0
2025-10-07 00:00:00,41.333,41.509,41.226,41.473,19260,13,0
2025-10-07 06:00:00,41.473,41.605,40.85,41.3,34508,10,0
2025-10-07 12:00:00,41.3,41.716,41.166,41.305,47075,10,0
2025-10-07 18:00:00,41.307,41.367,40.531,41.006,46628,9,0
2025-10-08 00:00:00,41.005,41.683,40.975,41.682,22316,13,0
2025-10-08 06:00:00,41.682,42.118,41.504,41.969,37236,10,0
2025-10-08 12:00:00,41.969,42.337,41.909,42.329,48261,10,0
2025-10-08 18:00:00,42.329,42.703,41.884,41.995,44545,9,0
2025-10-09 00:00:00,41.961,42.193,41.575,41.892,33633,6,0
2025-10-09 06:00:00,41.892,42.472,41.879,42.465,35055,10,0
2025-10-09 12:00:00,42.466,44.122,42.438,43.662,55413,6,0
2025-10-09 18:00:00,43.659,44.128,41.915,42.435,48735,6,0
2025-10-10 00:00:00,42.245,43.031,42.231,42.797,18292,6,0
2025-10-10 06:00:00,42.796,44.024,42.354,44.016,41911,6,0
2025-10-10 12:00:00,44.016,44.176,42.994,43.502,56225,10,0
2025-10-10 18:00:00,43.501,43.539,42.819,43.048,66956,9,0
2025-10-13 00:00:00,43.382,43.819,43.011,43.766,17851,10,0
2025-10-13 06:00:00,43.766,44.553,43.762,44.424,31819,8,0
2025-10-13 12:00:00,44.424,45.018,43.788,44.915,49718,10,0
2025-10-13 18:00:00,44.917,45.309,44.445,45.047,41509,9,0
2025-10-14 00:00:00,44.847,45.857,44.727,45.695,16879,9,0
2025-10-14 06:00:00,45.695,46.234,43.756,44.906,35709,9,0
2025-10-14 12:00:00,44.908,44.944,43.584,44.332,77639,18,0
2025-10-14 18:00:00,44.329,44.75,44.2,44.231,59573,18,0
2025-10-15 00:00:00,44.278,44.944,44.254,44.431,35014,18,0
2025-10-15 06:00:00,44.431,45.558,44.43,45.54,41388,18,0
2025-10-15 12:00:00,45.54,45.649,44.955,45.331,61430,18,0
2025-10-15 18:00:00,45.331,45.669,44.936,45.431,56990,18,0
2025-10-16 00:00:00,45.443,45.668,45.286,45.629,29463,18,0
2025-10-16 06:00:00,45.63,45.646,44.98,45.37,44278,18,0
2025-10-16 12:00:00,45.37,46.136,45.271,45.975,55977,18,0
2025-10-16 18:00:00,45.975,46.378,45.783,46.234,83202,18,0
2025-10-17 00:00:00,46.278,46.487,45.683,46.102,51648,18,0
2025-10-17 06:00:00,46.105,46.483,45.809,46.055,65824,18,0
2025-10-17 12:00:00,46.055,46.28,44.329,44.786,85809,18,0
2025-10-17 18:00:00,44.784,44.964,43.36,44.295,73427,18,0
2025-10-20 00:00:00,44.143,44.81,43.846,44.731,47297,18,0
2025-10-20 06:00:00,44.731,44.767,44.115,44.602,53720,18,0
2025-10-20 12:00:00,44.602,45.282,44.252,44.929,71350,18,0
2025-10-20 18:00:00,44.931,45.206,44.678,44.869,58187,18,0
2025-10-21 00:00:00,44.911,45.179,44.303,44.441,39859,18,0
2025-10-21 06:00:00,44.442,44.747,42.323,42.928,69588,18,0
2025-10-21 12:00:00,42.931,43.38,41.215,41.636,94756,18,0
2025-10-21 18:00:00,41.636,42.254,41.323,41.921,73020,18,0
2025-10-22 00:00:00,41.789,42.188,40.786,42.025,54415,18,0
2025-10-22 06:00:00,42.025,42.452,41.637,41.652,62480,18,0
2025-10-22 12:00:00,41.652,42.122,41.162,41.287,92355,18,0
2025-10-22 18:00:00,41.287,41.925,41.266,41.723,56344,18,0
2025-10-23 00:00:00,41.689,41.895,41.293,41.747,37128,18,0
2025-10-23 06:00:00,41.75,42.519,41.667,42.386,52645,18,0
2025-10-23 12:00:00,42.386,42.591,42.167,42.375,60912,18,0
2025-10-23 18:00:00,42.377,42.485,41.934,42.018,47271,18,0
2025-10-24 00:00:00,41.946,42.18,41.67,41.852,22266,18,0
2025-10-24 06:00:00,41.852,42.068,41.181,41.485,41841,18,0
2025-10-24 12:00:00,41.485,42.071,41.101,41.777,59926,18,0
2025-10-24 18:00:00,41.776,42.024,41.61,41.739,43904,18,0
2025-10-27 00:00:00,41.695,41.861,41.253,41.417,33218,18,0
2025-10-27 06:00:00,41.417,41.597,40.903,41.008,34838,18,0
2025-10-27 12:00:00,41.006,41.202,39.662,39.71,61264,18,0
2025-10-27 18:00:00,39.723,40.377,39.572,40.26,47844,18,0
2025-10-28 00:00:00,39.972,40.488,39.919,40.088,26563,18,0
2025-10-28 06:00:00,40.089,40.194,39.149,39.194,48811,18,0
2025-10-28 12:00:00,39.195,40.362,39.095,40.266,62595,18,0
2025-10-28 18:00:00,40.265,40.501,40.17,40.361,45530,18,0
2025-10-29 00:00:00,40.369,40.861,40.154,40.737,28225,18,0
2025-10-29 06:00:00,40.739,41.558,40.67,41.557,34301,18,0
2025-10-29 12:00:00,41.557,41.632,41.235,41.39,48794,18,0
2025-10-29 18:00:00,41.39,41.484,40.771,40.991,69350,18,0
2025-10-30 00:00:00,40.994,41.292,40.668,40.732,31685,18,0
2025-10-30 06:00:00,40.732,41.277,40.676,41.261,41923,18,0
2025-10-30 12:00:00,41.263,42.142,41.191,42.104,59909,18,0
2025-10-30 18:00:00,42.104,42.35,42.052,42.277,38923,18,0
2025-10-31 00:00:00,42.276,42.54,42.11,42.302,28996,18,0
2025-10-31 06:00:00,42.299,42.7,42.066,42.183,41381,18,0
2025-10-31 12:00:00,42.182,42.558,42.114,42.447,49875,18,0
2025-10-31 18:00:00,42.447,42.541,41.921,42.139,49668,18,0
2025-11-03 00:00:00,42.026,42.407,41.812,42.358,34159,18,0
2025-11-03 06:00:00,42.358,42.583,42.102,42.243,37523,18,0
2025-11-03 12:00:00,42.246,42.541,41.815,42.009,51396,18,0
2025-11-03 18:00:00,42.009,42.056,41.657,41.73,34371,18,0
2025-11-04 00:00:00,41.72,41.856,41.253,41.829,29618,18,0
2025-11-04 06:00:00,41.829,41.877,41.197,41.513,42369,18,0
2025-11-04 12:00:00,41.513,41.733,40.828,41.302,50308,18,0
2025-11-04 18:00:00,41.302,41.657,40.989,41.048,40347,18,0
2025-11-05 00:00:00,41.06,41.524,40.777,41.439,30484,18,0
2025-11-05 06:00:00,41.439,41.72,41.35,41.636,34674,18,0
2025-11-05 12:00:00,41.637,42.007,41.322,41.941,48984,18,0
2025-11-05 18:00:00,41.941,42.005,41.731,41.76,27145,18,0
2025-11-06 00:00:00,41.125,41.905,41.062,41.891,19815,18,0
2025-11-06 06:00:00,41.891,42.361,41.882,42.243,27357,18,0
2025-11-06 12:00:00,42.243,42.319,41.469,41.495,45614,18,0
2025-11-06 18:00:00,41.493,41.795,41.304,41.553,40363,18,0
2025-11-07 00:00:00,41.185,41.964,41.03,41.842,21921,18,0
2025-11-07 06:00:00,41.842,42.356,41.804,42.254,26566,18,0
2025-11-07 12:00:00,42.254,42.305,41.517,41.654,52914,18,0
2025-11-07 18:00:00,41.654,42.124,41.433,41.758,48881,18,0
2025-11-10 00:00:00,41.655,42.641,41.272,42.492,36240,18,0
2025-11-10 06:00:00,42.492,43.172,42.488,43.073,40904,18,0
2025-11-10 12:00:00,43.075,43.376,42.897,43.3,52397,18,0
