time,open,high,low,close,tick_volume,spread,real_volume
2025-10-28 12:00:00,6168.0,6191.0,5952.0,6020.0,2704,7,0
2025-10-28 18:00:00,6018.0,6043.0,5982.0,5999.0,1283,7,0
2025-10-29 12:00:00,5971.0,6081.0,5882.0,6078.0,2691,7,0
2025-10-29 18:00:00,6078.0,6141.0,6024.0,6053.0,1344,7,0
2025-10-30 12:00:00,5998.0,6061.0,5916.0,6037.0,2821,7,0
2025-10-30 18:00:00,6038.0,6088.0,5978.0,6068.0,1327,7,0
2025-10-31 12:00:00,6164.0,6355.0,6136.0,6167.0,3999,7,0
2025-10-31 18:00:00,6167.0,6185.0,6099.0,6138.0,1568,7,0
2025-11-03 06:00:00,6173.0,6187.0,6110.0,6121.0,278,7,0
2025-11-03 12:00:00,6120.0,6521.0,6112.0,6508.0,4215,7,0
2025-11-03 18:00:00,6507.0,6591.0,6505.0,6546.0,1605,7,0
2025-11-04 06:00:00,6467.0,6501.0,6409.0,6463.0,369,7,0
2025-11-04 12:00:00,6462.0,6580.0,6413.0,6540.0,4214,7,0
2025-11-04 18:00:00,6545.0,6619.0,6540.0,6588.0,1405,7,0
2025-11-05 06:00:00,6474.0,6553.0,6474.0,6544.0,225,7,0
2025-11-05 12:00:00,6545.0,6702.0,6511.0,6526.0,3240,7,0
2025-11-05 18:00:00,6532.0,6549.0,6388.0,6393.0,1309,7,0
2025-11-06 06:00:00,6319.0,6355.0,6286.0,6333.0,211,7,0
2025-11-06 12:00:00,6332.0,6372.0,6200.0,6298.0,3285,7,0
2025-11-06 18:00:00,6299.0,6313.0,6241.0,6277.0,1207,7,0
2025-11-07 06:00:00,6250.0,6269.0,6184.0,6185.0,198,7,0
2025-11-07 12:00:00,6185.0,6293.0,6115.0,6168.0,3590,7,0
2025-11-07 18:00:00,6165.0,6168.0,6113.0,6132.0,1165,7,0
