time,open,high,low,close,tick_volume,spread,real_volume
2025-07-03 12:00:00,1.50123,1.50207,1.4926599999999999,1.4990700000000001,44289,2,0
2025-07-03 18:00:00,1.49906,1.49942,1.4975,1.4983,20645,2,0
2025-07-04 00:00:00,1.49803,1.5004300000000002,1.49675,1.4997500000000001,18580,2,0
2025-07-04 06:00:00,1.4997500000000001,1.50116,1.49902,1.50015,24299,2,0
2025-07-04 12:00:00,1.50015,1.50152,1.49902,1.50115,24111,2,0
2025-07-04 18:00:00,1.50114,1.50149,1.49904,1.49933,22916,2,0
2025-07-07 00:00:00,1.49977,1.50221,1.4995,1.50168,17965,2,0
2025-07-07 06:00:00,1.50168,1.50295,1.49923,1.49963,27209,2,0
2025-07-07 12:00:00,1.49963,1.5006,1.49882,1.49978,28925,2,0
2025-07-07 18:00:00,1.49977,1.4999500000000001,1.49624,1.49688,30273,2,0
2025-07-08 00:00:00,1.49671,1.50153,1.49576,1.49979,18066,2,0
2025-07-08 06:00:00,1.49978,1.5019,1.4990299999999999,1.5017399999999999,26874,2,0
2025-07-08 12:00:00,1.5017200000000002,1.50205,1.49736,1.49807,32146,2,0
2025-07-08 18:00:00,1.49807,1.5005199999999999,1.49802,1.49952,28859,2,0
2025-07-09 00:00:00,1.4978099999999999,1.50125,1.49721,1.50062,16135,2,0
2025-07-09 06:00:00,1.50062,1.5013999999999998,1.49949,1.50041,25893,2,0
2025-07-09 12:00:00,1.50041,1.50087,1.4984,1.50061,29553,2,0
2025-07-09 18:00:00,1.50061,1.5008,1.49894,1.5006599999999999,17934,2,0
2025-07-10 00:00:00,1.50006,1.5027599999999999,1.49821,1.50125,14124,2,0
2025-07-10 06:00:00,1.50125,1.50209,1.5001,1.5009000000000001,19705,2,0
2025-07-10 12:00:00,1.5009000000000001,1.5011,1.49467,1.49604,29679,2,0
2025-07-10 18:00:00,1.49604,1.49696,1.49536,1.4969299999999999,22309,2,0
2025-07-11 00:00:00,1.49692,1.49777,1.49488,1.49522,21433,2,0
2025-07-11 06:00:00,1.49522,1.49779,1.49508,1.4963600000000001,25605,2,0
2025-07-11 12:00:00,1.49635,1.49841,1.4953699999999999,1.49683,30418,2,0
2025-07-11 18:00:00,1.49683,1.4979,1.49556,1.4956,19204,2,0
2025-07-14 00:00:00,1.49302,1.49752,1.49281,1.49579,19494,2,0
2025-07-14 06:00:00,1.4958,1.49741,1.4936099999999999,1.49712,23614,2,0
2025-07-14 12:00:00,1.49712,1.49817,1.49628,1.49736,24717,2,0
2025-07-14 18:00:00,1.49736,1.49823,1.49423,1.49459,21113,2,0
2025-07-15 00:00:00,1.4945,1.49704,1.49323,1.49676,14005,2,0
2025-07-15 06:00:00,1.49676,1.49783,1.4957799999999999,1.49679,18034,2,0
2025-07-15 12:00:00,1.49679,1.49766,1.49253,1.49296,36936,2,0
2025-07-15 18:00:00,1.49296,1.49301,1.49048,1.49062,23179,2,0
2025-07-16 00:00:00,1.4904899999999999,1.4923899999999999,1.48898,1.49201,13558,2,0
2025-07-16 06:00:00,1.492,1.49349,1.49188,1.49344,20989,2,0
2025-07-16 12:00:00,1.49344,1.49362,1.48861,1.49073,35270,2,0
2025-07-16 18:00:00,1.49073,1.4999,1.49059,1.49095,50877,6,0
2025-07-17 00:00:00,1.49084,1.49441,1.48993,1.49371,17536,2,0
2025-07-17 06:00:00,1.49371,1.49429,1.4895800000000001,1.49187,24872,2,0
2025-07-17 12:00:00,1.49187,1.49214,1.4882,1.49032,30923,2,0
2025-07-17 18:00:00,1.49032,1.49158,1.48967,1.49034,23137,2,0
2025-07-18 00:00:00,1.49002,1.49421,1.48857,1.49301,15823,2,0
2025-07-18 06:00:00,1.49301,1.4947300000000001,1.4924,1.4944600000000001,21867,2,0
2025-07-18 12:00:00,1.4944600000000001,1.49609,1.49353,1.49518,30116,2,0
2025-07-18 18:00:00,1.49519,1.49587,1.49281,1.49319,22609,2,0
2025-07-21 00:00:00,1.49246,1.49477,1.4905300000000001,1.4929999999999999,18503,2,0
2025-07-21 06:00:00,1.4929999999999999,1.49467,1.49284,1.49378,20420,2,0
2025-07-21 12:00:00,1.49378,1.49809,1.49269,1.49786,26959,2,0
2025-07-21 18:00:00,1.49787,1.49931,1.49647,1.4966599999999999,20398,2,0
2025-07-22 00:00:00,1.49525,1.4982199999999999,1.49466,1.4975,11828,2,0
2025-07-22 06:00:00,1.4975,1.50003,1.49709,1.4998,19567,2,0
2025-07-22 12:00:00,1.4998,1.50011,1.49647,1.49958,30236,2,0
2025-07-22 18:00:00,1.49959,1.50281,1.49872,1.5022,23512,2,0
2025-07-23 00:00:00,1.50217,1.5024,1.49994,1.50092,20986,2,0
2025-07-23 06:00:00,1.50092,1.50175,1.49932,1.49983,26826,2,0
2025-07-23 12:00:00,1.49983,1.50006,1.49709,1.49904,29562,2,0
2025-07-23 18:00:00,1.49904,1.5029400000000002,1.49799,1.50264,27896,2,0
2025-07-24 00:00:00,1.50224,1.5032299999999998,1.50098,1.50203,18787,2,0
2025-07-24 06:00:00,1.50203,1.50217,1.50023,1.50075,25897,2,0
2025-07-24 12:00:00,1.50075,1.5042900000000001,1.49927,1.5024199999999999,35241,2,0
2025-07-24 18:00:00,1.50241,1.50378,1.49958,1.5004,23619,2,0
2025-07-25 00:00:00,1.49954,1.5024899999999999,1.49782,1.50225,19224,2,0
2025-07-25 06:00:00,1.50225,1.5042900000000001,1.50183,1.50352,29215,2,0
2025-07-25 12:00:00,1.50352,1.50385,1.50071,1.50292,36456,2,0
2025-07-25 18:00:00,1.50292,1.5045,1.50237,1.50295,21072,2,0
2025-07-28 00:00:00,1.50458,1.50711,1.50383,1.50521,23384,2,0
2025-07-28 06:00:00,1.50521,1.5055,1.4986,1.49923,30111,2,0
2025-07-28 12:00:00,1.49924,1.49952,1.49466,1.49596,38258,2,0
2025-07-28 18:00:00,1.49596,1.4961,1.48831,1.48912,22485,2,0
2025-07-29 00:00:00,1.4898799999999999,1.49212,1.48845,1.4911699999999999,18739,2,0
2025-07-29 06:00:00,1.4911699999999999,1.4914,1.48532,1.4889299999999999,32993,2,0
2025-07-29 12:00:00,1.48894,1.49099,1.48448,1.48454,37846,2,0
2025-07-29 18:00:00,1.48454,1.4882900000000001,1.4844,1.48661,22514,2,0
2025-07-30 00:00:00,1.48675,1.48855,1.4855,1.48723,18803,2,0
2025-07-30 06:00:00,1.48723,1.48818,1.48578,1.48766,28280,2,0
2025-07-30 12:00:00,1.48766,1.48881,1.48203,1.48503,39646,2,0
2025-07-30 18:00:00,1.48503,1.48615,1.47729,1.47815,41937,2,0
2025-07-31 00:00:00,1.47748,1.4819499999999999,1.47534,1.47877,22662,2,0
2025-07-31 06:00:00,1.47877,1.48328,1.47717,1.48319,32956,2,0
2025-07-31 12:00:00,1.48319,1.48543,1.48098,1.48475,37889,2,0
2025-07-31 18:00:00,1.48476,1.48512,1.48096,1.48122,27749,2,0
2025-08-01 00:00:00,1.4809,1.48307,1.4798499999999999,1.48157,24964,2,0
2025-08-01 06:00:00,1.48157,1.4837500000000001,1.48118,1.48169,26559,2,0
2025-08-01 12:00:00,1.48169,1.49225,1.47961,1.49095,63212,2,0
2025-08-01 18:00:00,1.49095,1.49387,1.48796,1.49248,39608,2,0
2025-08-04 00:00:00,1.49242,1.4945599999999999,1.4891,1.4904,30140,2,0
2025-08-04 06:00:00,1.4904,1.4911699999999999,1.48764,1.48857,33674,2,0
2025-08-04 12:00:00,1.48857,1.49115,1.48846,1.48933,41366,2,0
2025-08-04 18:00:00,1.48933,1.4905599999999999,1.48875,1.48945,26697,2,0
2025-08-05 00:00:00,1.4888,1.49084,1.4875,1.4892400000000001,22948,2,0
2025-08-05 06:00:00,1.4892400000000001,1.4892400000000001,1.48681,1.4871699999999999,30218,2,0
2025-08-05 12:00:00,1.48719,1.48997,1.48601,1.4899,41484,2,0
2025-08-05 18:00:00,1.4899,1.49126,1.48953,1.48962,26586,2,0
2025-08-06 00:00:00,1.48914,1.49097,1.48783,1.48989,19277,2,0
2025-08-06 06:00:00,1.48989,1.4913699999999999,1.4898,1.49047,27415,2,0
2025-08-06 12:00:00,1.49047,1.49617,1.49038,1.49542,34872,2,0
2025-08-06 18:00:00,1.49542,1.4986,1.4950999999999999,1.49747,28511,2,0
2025-08-07 00:00:00,1.49744,1.49919,1.49581,1.4976099999999999,20530,2,0
2025-08-07 06:00:00,1.4976099999999999,1.49982,1.49735,1.49885,30841,2,0
2025-08-07 12:00:00,1.49885,1.49921,1.49328,1.49435,45054,2,0
2025-08-07 18:00:00,1.49435,1.4971999999999999,1.49342,1.4967,30498,2,0
2025-08-08 00:00:00,1.4967,1.4978799999999999,1.49439,1.49687,22677,2,0
2025-08-08 06:00:00,1.49687,1.49725,1.49497,1.49528,28441,2,0
2025-08-08 12:00:00,1.49528,1.49827,1.49461,1.4979,36029,2,0
2025-08-08 18:00:00,1.4979,1.49874,1.49417,1.49495,28432,2,0
2025-08-11 00:00:00,1.49408,1.49832,1.49407,1.49791,16898,2,0
2025-08-11 06:00:00,1.49791,1.49867,1.4954100000000001,1.49689,24171,2,0
2025-08-11 12:00:00,1.49685,1.49711,1.49218,1.49273,32787,2,0
2025-08-11 18:00:00,1.49273,1.49501,1.4923899999999999,1.49417,24197,2,0
2025-08-12 00:00:00,1.49433,1.49504,1.49183,1.49443,17796,2,0
2025-08-12 06:00:00,1.49443,1.49518,1.49319,1.49386,30473,2,0
2025-08-12 12:00:00,1.49384,1.49728,1.48834,1.49676,51732,2,0
2025-08-12 18:00:00,1.49676,1.49897,1.4965899999999999,1.49759,30740,3,0
2025-08-13 00:00:00,1.49696,1.49921,1.49564,1.49858,18700,2,0
2025-08-13 06:00:00,1.49858,1.5003600000000001,1.4976,1.49969,28403,2,0
2025-08-13 12:00:00,1.49969,1.50055,1.49779,1.49978,33465,2,0
2025-08-13 18:00:00,1.49978,1.50033,1.4971999999999999,1.49725,22303,2,0
2025-08-14 00:00:00,1.4976099999999999,1.4990999999999999,1.49582,1.49759,16378,2,0
2025-08-14 06:00:00,1.49759,1.4982,1.4951699999999999,1.49529,27208,2,0
2025-08-14 12:00:00,1.49529,1.49794,1.49356,1.49698,41891,2,0
2025-08-14 18:00:00,1.49698,1.4971700000000001,1.4945599999999999,1.49608,25495,2,0
2025-08-15 00:00:00,1.49557,1.49673,1.49417,1.4963199999999999,14004,2,0
2025-08-15 06:00:00,1.4963199999999999,1.49848,1.4963199999999999,1.49805,22871,2,0
2025-08-15 12:00:00,1.49805,1.5012400000000001,1.49762,1.50098,34152,2,0
2025-08-15 18:00:00,1.50098,1.50152,1.49948,1.5002499999999999,22856,2,0
2025-08-18 00:00:00,1.4999500000000001,1.5021,1.49916,1.50087,16797,2,0
2025-08-18 06:00:00,1.50087,1.50126,1.49735,1.49773,25309,2,0
2025-08-18 12:00:00,1.49774,1.4993,1.49687,1.49816,28302,2,0
2025-08-18 18:00:00,1.49816,1.499,1.49719,1.49746,19959,2,0
2025-08-19 00:00:00,1.49743,1.49897,1.49501,1.49668,15529,2,0
2025-08-19 06:00:00,1.49673,1.49957,1.49635,1.4984199999999999,23885,2,0
2025-08-19 12:00:00,1.4984199999999999,1.49979,1.49767,1.49908,26875,2,0
2025-08-19 18:00:00,1.49908,1.49933,1.49519,1.49579,20354,2,0
2025-08-20 00:00:00,1.49599,1.49675,1.49455,1.49556,16683,2,0
2025-08-20 06:00:00,1.49556,1.4969999999999999,1.49455,1.49628,24294,2,0
2025-08-20 12:00:00,1.49628,1.49884,1.49601,1.49803,30323,2,0
2025-08-20 18:00:00,1.49804,1.49895,1.49613,1.4962,23243,2,0
2025-08-21 00:00:00,1.49658,1.4979,1.4954399999999999,1.49759,16733,2,0
2025-08-21 06:00:00,1.49759,1.49991,1.49638,1.49928,23049,2,0
2025-08-21 12:00:00,1.49928,1.49999,1.49515,1.49695,32908,2,0
2025-08-21 18:00:00,1.49695,1.4977800000000001,1.49567,1.49579,23201,2,0
2025-08-22 00:00:00,1.49504,1.49695,1.4927000000000001,1.49638,15358,2,0
2025-08-22 06:00:00,1.49638,1.49647,1.4939200000000001,1.49481,22563,2,0
2025-08-22 12:00:00,1.49481,1.5011299999999999,1.49413,1.5009000000000001,37637,2,0
2025-08-22 18:00:00,1.50088,1.5037,1.50064,1.50161,30801,5,0
2025-08-25 00:00:00,1.49986,1.5018500000000001,1.49985,1.50099,14059,2,0
2025-08-25 06:00:00,1.50099,1.50163,1.4996,1.50102,18714,2,0
2025-08-25 12:00:00,1.50102,1.5019200000000001,1.49963,1.49973,24269,2,0
2025-08-25 18:00:00,1.49973,1.49979,1.49177,1.49254,29672,2,0
2025-08-26 00:00:00,1.49204,1.49592,1.4912,1.49498,24732,2,0
2025-08-26 06:00:00,1.49498,1.4957799999999999,1.4931,1.49426,28575,2,0
2025-08-26 12:00:00,1.49426,1.49893,1.49424,1.49821,31053,2,0
2025-08-26 18:00:00,1.49821,1.49857,1.49508,1.49515,21205,2,0
2025-08-27 00:00:00,1.4952,1.49692,1.49421,1.49668,12992,2,0
2025-08-27 06:00:00,1.49668,1.49679,1.49219,1.4929299999999999,21525,2,0
2025-08-27 12:00:00,1.4929299999999999,1.49542,1.49273,1.49348,29324,2,0
2025-08-27 18:00:00,1.49348,1.4966,1.49341,1.4960499999999999,23854,2,0
2025-08-28 00:00:00,1.49631,1.49719,1.49291,1.49685,16573,2,0
2025-08-28 06:00:00,1.49685,1.49714,1.49491,1.49565,23844,2,0
2025-08-28 12:00:00,1.49565,1.49897,1.49535,1.49686,36419,2,0
2025-08-28 18:00:00,1.49686,1.4990299999999999,1.4963199999999999,1.4971999999999999,23073,2,0
2025-08-29 00:00:00,1.49711,1.49825,1.49522,1.4962,17782,2,0
2025-08-29 06:00:00,1.49623,1.50061,1.49617,1.49955,23278,2,0
2025-08-29 12:00:00,1.49955,1.5017399999999999,1.49794,1.50171,34640,2,0
2025-08-29 18:00:00,1.50171,1.50214,1.49913,1.49951,23871,2,0
2025-09-01 00:00:00,1.49833,1.50288,1.4975800000000001,1.5027,17997,2,0
2025-09-01 06:00:00,1.5026899999999999,1.50561,1.50198,1.50548,24654,2,0
2025-09-01 12:00:00,1.50548,1.5055399999999999,1.50308,1.50373,26674,2,0
2025-09-01 18:00:00,1.50369,1.50413,1.50247,1.50318,9952,2,0
2025-09-02 00:00:00,1.50309,1.50401,1.5004300000000002,1.50345,15782,2,0
2025-09-02 06:00:00,1.50345,1.50451,1.49851,1.49997,29626,2,0
2025-09-02 12:00:00,1.5,1.50254,1.49825,1.5013800000000002,45427,2,0
2025-09-02 18:00:00,1.5013800000000002,1.5020799999999999,1.4985,1.4985,22588,2,0
2025-09-03 00:00:00,1.49784,1.5006300000000001,1.4967,1.49961,15462,2,0
2025-09-03 06:00:00,1.49961,1.50189,1.49799,1.50161,27199,2,0
2025-09-03 12:00:00,1.50161,1.50309,1.5004300000000002,1.5022,37047,2,0
2025-09-03 18:00:00,1.5022,1.50389,1.50073,1.50078,23061,2,0
2025-09-04 00:00:00,1.5008599999999999,1.50237,1.499,1.50112,16443,2,0
2025-09-04 06:00:00,1.50112,1.50268,1.50088,1.5021200000000001,21780,2,0
2025-09-04 12:00:00,1.5021200000000001,1.50234,1.49854,1.50139,38748,2,0
2025-09-04 18:00:00,1.50141,1.50265,1.5009700000000001,1.50186,20550,2,0
2025-09-05 00:00:00,1.5018,1.50311,1.4996,1.50241,14797,2,0
2025-09-05 06:00:00,1.50241,1.50339,1.5016500000000002,1.50331,21645,2,0
2025-09-05 12:00:00,1.50331,1.50781,1.50306,1.5069,48725,2,0
2025-09-05 18:00:00,1.5069,1.50867,1.50424,1.5042900000000001,27783,2,0
2025-09-08 00:00:00,1.5024600000000001,1.50636,1.50231,1.5054400000000001,21371,2,0
2025-09-08 06:00:00,1.5054400000000001,1.5059399999999998,1.50419,1.5049700000000001,27249,2,0
2025-09-08 12:00:00,1.50498,1.5083199999999999,1.50446,1.5078,32167,2,0
2025-09-08 18:00:00,1.5078,1.5093299999999998,1.50694,1.50826,22670,2,0
2025-09-09 00:00:00,1.50797,1.5099399999999998,1.5072,1.50874,19618,2,0
2025-09-09 06:00:00,1.50874,1.50934,1.50596,1.50632,30623,2,0
2025-09-09 12:00:00,1.50632,1.50683,1.50345,1.5040900000000001,40708,2,0
2025-09-09 18:00:00,1.50408,1.5042499999999999,1.5013,1.50149,26445,2,0
2025-09-10 00:00:00,1.50134,1.50268,1.4994100000000001,1.50189,19608,2,0
2025-09-10 06:00:00,1.50189,1.50324,1.50027,1.50145,28246,2,0
2025-09-10 12:00:00,1.50144,1.5027599999999999,1.49992,1.50258,41040,2,0
2025-09-10 18:00:00,1.50258,1.5028299999999999,1.49833,1.49858,22070,2,0
2025-09-11 00:00:00,1.49918,1.50132,1.49713,1.50084,15666,2,0
2025-09-11 06:00:00,1.50084,1.5017200000000002,1.50068,1.5015399999999999,24129,2,0
2025-09-11 12:00:00,1.5015399999999999,1.50499,1.49709,1.50363,46530,2,0
2025-09-11 18:00:00,1.50363,1.50499,1.50306,1.50317,23230,2,0
2025-09-12 00:00:00,1.50301,1.50465,1.50171,1.5035699999999999,17202,2,0
2025-09-12 06:00:00,1.5035699999999999,1.50461,1.5028000000000001,1.5035500000000002,25261,2,0
2025-09-12 12:00:00,1.5035500000000002,1.50521,1.50299,1.50441,34454,2,0
2025-09-12 18:00:00,1.50441,1.50516,1.50331,1.5035699999999999,19453,2,0
2025-09-15 00:00:00,1.5034,1.50532,1.5028700000000002,1.50349,16146,2,0
2025-09-15 06:00:00,1.50349,1.5053800000000002,1.5029599999999999,1.50467,23940,2,0
2025-09-15 12:00:00,1.50467,1.50728,1.5045899999999999,1.50617,29911,2,0
2025-09-15 18:00:00,1.50617,1.50705,1.50543,1.50553,19047,2,0
2025-09-16 00:00:00,1.5055100000000001,1.50711,1.5045899999999999,1.5069599999999999,19334,2,0
2025-09-16 06:00:00,1.5069599999999999,1.50837,1.50589,1.50813,29330,2,0
2025-09-16 12:00:00,1.50813,1.5129299999999999,1.5066199999999998,1.51276,37908,2,0
2025-09-16 18:00:00,1.51276,1.51497,1.5115699999999999,1.51341,22874,2,0
2025-09-17 00:00:00,1.51361,1.51485,1.51086,1.51287,15388,2,0
2025-09-17 06:00:00,1.51289,1.5140799999999999,1.5122200000000001,1.5126,18012,2,0
2025-09-17 12:00:00,1.5126,1.51275,1.5106899999999999,1.51165,23078,2,0
2025-09-17 18:00:00,1.51165,1.51515,1.50725,1.50772,45504,2,0
2025-09-18 00:00:00,1.5078,1.51176,1.50522,1.51067,22270,2,0
2025-09-18 06:00:00,1.51067,1.514,1.50914,1.51355,25966,2,0
2025-09-18 12:00:00,1.51355,1.51465,1.5083600000000001,1.5105,43512,2,0
2025-09-18 18:00:00,1.51051,1.5116800000000001,1.50953,1.5099200000000002,27187,2,0
2025-09-19 00:00:00,1.50914,1.5118,1.50902,1.5110700000000001,19026,2,0
2025-09-19 06:00:00,1.51106,1.5118200000000002,1.50921,1.50959,35275,2,0
2025-09-19 12:00:00,1.50959,1.51082,1.50776,1.51003,35012,2,0
2025-09-19 18:00:00,1.51003,1.51022,1.5068899999999998,1.5079099999999999,19973,2,0
2025-09-22 00:00:00,1.50683,1.5090400000000002,1.50543,1.5077,21255,2,0
2025-09-22 06:00:00,1.5077,1.51056,1.5069599999999999,1.5099200000000002,24161,2,0
2025-09-22 12:00:00,1.5099200000000002,1.5118399999999999,1.5096699999999998,1.51017,30109,2,0
2025-09-22 18:00:00,1.51017,1.5131299999999999,1.50989,1.51239,21016,2,0
2025-09-23 00:00:00,1.5120200000000001,1.5147300000000001,1.5100099999999999,1.51431,16613,2,0
2025-09-23 06:00:00,1.51431,1.5146,1.51216,1.51423,29576,2,0
2025-09-23 12:00:00,1.51423,1.51471,1.5126,1.51391,33739,2,0
2025-09-23 18:00:00,1.51391,1.5163,1.51362,1.51463,23880,2,0
2025-09-24 00:00:00,1.51456,1.51655,1.51411,1.51454,17874,2,0
2025-09-24 06:00:00,1.51454,1.5160900000000002,1.5135399999999999,1.514,23914,2,0
2025-09-24 12:00:00,1.51402,1.51416,1.5116800000000001,1.51296,35582,2,0
2025-09-24 18:00:00,1.51294,1.51371,1.51151,1.51176,22525,2,0
2025-09-25 00:00:00,1.51156,1.51343,1.5101499999999999,1.51329,15623,2,0
2025-09-25 06:00:00,1.51329,1.51396,1.51162,1.51216,22774,2,0
2025-09-25 12:00:00,1.51217,1.51416,1.51011,1.5103900000000001,38925,2,0
2025-09-25 18:00:00,1.5103900000000001,1.51091,1.50751,1.50765,27910,2,0
2025-09-26 00:00:00,1.50743,1.51025,1.50573,1.50973,19227,2,0
2025-09-26 06:00:00,1.50973,1.5107,1.50907,1.50962,22615,2,0
2025-09-26 12:00:00,1.50963,1.51208,1.50916,1.5110000000000001,35074,2,0
2025-09-26 18:00:00,1.5110000000000001,1.51201,1.50993,1.51071,22535,2,0
2025-09-29 00:00:00,1.5104,1.5131299999999999,1.5098799999999999,1.5121099999999998,16850,2,0
2025-09-29 06:00:00,1.5121099999999998,1.51349,1.51064,1.51199,22102,2,0
2025-09-29 12:00:00,1.5119799999999999,1.51528,1.5117099999999999,1.51296,29570,2,0
2025-09-29 18:00:00,1.51298,1.51345,1.51174,1.51178,17267,2,0
2025-09-30 00:00:00,1.51172,1.5136500000000002,1.5112700000000001,1.51312,16251,2,0
2025-09-30 06:00:00,1.51312,1.51604,1.5126,1.5153699999999999,24638,2,0
2025-09-30 12:00:00,1.5153699999999999,1.51569,1.51244,1.51471,29258,2,0
2025-09-30 18:00:00,1.51471,1.51613,1.51112,1.5118200000000002,21688,2,0
2025-10-01 00:00:00,1.51149,1.51562,1.51098,1.51517,14586,2,0
2025-10-01 06:00:00,1.51517,1.5171299999999999,1.51335,1.51371,29187,2,0
2025-10-01 12:00:00,1.5137399999999999,1.51409,1.51078,1.51183,41412,2,0
2025-10-01 18:00:00,1.5118399999999999,1.51213,1.50984,1.5102799999999998,22272,2,0
2025-10-02 00:00:00,1.5093999999999999,1.51216,1.5081,1.5118399999999999,13994,2,0
2025-10-02 06:00:00,1.5118399999999999,1.51346,1.51139,1.5125199999999999,21915,2,0
2025-10-02 12:00:00,1.51253,1.5131999999999999,1.50973,1.51095,30817,2,0
2025-10-02 18:00:00,1.51091,1.51097,1.50839,1.50934,20422,2,0
2025-10-03 00:00:00,1.50914,1.51242,1.50557,1.51221,14529,2,0
2025-10-03 06:00:00,1.51221,1.51357,1.5114,1.51319,19991,2,0
2025-10-03 12:00:00,1.51316,1.51456,1.51228,1.51343,30055,2,0
2025-10-03 18:00:00,1.51342,1.51395,1.5106000000000002,1.51268,17199,4,0
2025-10-06 00:00:00,1.51113,1.5149,1.51024,1.51464,22969,2,0
2025-10-06 06:00:00,1.51464,1.5156800000000001,1.5079799999999999,1.50995,30549,2,0
2025-10-06 12:00:00,1.50987,1.51281,1.50831,1.51268,32536,2,0
2025-10-06 18:00:00,1.51266,1.51294,1.51149,1.51223,19142,2,0
2025-10-07 00:00:00,1.51146,1.513,1.51011,1.51088,16806,2,0
2025-10-07 06:00:00,1.51088,1.51113,1.50801,1.50815,20753,2,0
2025-10-07 12:00:00,1.50815,1.50899,1.50675,1.50738,28881,2,0
2025-10-07 18:00:00,1.5073699999999999,1.509,1.50647,1.50719,24672,2,0
2025-10-08 00:00:00,1.50731,1.50819,1.5045,1.50563,19554,2,0
2025-10-08 06:00:00,1.50563,1.50701,1.50451,1.5055100000000001,27348,2,0
2025-10-08 12:00:00,1.5055100000000001,1.5072,1.50502,1.50549,32394,2,0
2025-10-08 18:00:00,1.50549,1.50679,1.50394,1.5057,24678,2,0
2025-10-09 00:00:00,1.50571,1.50747,1.50193,1.5067,19024,2,0
2025-10-09 06:00:00,1.5067,1.50722,1.5045,1.50521,26929,2,0
2025-10-09 12:00:00,1.50523,1.5061,1.5035500000000002,1.50386,42601,2,0
2025-10-09 18:00:00,1.50387,1.50394,1.50101,1.5017800000000001,30955,2,0
2025-10-10 00:00:00,1.50173,1.50295,1.49861,1.5021900000000001,18870,2,0
2025-10-10 06:00:00,1.5021900000000001,1.5035699999999999,1.50112,1.50275,27207,2,0
2025-10-10 12:00:00,1.50271,1.50346,1.50026,1.50285,32010,2,0
2025-10-10 18:00:00,1.50285,1.50844,1.50279,1.50603,41238,2,0
2025-10-13 00:00:00,1.50406,1.50698,1.5029400000000002,1.5064899999999999,24876,2,0
2025-10-13 06:00:00,1.5064899999999999,1.50754,1.504,1.50412,29205,2,0
2025-10-13 12:00:00,1.50412,1.5049700000000001,1.50163,1.5019900000000002,34101,2,0
2025-10-13 18:00:00,1.5019900000000002,1.5029400000000002,1.50144,1.50176,19584,2,0
2025-10-14 00:00:00,1.5013,1.5030299999999999,1.5003600000000001,1.50278,16732,2,0
2025-10-14 06:00:00,1.50278,1.50487,1.50251,1.50345,37493,2,0
2025-10-14 12:00:00,1.50345,1.50717,1.50286,1.5068899999999998,41334,2,0
2025-10-14 18:00:00,1.50691,1.50805,1.5059900000000002,1.50665,30148,2,0
2025-10-15 00:00:00,1.5064899999999999,1.50738,1.5051299999999999,1.5058799999999999,17035,2,0
2025-10-15 06:00:00,1.5058799999999999,1.5083199999999999,1.50549,1.5070700000000001,27355,2,0
2025-10-15 12:00:00,1.5070700000000001,1.50839,1.5062600000000002,1.5071400000000001,33981,2,0
2025-10-15 18:00:00,1.5071400000000001,1.50956,1.5066000000000002,1.50884,26435,2,0
2025-10-16 00:00:00,1.5090400000000002,1.5100799999999999,1.50746,1.50937,20423,2,0
2025-10-16 06:00:00,1.50937,1.5106600000000001,1.5087899999999999,1.51021,28928,2,0
2025-10-16 12:00:00,1.51021,1.51128,1.50957,1.51093,36176,2,0
2025-10-16 18:00:00,1.51093,1.51298,1.50982,1.51186,31765,2,0
2025-10-17 00:00:00,1.51174,1.51409,1.51072,1.5135800000000001,17960,2,0
2025-10-17 06:00:00,1.5135800000000001,1.5156399999999999,1.51305,1.51407,31808,2,0
2025-10-17 12:00:00,1.51406,1.51499,1.51106,1.51201,40236,2,0
2025-10-17 18:00:00,1.51201,1.51255,1.50857,1.50874,24558,2,0
2025-10-20 00:00:00,1.5087199999999998,1.51094,1.50794,1.51014,15766,2,0
2025-10-20 06:00:00,1.51014,1.51063,1.50902,1.50966,23467,2,0
2025-10-20 12:00:00,1.50966,1.5097800000000001,1.50733,1.5073400000000001,30686,2,0
2025-10-20 18:00:00,1.5073400000000001,1.50817,1.50521,1.50525,18037,2,0
2025-10-21 00:00:00,1.50511,1.50688,1.50414,1.50632,15958,2,0
2025-10-21 06:00:00,1.50631,1.50729,1.5059399999999998,1.50718,25733,2,0
2025-10-21 12:00:00,1.50717,1.50762,1.5058099999999999,1.5064,35384,2,0
2025-10-21 18:00:00,1.50638,1.5079799999999999,1.50597,1.50625,22468,2,0
2025-10-22 00:00:00,1.50613,1.50691,1.50367,1.50609,12685,2,0
2025-10-22 06:00:00,1.50609,1.50704,1.50521,1.5058500000000001,22958,2,0
2025-10-22 12:00:00,1.5058500000000001,1.50728,1.50424,1.50726,31013,2,0
2025-10-22 18:00:00,1.50726,1.50785,1.50541,1.50609,22903,2,0
2025-10-23 00:00:00,1.5057399999999999,1.5073699999999999,1.50455,1.50682,12039,2,0
2025-10-23 06:00:00,1.50682,1.5074100000000001,1.50587,1.5064600000000001,19186,2,0
2025-10-23 12:00:00,1.5064600000000001,1.50851,1.50603,1.50803,25142,2,0
2025-10-23 18:00:00,1.50801,1.50881,1.50749,1.5082200000000001,16599,2,0
2025-10-24 00:00:00,1.50824,1.50895,1.50679,1.50844,11822,2,0
2025-10-24 06:00:00,1.50844,1.5101,1.5074800000000002,1.5085199999999999,23340,2,0
