time,open,high,low,close,tick_volume,spread,real_volume
2025-05-29 04:00:00,10.21005,10.218,10.20313,10.21444,5202,1512,0
2025-05-29 04:20:00,10.21444,10.21444,10.19668,10.19874,4070,1298,0
2025-05-29 04:40:00,10.19887,10.20613,10.19334,10.19413,4038,647,0
2025-05-29 05:00:00,10.19413,10.21092,10.19191,10.2086,4863,647,0
2025-05-29 05:20:00,10.2086,10.20927,10.19491,10.20148,2523,647,0
2025-05-29 05:40:00,10.20148,10.20233,10.19133,10.20163,2720,655,0
2025-05-29 06:00:00,10.20163,10.20439,10.19056,10.19159,2665,1423,0
2025-05-29 06:20:00,10.19159,10.20048,10.18672,10.19956,2237,656,0
2025-05-29 06:40:00,10.19956,10.200990000000001,10.18873,10.19822,2244,646,0
2025-05-29 07:00:00,10.19822,10.20712,10.19404,10.19926,1862,646,0
2025-05-29 07:20:00,10.19926,10.19971,10.18932,10.19333,1571,647,0
2025-05-29 07:40:00,10.19333,10.19377,10.18313,10.18795,2012,1688,0
2025-05-29 08:00:00,10.18795,10.19528,10.18492,10.18968,2543,647,0
2025-05-29 08:20:00,10.18968,10.19531,10.18442,10.18841,2673,647,0
2025-05-29 08:40:00,10.18845,10.19661,10.18056,10.18416,3101,1572,0
2025-05-29 09:00:00,10.18407,10.20523,10.18407,10.1925,3205,433,0
2025-05-29 09:20:00,10.1925,10.19316,10.17481,10.1905,2924,339,0
2025-05-29 09:40:00,10.1905,10.19406,10.17856,10.18877,3204,339,0
2025-05-29 10:00:00,10.18877,10.18956,10.16712,10.17018,3447,338,0
2025-05-29 10:20:00,10.17018,10.18066,10.16701,10.17359,2899,338,0
2025-05-29 10:40:00,10.17359,10.17588,10.16384,10.17006,2416,338,0
2025-05-29 11:00:00,10.17006,10.18058,10.16623,10.17983,2248,338,0
2025-05-29 11:20:00,10.17983,10.18486,10.17686,10.1811,2279,339,0
2025-05-29 11:40:00,10.1811,10.19301,10.18,10.18542,2334,339,0
2025-05-29 12:00:00,10.18542,10.18775,10.17437,10.17438,1980,338,0
2025-05-29 12:20:00,10.17438,10.17735,10.16441,10.16783,2062,339,0
2025-05-29 12:40:00,10.16783,10.17068,10.16329,10.16716,2152,376,0
2025-05-29 13:00:00,10.16716,10.17498,10.16567,10.1719,2606,444,0
2025-05-29 13:20:00,10.1719,10.18266,10.16766,10.17732,2127,377,0
2025-05-29 13:40:00,10.17732,10.18348,10.17406,10.18225,2012,338,0
2025-05-29 14:00:00,10.18225,10.18535,10.17867,10.18332,2313,300,0
2025-05-29 14:20:00,10.18332,10.18566,10.17548,10.17993,2990,408,0
2025-05-29 14:40:00,10.17993,10.19354,10.17954,10.18991,2781,300,0
2025-05-29 15:00:00,10.18991,10.19037,10.16787,10.16923,3123,327,0
2025-05-29 15:20:00,10.16923,10.17117,10.14409,10.14871,3807,344,0
2025-05-29 15:40:00,10.14862,10.1504,10.12964,10.13301,5220,299,0
2025-05-29 16:00:00,10.1331,10.14315,10.12336,10.13715,4572,377,0
2025-05-29 16:20:00,10.13715,10.14308,10.12727,10.14286,3129,298,0
2025-05-29 16:40:00,10.14286,10.14996,10.13576,10.14631,3314,299,0
2025-05-29 17:00:00,10.14613,10.14782,10.12677,10.1324,4048,378,0
2025-05-29 17:20:00,10.1324,10.144,10.12354,10.14346,3736,298,0
2025-05-29 17:40:00,10.14346,10.14751,10.12489,10.12963,3460,298,0
2025-05-29 18:00:00,10.12963,10.13506,10.12469,10.13093,3358,348,0
2025-05-29 18:20:00,10.13093,10.13289,10.11921,10.12608,3147,298,0
2025-05-29 18:40:00,10.12608,10.13099,10.12204,10.12277,3154,364,0
2025-05-29 19:00:00,10.12259,10.12259,10.11137,10.11315,4998,469,0
2025-05-29 19:20:00,10.11306,10.12408,10.11213,10.11487,4651,538,0
2025-05-29 19:40:00,10.11487,10.11989,10.11363,10.1193,4086,457,0
2025-05-29 20:00:00,10.1193,10.12732,10.118,10.12657,4394,512,0
2025-05-29 20:20:00,10.12657,10.12894,10.11758,10.11787,3911,457,0
2025-05-29 20:40:00,10.11787,10.12018,10.10817,10.11668,3978,487,0
2025-05-29 21:00:00,10.11668,10.11743,10.10856,10.11283,4230,457,0
2025-05-29 21:20:00,10.11283,10.11751,10.11167,10.11617,2664,457,0
2025-05-29 21:40:00,10.11617,10.12057,10.11092,10.11647,2683,457,0
2025-05-29 22:00:00,10.11647,10.12094,10.11312,10.12065,2498,457,0
2025-05-29 22:20:00,10.12065,10.12299,10.11545,10.11979,1670,457,0
2025-05-29 22:40:00,10.11979,10.12332,10.1158,10.117,2903,561,0
2025-05-29 23:00:00,10.11691,10.12912,10.11664,10.12471,1976,457,0
2025-05-29 23:20:00,10.12471,10.132,10.12453,10.12563,3542,521,0
2025-05-29 23:40:00,10.12563,10.13072,10.11307,10.116,1062,695,0
2025-05-30 00:00:00,10.11189,10.11189,10.09389,10.10747,244,3947,0
2025-05-30 00:20:00,10.10747,10.11446,10.10747,10.11162,447,3642,0
2025-05-30 00:40:00,10.11162,10.11332,10.11126,10.1125,336,3782,0
2025-05-30 01:00:00,10.1125,10.12738,10.1125,10.11534,3068,1152,0
2025-05-30 01:20:00,10.11516,10.11949,10.11134,10.11615,6807,1179,0
2025-05-30 01:40:00,10.11633,10.12304,10.11119,10.11411,7383,639,0
2025-05-30 02:00:00,10.11411,10.12372,10.11143,10.11547,6094,639,0
2025-05-30 02:20:00,10.11547,10.12145,10.11046,10.11152,4631,683,0
2025-05-30 02:40:00,10.11152,10.12218,10.11077,10.11985,5479,639,0
2025-05-30 03:00:00,10.11985,10.11985,10.1036,10.10965,3190,639,0
2025-05-30 03:20:00,10.10965,10.12075,10.09734,10.12042,2775,639,0
2025-05-30 03:40:00,10.12055,10.12583,10.11057,10.11261,3612,639,0
2025-05-30 04:00:00,10.11261,10.11799,10.10335,10.11137,4889,775,0
2025-05-30 04:20:00,10.11115,10.13176,10.1059,10.12618,4510,682,0
2025-05-30 04:40:00,10.12618,10.14013,10.12135,10.13378,4754,640,0
2025-05-30 05:00:00,10.13378,10.14415,10.12957,10.13988,3972,640,0
2025-05-30 05:20:00,10.13988,10.14159,10.1283,10.13892,2279,640,0
2025-05-30 05:40:00,10.13892,10.14296,10.1315,10.13505,2197,641,0
2025-05-30 06:00:00,10.13505,10.14002,10.12879,10.1331,2958,821,0
2025-05-30 06:20:00,10.1331,10.14019,10.12713,10.13573,2925,640,0
2025-05-30 06:40:00,10.13573,10.14516,10.13187,10.13648,2886,640,0
2025-05-30 07:00:00,10.13648,10.14262,10.13011,10.13409,2494,640,0
2025-05-30 07:20:00,10.13409,10.14253,10.12972,10.13632,2253,640,0
2025-05-30 07:40:00,10.13632,10.1427,10.13105,10.13863,1951,641,0
2025-05-30 08:00:00,10.13863,10.14156,10.12588,10.13662,2449,640,0
2025-05-30 08:20:00,10.13662,10.1384,10.12642,10.13441,2318,641,0
2025-05-30 08:40:00,10.13441,10.13956,10.12394,10.12655,2192,640,0
2025-05-30 09:00:00,10.12655,10.15265,10.12655,10.151299999999999,2809,421,0
2025-05-30 09:20:00,10.151299999999999,10.15131,10.14383,10.14563,1855,377,0
2025-05-30 09:40:00,10.14563,10.1525,10.13443,10.15133,2055,404,0
2025-05-30 10:00:00,10.15133,10.17648,10.14987,10.17524,3199,397,0
2025-05-30 10:20:00,10.17524,10.17605,10.15752,10.16619,2746,365,0
2025-05-30 10:40:00,10.16619,10.17404,10.15776,10.16348,2895,337,0
2025-05-30 11:00:00,10.16348,10.17443,10.15424,10.16457,2832,337,0
2025-05-30 11:20:00,10.16457,10.16868,10.16027,10.16349,2103,337,0
2025-05-30 11:40:00,10.16349,10.18592,10.16318,10.18491,2134,337,0
2025-05-30 12:00:00,10.18491,10.1971,10.17912,10.19467,2305,416,0
2025-05-30 12:20:00,10.19467,10.19943,10.19043,10.19098,1948,337,0
2025-05-30 12:40:00,10.19098,10.19137,10.18178,10.18429,2379,358,0
2025-05-30 13:00:00,10.18438,10.18969,10.17147,10.17257,2295,337,0
2025-05-30 13:20:00,10.17257,10.18085,10.17095,10.17201,2222,337,0
2025-05-30 13:40:00,10.17201,10.17731,10.16595,10.17164,2155,337,0
2025-05-30 14:00:00,10.17164,10.17329,10.15863,10.16062,2239,299,0
2025-05-30 14:20:00,10.16071,10.16178,10.15316,10.16003,2250,299,0
2025-05-30 14:40:00,10.15994,10.17285,10.15477,10.15788,2640,352,0
2025-05-30 15:00:00,10.15788,10.1788,10.15748,10.17527,4545,448,0
2025-05-30 15:20:00,10.17527,10.17566,10.15691,10.15809,4027,352,0
2025-05-30 15:40:00,10.15822,10.17342,10.15473,10.17247,3406,299,0
2025-05-30 16:00:00,10.17295,10.17853,10.16509,10.17543,3348,333,0
2025-05-30 16:20:00,10.17543,10.19151,10.17244,10.18557,3559,308,0
2025-05-30 16:40:00,10.18557,10.20736,10.18466,10.20311,3583,299,0
2025-05-30 17:00:00,10.20311,10.21272,10.18973,10.21187,4004,380,0
2025-05-30 17:20:00,10.21187,10.22696,10.1959,10.22368,4130,299,0
2025-05-30 17:40:00,10.22368,10.23582,10.2103,10.21367,5958,374,0
2025-05-30 18:00:00,10.21358,10.21732,10.20054,10.21134,4442,298,0
2025-05-30 18:20:00,10.21134,10.21204,10.20152,10.20846,3650,342,0
2025-05-30 18:40:00,10.20846,10.21514,10.20371,10.21217,3798,353,0
2025-05-30 19:00:00,10.21208,10.21722,10.19926,10.21674,4609,397,0
2025-05-30 19:20:00,10.21657,10.22636,10.21375,10.21639,5456,458,0
2025-05-30 19:40:00,10.21639,10.22585,10.21335,10.21365,6259,458,0
2025-05-30 20:00:00,10.21365,10.213799999999999,10.19657,10.19688,3783,502,0
2025-05-30 20:20:00,10.19688,10.1999,10.18568,10.18962,4575,626,0
2025-05-30 20:40:00,10.18962,10.20218,10.18897,10.2013,3501,457,0
2025-05-30 21:00:00,10.2013,10.20527,10.19119,10.1933,3396,457,0
2025-05-30 21:20:00,10.1933,10.20085,10.19058,10.20066,3189,457,0
2025-05-30 21:40:00,10.20066,10.20162,10.19754,10.2001,2316,457,0
2025-05-30 22:00:00,10.2001,10.20183,10.19652,10.19852,1941,457,0
2025-05-30 22:20:00,10.19852,10.20561,10.19656,10.20451,1853,458,0
2025-05-30 22:40:00,10.20451,10.20774,10.20102,10.20145,2679,735,0
2025-05-30 23:00:00,10.20154,10.20632,10.20108,10.20411,2051,458,0
2025-05-30 23:20:00,10.20411,10.21106,10.20403,10.20927,3172,458,0
2025-05-30 23:40:00,10.20927,10.20927,10.19392,10.19851,824,1015,0
2025-06-02 00:00:00,10.16397,10.18775,10.14869,10.18739,204,4112,0
2025-06-02 00:20:00,10.18739,10.19102,10.1873,10.18949,179,3742,0
2025-06-02 00:40:00,10.18949,10.18958,10.18357,10.18564,212,3847,0
2025-06-02 01:00:00,10.18564,10.20793,10.18444,10.19991,2218,858,0
2025-06-02 01:20:00,10.19991,10.20772,10.19434,10.20694,2935,640,0
2025-06-02 01:40:00,10.20694,10.20865,10.19322,10.1982,4805,641,0
2025-06-02 02:00:00,10.19933,10.20611,10.19118,10.19404,3396,640,0
2025-06-02 02:20:00,10.19429,10.20216,10.19103,10.19689,9346,1232,0
2025-06-02 02:40:00,10.19737,10.20818,10.18938,10.20736,8821,640,0
2025-06-02 03:00:00,10.20736,10.20887,10.177669999999999,10.17846,4748,640,0
2025-06-02 03:20:00,10.17846,10.17981,10.17307,10.17884,4525,1074,0
2025-06-02 03:40:00,10.17884,10.18626,10.16994,10.17923,3566,639,0
2025-06-02 04:00:00,10.17923,10.18246,10.16563,10.16989,3280,639,0
2025-06-02 04:20:00,10.16989,10.17993,10.15903,10.16338,3681,639,0
2025-06-02 04:40:00,10.16338,10.17977,10.1616,10.17977,4072,639,0
2025-06-02 05:00:00,10.17977,10.18035,10.1656,10.178,2669,639,0
2025-06-02 05:20:00,10.178,10.17938,10.16622,10.17102,2115,640,0
2025-06-02 05:40:00,10.17102,10.18158,10.16791,10.18118,2004,640,0
2025-06-02 06:00:00,10.18127,10.19225,10.17145,10.19121,2518,640,0
2025-06-02 06:20:00,10.19121,10.19748,10.1846,10.19261,1854,640,0
2025-06-02 06:40:00,10.19261,10.19701,10.18331,10.18698,2647,641,0
2025-06-02 07:00:00,10.18702,10.19268,10.18179,10.18598,1848,640,0
2025-06-02 07:20:00,10.18598,10.1909,10.18121,10.18714,2019,640,0
2025-06-02 07:40:00,10.18714,10.19089,10.17891,10.18159,2276,640,0
2025-06-02 08:00:00,10.18159,10.18668,10.17396,10.17525,1828,640,0
2025-06-02 08:20:00,10.17525,10.18268,10.16917,10.17186,1654,640,0
2025-06-02 08:40:00,10.17186,10.17612,10.16513,10.17092,2276,640,0
2025-06-02 09:00:00,10.17092,10.17592,10.1545,10.1551,2113,419,0
2025-06-02 09:20:00,10.1551,10.15908,10.13864,10.14019,2044,347,0
2025-06-02 09:40:00,10.14019,10.14517,10.13187,10.14349,2474,370,0
2025-06-02 10:00:00,10.1434,10.14481,10.11688,10.11833,2857,363,0
2025-06-02 10:20:00,10.11833,10.12227,10.11136,10.11632,2330,334,0
2025-06-02 10:40:00,10.11632,10.11784,10.09613,10.10482,3488,334,0
2025-06-02 11:00:00,10.10482,10.10594,10.08997,10.09852,2966,334,0
2025-06-02 11:20:00,10.09852,10.11552,10.09609,10.1117,2976,334,0
2025-06-02 11:40:00,10.1117,10.11473,10.10098,10.10508,2672,334,0
2025-06-02 12:00:00,10.10508,10.10552,10.0852,10.08727,3311,334,0
2025-06-02 12:20:00,10.08727,10.0962,10.08467,10.09348,2574,334,0
2025-06-02 12:40:00,10.09348,10.09895,10.08996,10.09678,2391,339,0
2025-06-02 13:00:00,10.09678,10.1042,10.09606,10.09706,2181,334,0
2025-06-02 13:20:00,10.09706,10.09984,10.09042,10.09706,2287,337,0
2025-06-02 13:40:00,10.09706,10.09888,10.09093,10.09731,2492,334,0
2025-06-02 14:00:00,10.0974,10.09969,10.07909,10.07909,2413,297,0
2025-06-02 14:20:00,10.07909,10.0823,10.07175,10.08042,2120,296,0
2025-06-02 14:40:00,10.08042,10.09249,10.07948,10.08552,2651,297,0
2025-06-02 15:00:00,10.08552,10.08773,10.07568,10.07703,2500,297,0
2025-06-02 15:20:00,10.07727,10.07903,10.06364,10.06462,2114,297,0
2025-06-02 15:40:00,10.06462,10.08102,10.06397,10.07888,2659,319,0
2025-06-02 16:00:00,10.07888,10.09154,10.07837,10.08861,2728,340,0
2025-06-02 16:20:00,10.08861,10.10368,10.08362,10.09648,3555,363,0
2025-06-02 16:40:00,10.0964,10.10505,10.09205,10.09696,3504,398,0
2025-06-02 17:00:00,10.09701,10.09701,10.07368,10.08419,4882,297,0
2025-06-02 17:20:00,10.08419,10.08651,10.06865,10.08034,3867,296,0
2025-06-02 17:40:00,10.08034,10.0867,10.07468,10.07926,4562,298,0
2025-06-02 18:00:00,10.07926,10.08845,10.07767,10.07865,3375,296,0
2025-06-02 18:20:00,10.07865,10.09477,10.07642,10.08374,3350,296,0
2025-06-02 18:40:00,10.08374,10.08804,10.07623,10.08377,3203,296,0
2025-06-02 19:00:00,10.08377,10.09173,10.08122,10.08699,4519,410,0
2025-06-02 19:20:00,10.08694,10.09461,10.08589,10.08787,2588,455,0
2025-06-02 19:40:00,10.08787,10.09488,10.08702,10.08951,2274,574,0
2025-06-02 20:00:00,10.0896,10.0927,10.08543,10.08791,2171,499,0
2025-06-02 20:20:00,10.08791,10.09351,10.08773,10.08798,1907,594,0
2025-06-02 20:40:00,10.08807,10.09261,10.08656,10.0899,2316,550,0
2025-06-02 21:00:00,10.0899,10.09666,10.08898,10.09464,2787,720,0
2025-06-02 21:20:00,10.09464,10.0959,10.08291,10.08409,2742,539,0
2025-06-02 21:40:00,10.08409,10.0862,10.07244,10.07323,2484,454,0
2025-06-02 22:00:00,10.07323,10.07993,10.07187,10.07764,2017,454,0
2025-06-02 22:20:00,10.07764,10.07949,10.0709,10.0712,1530,455,0
2025-06-02 22:40:00,10.0712,10.07309,10.06486,10.06565,2146,586,0
2025-06-02 23:00:00,10.06565,10.0731,10.06478,10.0713,1399,454,0
2025-06-02 23:20:00,10.07117,10.07245,10.06738,10.07144,1414,454,0
2025-06-02 23:40:00,10.07144,10.07313,10.06795,10.06844,675,455,0
2025-06-03 00:00:00,10.06644,10.0667,10.0515,10.06265,227,1856,0
2025-06-03 00:20:00,10.06265,10.06293,10.05977,10.0625,243,2956,0
2025-06-03 00:40:00,10.0625,10.06479,10.05854,10.06231,463,2956,0
2025-06-03 01:00:00,10.06231,10.07444,10.06045,10.06552,4850,680,0
2025-06-03 01:20:00,10.06552,10.06821,10.05839,10.06451,1462,680,0
2025-06-03 01:40:00,10.06451,10.06926,10.05839,10.06242,1643,636,0
2025-06-03 02:00:00,10.06242,10.06666,10.05464,10.05592,1721,635,0
2025-06-03 02:20:00,10.05592,10.06398,10.05236,10.05711,2769,636,0
2025-06-03 02:40:00,10.05711,10.06223,10.0517,10.05907,2041,635,0
2025-06-03 03:00:00,10.05907,10.07095,10.05244,10.06672,2483,636,0
2025-06-03 03:20:00,10.06672,10.07328,10.0603,10.06624,2176,636,0
2025-06-03 03:40:00,10.06624,10.0772,10.06399,10.07302,2530,636,0
2025-06-03 04:00:00,10.07302,10.08083,10.06386,10.07279,3580,645,0
2025-06-03 04:20:00,10.07279,10.08004,10.07099,10.07338,3308,880,0
2025-06-03 04:40:00,10.07333,10.08594,10.0686,10.08441,2800,637,0
2025-06-03 05:00:00,10.08441,10.08704,10.07649,10.08245,2513,637,0
2025-06-03 05:20:00,10.08245,10.08791,10.072330000000001,10.08191,2579,636,0
2025-06-03 05:40:00,10.08191,10.09195,10.0758,10.08762,2386,637,0
2025-06-03 06:00:00,10.08762,10.09123,10.07821,10.08476,2173,637,0
2025-06-03 06:20:00,10.08476,10.09794,10.08436,10.09664,2521,680,0
2025-06-03 06:40:00,10.09664,10.10176,10.09098,10.09179,2373,637,0
2025-06-03 07:00:00,10.09179,10.10668,10.09161,10.10033,2259,637,0
2025-06-03 07:20:00,10.10033,10.10325,10.09317,10.09575,2068,637,0
2025-06-03 07:40:00,10.09589,10.10333,10.09016,10.09213,2401,637,0
2025-06-03 08:00:00,10.09213,10.10355,10.08998,10.10086,1941,637,0
2025-06-03 08:20:00,10.10086,10.10863,10.09456,10.10368,2147,637,0
2025-06-03 08:40:00,10.10368,10.10628,10.08551,10.09229,3403,637,0
2025-06-03 09:00:00,10.09229,10.11545,10.09229,10.10172,2110,401,0
2025-06-03 09:20:00,10.10172,10.11447,10.0985,10.11425,2291,399,0
2025-06-03 09:40:00,10.11425,10.117,10.10006,10.10065,2488,334,0
2025-06-03 10:00:00,10.10065,10.10743,10.09791,10.10374,2786,343,0
2025-06-03 10:20:00,10.10374,10.12093,10.10297,10.10948,3115,334,0
2025-06-03 10:40:00,10.10957,10.12428,10.10869,10.12192,2190,334,0
2025-06-03 11:00:00,10.12183,10.12937,10.11649,10.12351,2787,334,0
2025-06-03 11:20:00,10.12351,10.12947,10.1192,10.12173,2465,334,0
2025-06-03 11:40:00,10.12164,10.1249,10.10838,10.11801,2482,334,0
2025-06-03 12:00:00,10.11809,10.13207,10.11809,10.12685,2620,335,0
2025-06-03 12:20:00,10.12685,10.12718,10.11227,10.11581,1985,334,0
2025-06-03 12:40:00,10.11581,10.12231,10.11034,10.12197,2443,372,0
2025-06-03 13:00:00,10.12197,10.13225,10.12057,10.13101,1837,335,0
2025-06-03 13:20:00,10.13101,10.13265,10.12315,10.12373,2294,335,0
2025-06-03 13:40:00,10.12373,10.12733,10.11584,10.12529,2462,335,0
2025-06-03 14:00:00,10.12529,10.13235,10.1226,10.13108,2411,297,0
2025-06-03 14:20:00,10.13099,10.13286,10.11553,10.12136,2527,297,0
2025-06-03 14:40:00,10.12136,10.124,10.11369,10.12214,2526,374,0
2025-06-03 15:00:00,10.12214,10.13133,10.11535,10.13004,2607,298,0
2025-06-03 15:20:00,10.13004,10.14076,10.12377,10.12633,2554,298,0
2025-06-03 15:40:00,10.12633,10.13881,10.12291,10.13581,3207,298,0
2025-06-03 16:00:00,10.13581,10.13904,10.12538,10.13063,3156,298,0
2025-06-03 16:20:00,10.13063,10.14627,10.13022,10.13676,3847,298,0
2025-06-03 16:40:00,10.13676,10.14654,10.11975,10.11975,3799,341,0
2025-06-03 17:00:00,10.12738,10.15429,10.10952,10.13618,4808,425,0
2025-06-03 17:20:00,10.13618,10.13674,10.1227,10.131,3541,347,0
2025-06-03 17:40:00,10.131,10.14115,10.12851,10.13357,3436,349,0
2025-06-03 18:00:00,10.13357,10.14135,10.12634,10.13871,3228,298,0
2025-06-03 18:20:00,10.13871,10.14482,10.13844,10.1421,3540,353,0
2025-06-03 18:40:00,10.14223,10.14844,10.13496,10.14708,5552,402,0
2025-06-03 19:00:00,10.14725,10.14725,10.13528,10.14048,3834,403,0
2025-06-03 19:20:00,10.14048,10.15107,10.13956,10.15053,5536,457,0
2025-06-03 19:40:00,10.15062,10.15608,10.14439,10.14756,3363,457,0
2025-06-03 20:00:00,10.14756,10.14802,10.13426,10.13948,3671,457,0
2025-06-03 20:20:00,10.13957,10.14132,10.13476,10.13669,2508,457,0
2025-06-03 20:40:00,10.13669,10.14438,10.13106,10.13778,2614,457,0
2025-06-03 21:00:00,10.13778,10.14706,10.13719,10.14434,1830,457,0
2025-06-03 21:20:00,10.14434,10.14618,10.141539999999999,10.14347,1028,457,0
2025-06-03 21:40:00,10.14347,10.14687,10.13927,10.14258,1544,747,0
2025-06-03 22:00:00,10.142759999999999,10.14775,10.14041,10.14775,1597,559,0
2025-06-03 22:20:00,10.14775,10.14898,10.14293,10.14597,1492,457,0
2025-06-03 22:40:00,10.14597,10.15708,10.14521,10.14569,2280,457,0
2025-06-03 23:00:00,10.14574,10.15019,10.14534,10.14794,1268,635,0
2025-06-03 23:20:00,10.14794,10.14954,10.14663,10.1469,771,498,0
2025-06-03 23:40:00,10.1469,10.14914,10.14349,10.14507,661,651,0
2025-06-04 00:00:00,10.13909,10.14051,10.10858,10.13213,218,4453,0
2025-06-04 00:20:00,10.13213,10.14075,10.13178,10.13846,196,4350,0
2025-06-04 00:40:00,10.13846,10.14189,10.13576,10.13936,489,3607,0
2025-06-04 01:00:00,10.13936,10.15844,10.13803,10.15415,4389,881,0
2025-06-04 01:20:00,10.15415,10.15996,10.13461,10.15574,4681,640,0
2025-06-04 01:40:00,10.15574,10.15761,10.13265,10.14176,2947,639,0
2025-06-04 02:00:00,10.14176,10.14337,10.13328,10.13691,997,758,0
2025-06-04 02:20:00,10.13691,10.13922,10.13106,10.13824,1526,640,0
2025-06-04 02:40:00,10.13824,10.13907,10.12109,10.13089,2508,640,0
2025-06-04 03:00:00,10.13089,10.13975,10.12196,10.13786,4901,683,0
2025-06-04 03:20:00,10.13786,10.14256,10.12516,10.13634,5354,683,0
2025-06-04 03:40:00,10.13634,10.14375,10.12945,10.14162,5114,638,0
2025-06-04 04:00:00,10.14162,10.14875,10.13475,10.1393,4300,639,0
2025-06-04 04:20:00,10.1397,10.13979,10.11859,10.128730000000001,3833,682,0
2025-06-04 04:40:00,10.128730000000001,10.13694,10.12315,10.13237,3530,638,0
2025-06-04 05:00:00,10.13241,10.13741,10.12362,10.13028,2992,638,0
2025-06-04 05:20:00,10.13028,10.147,10.13021,10.14583,2406,638,0
2025-06-04 05:40:00,10.14583,10.14864,10.13723,10.13891,2633,639,0
2025-06-04 06:00:00,10.13891,10.14737,10.134830000000001,10.1427,2358,639,0
2025-06-04 06:20:00,10.1427,10.14941,10.13677,10.14918,2977,639,0
2025-06-04 06:40:00,10.14918,10.15074,10.13958,10.14226,2887,639,0
2025-06-04 07:00:00,10.14226,10.14718,10.13427,10.14396,3300,639,0
2025-06-04 07:20:00,10.14396,10.14912,10.13533,10.14165,2494,639,0
2025-06-04 07:40:00,10.14165,10.15824,10.14079,10.15474,3072,639,0
2025-06-04 08:00:00,10.15465,10.15873,10.145,10.15416,2618,640,0
2025-06-04 08:20:00,10.15416,10.16661,10.15416,10.16197,2656,640,0
2025-06-04 08:40:00,10.16197,10.16468,10.15213,10.15936,2371,640,0
2025-06-04 09:00:00,10.15936,10.16539,10.15212,10.15544,2331,389,0
2025-06-04 09:20:00,10.15544,10.16131,10.14985,10.15018,2490,336,0
2025-06-04 09:40:00,10.15027,10.15408,10.14339,10.14437,2018,336,0
2025-06-04 10:00:00,10.14428,10.14596,10.13299,10.13314,2649,422,0
2025-06-04 10:20:00,10.13314,10.13473,10.1054,10.11062,2240,418,0
2025-06-04 10:40:00,10.11062,10.11606,10.10622,10.11536,2896,448,0
2025-06-04 11:00:00,10.11536,10.12239,10.10971,10.11625,2110,379,0
2025-06-04 11:20:00,10.11625,10.11955,10.10154,10.10163,1606,379,0
2025-06-04 11:40:00,10.10163,10.10692,10.09518,10.10586,1951,335,0
2025-06-04 12:00:00,10.10586,10.11381,10.10235,10.11381,1893,335,0
2025-06-04 12:20:00,10.11381,10.11485,10.10622,10.11073,1839,335,0
2025-06-04 12:40:00,10.11073,10.11528,10.10733,10.10899,1711,335,0
2025-06-04 13:00:00,10.10899,10.11304,10.10579,10.1113,2191,336,0
2025-06-04 13:20:00,10.1113,10.1275,10.11109,10.12612,1994,335,0
2025-06-04 13:40:00,10.12606,10.12662,10.11855,10.11881,1449,335,0
2025-06-04 14:00:00,10.11881,10.122,10.1116,10.11315,1914,298,0
2025-06-04 14:20:00,10.11323,10.11837,10.10957,10.11673,1639,351,0
2025-06-04 14:40:00,10.11673,10.11673,10.10802,10.11284,2185,413,0
2025-06-04 15:00:00,10.11284,10.11834,10.09643,10.09903,3043,342,0
2025-06-04 15:20:00,10.09894,10.11141,10.09229,10.11009,3733,341,0
2025-06-04 15:40:00,10.11009,10.11018,10.0965,10.09872,2797,301,0
2025-06-04 16:00:00,10.09854,10.10464,10.09438,10.09965,2324,357,0
2025-06-04 16:20:00,10.09965,10.11261,10.09798,10.1035,2458,391,0
2025-06-04 16:40:00,10.1035,10.10693,10.09382,10.10183,2997,418,0
2025-06-04 17:00:00,10.10183,10.10192,10.07639,10.08695,4848,399,0
2025-06-04 17:20:00,10.08695,10.09845,10.08618,10.09009,3742,348,0
2025-06-04 17:40:00,10.09009,10.09179,10.08197,10.08572,3769,296,0
2025-06-04 18:00:00,10.08589,10.11028,10.08366,10.10595,3413,297,0
2025-06-04 18:20:00,10.10595,10.10765,10.09836,10.10238,3558,296,0
2025-06-04 18:40:00,10.10238,10.10524,10.09657,10.09788,3133,296,0
2025-06-04 19:00:00,10.09788,10.10003,10.09197,10.09593,2835,318,0
2025-06-04 19:20:00,10.09593,10.09626,10.08533,10.08648,2249,495,0
2025-06-04 19:40:00,10.08648,10.08939,10.0828,10.08592,2475,572,0
2025-06-04 20:00:00,10.08592,10.09022,10.07946,10.08343,2976,553,0
2025-06-04 20:20:00,10.08343,10.0892,10.08069,10.08096,3277,488,0
2025-06-04 20:40:00,10.08087,10.08924,10.07902,10.08724,3482,506,0
2025-06-04 21:00:00,10.08724,10.09023,10.0825,10.08642,2367,455,0
2025-06-04 21:20:00,10.08642,10.09081,10.08452,10.09052,1146,455,0
2025-06-04 21:40:00,10.09052,10.09115,10.08471,10.08563,1614,546,0
2025-06-04 22:00:00,10.08563,10.09221,10.08382,10.09169,1561,692,0
2025-06-04 22:20:00,10.09169,10.09689,10.09144,10.09559,1686,455,0
2025-06-04 22:40:00,10.09559,10.1015,10.09451,10.09914,2918,455,0
2025-06-04 23:00:00,10.09914,10.10159,10.09691,10.09894,1529,525,0
2025-06-04 23:20:00,10.09894,10.10285,10.09698,10.09805,2403,580,0
2025-06-04 23:40:00,10.09805,10.1067,10.09608,10.09724,2184,651,0
