time,open,high,low,close,tick_volume,spread,real_volume
2025-06-26 18:40:00,1.07997,1.08025,1.07984,1.08007,1460,1,0
2025-06-26 19:00:00,1.08008,1.0803,1.07999,1.08028,1094,1,0
2025-06-26 19:20:00,1.08028,1.08037,1.08009,1.08017,1333,1,0
2025-06-26 19:40:00,1.08017,1.08042,1.08007,1.08027,1158,1,0
2025-06-26 20:00:00,1.08027,1.08046,1.0801,1.08043,1377,2,0
2025-06-26 20:20:00,1.08043,1.0806499999999999,1.08035,1.08062,1042,1,0
2025-06-26 20:40:00,1.08062,1.08078,1.08056,1.08067,971,1,0
2025-06-26 21:00:00,1.08067,1.08072,1.08035,1.08064,998,1,0
2025-06-26 21:20:00,1.08064,1.08068,1.08033,1.08035,846,1,0
2025-06-26 21:40:00,1.08035,1.08041,1.0799,1.08011,904,1,0
2025-06-26 22:00:00,1.08011,1.08029,1.07992,1.08024,879,1,0
2025-06-26 22:20:00,1.08024,1.08038,1.08015,1.08024,883,2,0
2025-06-26 22:40:00,1.08024,1.08051,1.08016,1.08042,998,2,0
2025-06-26 23:00:00,1.08041,1.0806499999999999,1.0803,1.08061,738,2,0
2025-06-26 23:20:00,1.08061,1.08074,1.08046,1.08074,465,2,0
2025-06-26 23:40:00,1.08074,1.08074,1.0804,1.08064,360,2,0
2025-06-27 00:00:00,1.07991,1.0825,1.07828,1.07878,130,154,0
2025-06-27 00:20:00,1.07878,1.07958,1.07863,1.07941,118,233,0
2025-06-27 00:40:00,1.07941,1.07979,1.07847,1.07978,326,171,0
2025-06-27 01:00:00,1.07978,1.08081,1.07978,1.08076,453,4,0
2025-06-27 01:20:00,1.08076,1.08086,1.08054,1.08066,425,1,0
2025-06-27 01:40:00,1.08066,1.08085,1.08054,1.08074,286,1,0
2025-06-27 02:00:00,1.08074,1.08084,1.08059,1.08071,387,1,0
2025-06-27 02:20:00,1.08071,1.08072,1.08009,1.08012,450,4,0
2025-06-27 02:40:00,1.08012,1.08066,1.08008,1.08043,695,1,0
2025-06-27 03:00:00,1.08043,1.08062,1.07996,1.08002,1158,1,0
2025-06-27 03:20:00,1.08002,1.0806499999999999,1.07995,1.08045,845,1,0
2025-06-27 03:40:00,1.08047,1.08047,1.08006,1.08026,1117,1,0
2025-06-27 04:00:00,1.08024,1.08032,1.07972,1.07987,1147,1,0
2025-06-27 04:20:00,1.07987,1.08022,1.0796000000000001,1.08008,1614,1,0
2025-06-27 04:40:00,1.08008,1.08036,1.07978,1.08013,2007,1,0
2025-06-27 05:00:00,1.08013,1.08043,1.08008,1.08027,1425,1,0
2025-06-27 05:20:00,1.08027,1.08045,1.07997,1.08007,1033,1,0
2025-06-27 05:40:00,1.08007,1.08014,1.07932,1.07942,982,1,0
2025-06-27 06:00:00,1.07942,1.08004,1.0794,1.07978,1020,1,0
2025-06-27 06:20:00,1.07978,1.07982,1.07912,1.07938,992,1,0
2025-06-27 06:40:00,1.07938,1.07949,1.07903,1.07936,1008,1,0
2025-06-27 07:00:00,1.07936,1.07936,1.079,1.0791,641,1,0
2025-06-27 07:20:00,1.0791,1.0796000000000001,1.07908,1.07948,600,1,0
2025-06-27 07:40:00,1.07948,1.07986,1.0794,1.0796000000000001,720,1,0
2025-06-27 08:00:00,1.0796000000000001,1.07981,1.07947,1.07962,857,1,0
2025-06-27 08:20:00,1.07962,1.07985,1.07948,1.0796999999999999,832,1,0
2025-06-27 08:40:00,1.0796999999999999,1.07992,1.0787,1.07882,934,4,0
2025-06-27 09:00:00,1.0788,1.07945,1.07875,1.07903,1432,1,0
2025-06-27 09:20:00,1.07903,1.07932,1.07886,1.07927,1130,1,0
2025-06-27 09:40:00,1.07927,1.07933,1.07883,1.0791,1708,4,0
2025-06-27 10:00:00,1.0791,1.07958,1.07906,1.07958,1702,1,0
2025-06-27 10:20:00,1.07958,1.07968,1.07917,1.07931,1336,1,0
2025-06-27 10:40:00,1.07931,1.07939,1.07898,1.07912,1402,1,0
2025-06-27 11:00:00,1.07912,1.07912,1.07866,1.07896,1257,1,0
2025-06-27 11:20:00,1.07896,1.07915,1.07883,1.07892,1164,1,0
2025-06-27 11:40:00,1.07892,1.0790899999999999,1.07876,1.07888,1172,1,0
2025-06-27 12:00:00,1.07888,1.07905,1.07866,1.07889,1280,1,0
2025-06-27 12:20:00,1.07889,1.07929,1.07885,1.0790899999999999,1197,1,0
2025-06-27 12:40:00,1.0790899999999999,1.07922,1.07817,1.07819,912,1,0
2025-06-27 13:00:00,1.07817,1.07841,1.07806,1.07835,1182,1,0
2025-06-27 13:20:00,1.07835,1.07855,1.07819,1.0785,1305,1,0
2025-06-27 13:40:00,1.0785,1.07866,1.07837,1.0785,1102,1,0
2025-06-27 14:00:00,1.0785,1.07861,1.07814,1.07825,1047,1,0
2025-06-27 14:20:00,1.07823,1.07846,1.07805,1.07833,1098,4,0
2025-06-27 14:40:00,1.07833,1.0786,1.07815,1.07819,1311,1,0
2025-06-27 15:00:00,1.07819,1.07867,1.07818,1.07858,1463,1,0
2025-06-27 15:20:00,1.07858,1.07861,1.07811,1.0784799999999999,2144,4,0
2025-06-27 15:40:00,1.0784799999999999,1.07858,1.07821,1.07832,2173,1,0
2025-06-27 16:00:00,1.0783,1.07858,1.07813,1.0785,2123,1,0
2025-06-27 16:20:00,1.0785,1.07889,1.07819,1.07823,2236,1,0
2025-06-27 16:40:00,1.07823,1.07839,1.07788,1.07797,1705,1,0
2025-06-27 17:00:00,1.07788,1.07839,1.07788,1.07809,1698,1,0
2025-06-27 17:20:00,1.07809,1.07819,1.07727,1.07744,1757,1,0
2025-06-27 17:40:00,1.07744,1.07783,1.07734,1.07759,2362,1,0
2025-06-27 18:00:00,1.07761,1.07835,1.07754,1.07823,1650,1,0
2025-06-27 18:20:00,1.07823,1.0784,1.07782,1.07795,1507,4,0
2025-06-27 18:40:00,1.07795,1.07807,1.07771,1.07802,1587,1,0
2025-06-27 19:00:00,1.07801,1.07808,1.07776,1.07793,1304,2,0
2025-06-27 19:20:00,1.07793,1.07806,1.07781,1.07797,1277,1,0
2025-06-27 19:40:00,1.07797,1.07801,1.07772,1.07778,1148,1,0
2025-06-27 20:00:00,1.07778,1.07801,1.07769,1.07795,926,1,0
2025-06-27 20:20:00,1.07797,1.0781,1.07783,1.07801,1016,1,0
2025-06-27 20:40:00,1.07801,1.07826,1.07753,1.07785,2533,2,0
2025-06-27 21:00:00,1.07783,1.07813,1.07775,1.0781,1879,1,0
2025-06-27 21:20:00,1.0781,1.07817,1.0777700000000001,1.07792,1754,1,0
2025-06-27 21:40:00,1.07792,1.07821,1.07784,1.07807,1431,1,0
2025-06-27 22:00:00,1.07807,1.07826,1.07792,1.07796,952,1,0
2025-06-27 22:20:00,1.07796,1.07814,1.07765,1.07769,749,1,0
2025-06-27 22:40:00,1.07769,1.07817,1.07769,1.07797,902,1,0
2025-06-27 23:00:00,1.07797,1.07819,1.07791,1.07793,684,1,0
2025-06-27 23:20:00,1.07793,1.0782,1.07784,1.07815,457,4,0
2025-06-27 23:40:00,1.07815,1.07816,1.0767,1.07702,538,4,0
2025-06-30 00:00:00,1.07788,1.07844,1.07772,1.07842,62,400,0
2025-06-30 00:20:00,1.07842,1.07842,1.07748,1.07786,151,243,0
2025-06-30 00:40:00,1.07786,1.07817,1.07775,1.07809,152,197,0
2025-06-30 01:00:00,1.07809,1.07859,1.07718,1.07806,1036,4,0
2025-06-30 01:20:00,1.07806,1.07844,1.07789,1.07808,976,1,0
2025-06-30 01:40:00,1.07808,1.07817,1.07763,1.07772,469,1,0
2025-06-30 02:00:00,1.07772,1.07778,1.07735,1.07758,537,1,0
2025-06-30 02:20:00,1.07758,1.07758,1.077,1.07707,444,1,0
2025-06-30 02:40:00,1.07707,1.07763,1.07707,1.07744,312,4,0
2025-06-30 03:00:00,1.07744,1.07757,1.07694,1.07698,1234,2,0
2025-06-30 03:20:00,1.07698,1.07717,1.07672,1.07696,1255,1,0
2025-06-30 03:40:00,1.07696,1.07731,1.07675,1.07675,1345,1,0
2025-06-30 04:00:00,1.07677,1.07702,1.07669,1.07695,1197,1,0
2025-06-30 04:20:00,1.07693,1.07711,1.07667,1.07674,1142,1,0
2025-06-30 04:40:00,1.07674,1.07683,1.07631,1.07676,1507,1,0
2025-06-30 05:00:00,1.07676,1.07694,1.07642,1.0767,1887,1,0
2025-06-30 05:20:00,1.0767,1.0769,1.07658,1.07687,1202,1,0
2025-06-30 05:40:00,1.07687,1.07744,1.0767,1.07741,994,1,0
2025-06-30 06:00:00,1.07741,1.07752,1.07679,1.07688,865,1,0
2025-06-30 06:20:00,1.07688,1.07706,1.07678,1.07701,953,1,0
2025-06-30 06:40:00,1.07701,1.07708,1.07673,1.07701,761,1,0
2025-06-30 07:00:00,1.07701,1.07719,1.07696,1.07713,742,1,0
2025-06-30 07:20:00,1.07711,1.07728,1.077,1.07704,645,1,0
2025-06-30 07:40:00,1.07704,1.07737,1.077,1.07721,876,1,0
2025-06-30 08:00:00,1.07722,1.07728,1.07633,1.07641,1058,1,0
2025-06-30 08:20:00,1.07641,1.07686,1.07637,1.0766,992,1,0
2025-06-30 08:40:00,1.07658,1.07685,1.07652,1.07669,774,1,0
2025-06-30 09:00:00,1.07669,1.07676,1.07616,1.07629,1406,1,0
2025-06-30 09:20:00,1.07629,1.07668,1.07613,1.07631,1557,1,0
2025-06-30 09:40:00,1.07631,1.07671,1.07611,1.0763,1869,1,0
2025-06-30 10:00:00,1.0763,1.07692,1.0762,1.07677,1860,1,0
2025-06-30 10:20:00,1.07677,1.07704,1.0766499999999999,1.07695,1608,1,0
2025-06-30 10:40:00,1.07695,1.07745,1.07688,1.07727,1423,1,0
2025-06-30 11:00:00,1.07727,1.07735,1.07704,1.07724,1225,1,0
2025-06-30 11:20:00,1.07724,1.07747,1.0771600000000001,1.07741,1152,4,0
2025-06-30 11:40:00,1.07741,1.07747,1.07702,1.07724,1247,1,0
2025-06-30 12:00:00,1.07724,1.07736,1.07701,1.07718,1248,1,0
2025-06-30 12:20:00,1.07718,1.07722,1.07678,1.07695,1255,1,0
2025-06-30 12:40:00,1.07695,1.07708,1.07663,1.07671,1271,1,0
2025-06-30 13:00:00,1.07671,1.07706,1.07664,1.0769,1019,1,0
2025-06-30 13:20:00,1.07688,1.07739,1.07687,1.07727,1096,1,0
2025-06-30 13:40:00,1.07729,1.07742,1.07712,1.07724,990,1,0
2025-06-30 14:00:00,1.07724,1.07758,1.07718,1.07752,899,1,0
2025-06-30 14:20:00,1.07752,1.07757,1.07731,1.07735,817,1,0
2025-06-30 14:40:00,1.07735,1.07752,1.07721,1.07744,886,1,0
2025-06-30 15:00:00,1.07744,1.07746,1.07711,1.07739,1225,1,0
2025-06-30 15:20:00,1.07741,1.07754,1.0771,1.07717,1197,1,0
2025-06-30 15:40:00,1.07717,1.07793,1.07712,1.0778699999999999,1180,1,0
2025-06-30 16:00:00,1.0778699999999999,1.07871,1.07778,1.07864,1273,1,0
2025-06-30 16:20:00,1.07864,1.07877,1.07828,1.07862,1436,1,0
2025-06-30 16:40:00,1.07862,1.07881,1.07813,1.07866,1797,4,0
2025-06-30 17:00:00,1.07866,1.07886,1.07789,1.07798,2056,1,0
2025-06-30 17:20:00,1.07802,1.07811,1.07755,1.07805,1896,1,0
2025-06-30 17:40:00,1.07805,1.07978,1.07788,1.07941,2808,1,0
2025-06-30 18:00:00,1.07942,1.07952,1.07898,1.07906,2190,1,0
2025-06-30 18:20:00,1.07906,1.07941,1.07884,1.07923,1803,1,0
2025-06-30 18:40:00,1.07923,1.07949,1.07892,1.07919,1929,1,0
2025-06-30 19:00:00,1.07919,1.07942,1.07891,1.07937,1561,1,0
2025-06-30 19:20:00,1.07937,1.07944,1.07918,1.07928,1300,1,0
2025-06-30 19:40:00,1.07928,1.07947,1.07912,1.07921,1229,1,0
2025-06-30 20:00:00,1.07922,1.07958,1.07913,1.07946,1051,1,0
2025-06-30 20:20:00,1.07946,1.07947,1.07905,1.07927,1154,4,0
2025-06-30 20:40:00,1.07927,1.07956,1.07914,1.07944,1106,1,0
2025-06-30 21:00:00,1.07944,1.07952,1.07923,1.07942,1327,1,0
2025-06-30 21:20:00,1.07942,1.07978,1.07936,1.0795,1042,1,0
2025-06-30 21:40:00,1.0795,1.0796000000000001,1.0794,1.07948,918,1,0
2025-06-30 22:00:00,1.07946,1.07963,1.07937,1.07947,811,1,0
2025-06-30 22:20:00,1.07947,1.07963,1.07929,1.07934,734,1,0
2025-06-30 22:40:00,1.07934,1.0796999999999999,1.07934,1.07961,862,1,0
2025-06-30 23:00:00,1.07962,1.07968,1.07937,1.07941,526,1,0
2025-06-30 23:20:00,1.07941,1.07946,1.07924,1.07945,404,1,0
2025-06-30 23:40:00,1.07945,1.07945,1.07915,1.07923,481,2,0
2025-07-01 00:00:00,1.07908,1.07908,1.07694,1.07819,115,77,0
2025-07-01 00:20:00,1.07819,1.07828,1.07741,1.07823,312,171,0
2025-07-01 00:40:00,1.07823,1.07916,1.07821,1.07908,694,148,0
2025-07-01 01:00:00,1.07904,1.0801,1.07891,1.07989,449,4,0
2025-07-01 01:20:00,1.07989,1.07996,1.07965,1.07968,257,1,0
2025-07-01 01:40:00,1.07968,1.07991,1.07963,1.07982,250,1,0
2025-07-01 02:00:00,1.07981,1.07989,1.07965,1.07977,290,1,0
2025-07-01 02:20:00,1.07977,1.07999,1.0794,1.07954,410,3,0
2025-07-01 02:40:00,1.07954,1.0796999999999999,1.07943,1.07956,360,4,0
2025-07-01 03:00:00,1.07956,1.07966,1.07931,1.0795,883,1,0
2025-07-01 03:20:00,1.0795,1.07971,1.07911,1.07945,808,1,0
2025-07-01 03:40:00,1.07945,1.0796000000000001,1.07897,1.07918,658,1,0
2025-07-01 04:00:00,1.07918,1.07933,1.07849,1.07868,942,1,0
2025-07-01 04:20:00,1.07868,1.07927,1.07835,1.07854,1359,1,0
2025-07-01 04:40:00,1.07854,1.07896,1.07837,1.0786,955,1,0
2025-07-01 05:00:00,1.0786,1.07892,1.07847,1.07884,1089,1,0
2025-07-01 05:20:00,1.07884,1.07898,1.07865,1.07884,753,1,0
2025-07-01 05:40:00,1.07884,1.07903,1.07858,1.079,866,1,0
2025-07-01 06:00:00,1.079,1.07907,1.07869,1.07907,1018,1,0
2025-07-01 06:20:00,1.07907,1.07925,1.0789,1.07901,720,3,0
2025-07-01 06:40:00,1.07901,1.07916,1.07883,1.0790899999999999,754,1,0
2025-07-01 07:00:00,1.0790899999999999,1.07923,1.0787,1.07884,959,1,0
2025-07-01 07:20:00,1.07884,1.07897,1.0785,1.07873,877,1,0
2025-07-01 07:40:00,1.07873,1.07897,1.07856,1.07872,890,1,0
2025-07-01 08:00:00,1.07872,1.07877,1.07836,1.07844,959,1,0
2025-07-01 08:20:00,1.07844,1.07879,1.07822,1.07855,929,1,0
2025-07-01 08:40:00,1.07853,1.07879,1.07825,1.07854,1206,2,0
2025-07-01 09:00:00,1.07857,1.07857,1.07803,1.07833,1464,1,0
2025-07-01 09:20:00,1.07833,1.07873,1.07822,1.07845,1370,1,0
2025-07-01 09:40:00,1.07845,1.07859,1.07823,1.0784,1150,1,0
2025-07-01 10:00:00,1.0784,1.07852,1.07786,1.07823,1763,1,0
2025-07-01 10:20:00,1.07823,1.07853,1.07771,1.07776,1551,4,0
2025-07-01 10:40:00,1.07776,1.07809,1.0774,1.07755,1155,4,0
2025-07-01 11:00:00,1.07755,1.07788,1.07753,1.07775,1453,4,0
2025-07-01 11:20:00,1.07776,1.07789,1.07718,1.07733,1219,4,0
2025-07-01 11:40:00,1.07733,1.07763,1.07681,1.07713,1433,4,0
2025-07-01 12:00:00,1.07713,1.07724,1.07693,1.07718,1424,1,0
2025-07-01 12:20:00,1.07718,1.07737,1.0766499999999999,1.07694,1574,1,0
2025-07-01 12:40:00,1.07694,1.07699,1.07664,1.07689,1318,1,0
2025-07-01 13:00:00,1.07689,1.07714,1.07659,1.0768,1127,1,0
2025-07-01 13:20:00,1.0768,1.07696,1.07663,1.07686,774,1,0
2025-07-01 13:40:00,1.07686,1.07695,1.07667,1.07687,815,1,0
2025-07-01 14:00:00,1.07687,1.07711,1.07677,1.07697,1255,1,0
2025-07-01 14:20:00,1.07697,1.07741,1.07693,1.07727,953,1,0
2025-07-01 14:40:00,1.07727,1.07735,1.07705,1.07731,1228,1,0
2025-07-01 15:00:00,1.07731,1.07761,1.07723,1.07752,1453,1,0
2025-07-01 15:20:00,1.07752,1.07759,1.07724,1.07748,1594,1,0
2025-07-01 15:40:00,1.07748,1.07767,1.07724,1.07751,1238,1,0
2025-07-01 16:00:00,1.07751,1.07784,1.07729,1.07761,1398,1,0
2025-07-01 16:20:00,1.07761,1.07785,1.07725,1.07736,1472,4,0
2025-07-01 16:40:00,1.07736,1.07822,1.07721,1.07745,2432,4,0
2025-07-01 17:00:00,1.07732,1.07854,1.0765,1.07842,3073,1,0
2025-07-01 17:20:00,1.07842,1.07903,1.07833,1.07865,2068,1,0
2025-07-01 17:40:00,1.07865,1.07892,1.07843,1.0787,2823,1,0
2025-07-01 18:00:00,1.07871,1.07904,1.07858,1.07901,2236,1,0
2025-07-01 18:20:00,1.07901,1.07935,1.07891,1.07931,1825,1,0
2025-07-01 18:40:00,1.07931,1.07955,1.07918,1.0795,1883,1,0
2025-07-01 19:00:00,1.0795,1.07977,1.07942,1.07964,1316,1,0
2025-07-01 19:20:00,1.07964,1.07978,1.07951,1.07967,1083,1,0
2025-07-01 19:40:00,1.07967,1.07968,1.0794,1.07948,1042,1,0
2025-07-01 20:00:00,1.07948,1.07957,1.07926,1.0793,1102,1,0
2025-07-01 20:20:00,1.0793,1.07951,1.07914,1.07951,892,1,0
2025-07-01 20:40:00,1.07951,1.07962,1.07937,1.07955,629,1,0
2025-07-01 21:00:00,1.07955,1.0796000000000001,1.07936,1.07945,661,1,0
2025-07-01 21:20:00,1.07944,1.07953,1.07913,1.07918,658,1,0
2025-07-01 21:40:00,1.07918,1.0795,1.0791,1.0794,820,1,0
2025-07-01 22:00:00,1.0794,1.07945,1.07892,1.07903,936,2,0
2025-07-01 22:20:00,1.07903,1.07927,1.07897,1.07925,542,1,0
2025-07-01 22:40:00,1.07925,1.07962,1.07917,1.07928,805,2,0
2025-07-01 23:00:00,1.07928,1.07935,1.07915,1.07926,542,2,0
2025-07-01 23:20:00,1.07926,1.07935,1.07917,1.0793,414,4,0
2025-07-01 23:40:00,1.0793,1.07949,1.07913,1.07927,426,17,0
2025-07-02 00:00:00,1.07913,1.07913,1.07562,1.07803,54,54,0
2025-07-02 00:20:00,1.07803,1.07854,1.07722,1.07822,289,179,0
2025-07-02 00:40:00,1.07822,1.07847,1.07719,1.07765,130,152,0
2025-07-02 01:00:00,1.07765,1.07898,1.07765,1.0788,351,4,0
2025-07-02 01:20:00,1.0788,1.07902,1.0787,1.07897,356,1,0
2025-07-02 01:40:00,1.07897,1.07902,1.07871,1.07879,198,1,0
2025-07-02 02:00:00,1.07879,1.07888,1.07858,1.07876,329,1,0
2025-07-02 02:20:00,1.07876,1.07894,1.07869,1.07881,488,1,0
2025-07-02 02:40:00,1.07881,1.07894,1.07858,1.07872,415,1,0
2025-07-02 03:00:00,1.07872,1.07873,1.07834,1.07843,1225,1,0
2025-07-02 03:20:00,1.07843,1.07884,1.07818,1.07862,834,1,0
2025-07-02 03:40:00,1.07862,1.07862,1.07799,1.07804,1066,1,0
2025-07-02 04:00:00,1.07804,1.07824,1.07785,1.07814,1178,1,0
2025-07-02 04:20:00,1.07814,1.07825,1.07771,1.07784,1225,4,0
2025-07-02 04:40:00,1.07784,1.07821,1.07756,1.07799,1384,1,0
2025-07-02 05:00:00,1.07799,1.07807,1.07766,1.0778,1202,1,0
2025-07-02 05:20:00,1.0778,1.07803,1.07762,1.0778699999999999,787,1,0
2025-07-02 05:40:00,1.0778699999999999,1.07805,1.0777,1.07786,760,1,0
2025-07-02 06:00:00,1.07786,1.07813,1.07764,1.07812,1016,1,0
2025-07-02 06:20:00,1.07812,1.07817,1.0777,1.07795,918,1,0
2025-07-02 06:40:00,1.07795,1.07834,1.07784,1.07821,795,1,0
2025-07-02 07:00:00,1.07821,1.07857,1.07797,1.07843,737,1,0
2025-07-02 07:20:00,1.07843,1.07849,1.0782,1.07829,971,1,0
2025-07-02 07:40:00,1.07829,1.07866,1.0782,1.07832,823,1,0
2025-07-02 08:00:00,1.07832,1.07873,1.07822,1.07866,955,1,0
2025-07-02 08:20:00,1.07866,1.079,1.07863,1.0789900000000001,782,1,0
2025-07-02 08:40:00,1.0789900000000001,1.07912,1.0787,1.07912,1053,1,0
2025-07-02 09:00:00,1.07912,1.07957,1.07905,1.07927,1116,1,0
2025-07-02 09:20:00,1.07927,1.07951,1.07924,1.0793,906,1,0
2025-07-02 09:40:00,1.0793,1.0796999999999999,1.07921,1.07951,1289,1,0
2025-07-02 10:00:00,1.07951,1.07995,1.07941,1.07989,1706,1,0
2025-07-02 10:20:00,1.07989,1.08011,1.07948,1.07978,1379,1,0
2025-07-02 10:40:00,1.07978,1.07986,1.07935,1.07946,1148,1,0
2025-07-02 11:00:00,1.07946,1.07965,1.07924,1.07961,1166,1,0
2025-07-02 11:20:00,1.0796000000000001,1.0801,1.07955,1.08006,1177,1,0
2025-07-02 11:40:00,1.08006,1.08044,1.07989,1.08033,920,1,0
2025-07-02 12:00:00,1.08033,1.08053,1.0801,1.08035,954,4,0
2025-07-02 12:20:00,1.08037,1.08076,1.08017,1.08068,1014,4,0
2025-07-02 12:40:00,1.0807,1.08103,1.08061,1.0809,884,1,0
2025-07-02 13:00:00,1.0809,1.08106,1.0807,1.08101,963,1,0
2025-07-02 13:20:00,1.08101,1.08113,1.08069,1.08105,897,1,0
2025-07-02 13:40:00,1.08105,1.08121,1.08092,1.08099,1023,1,0
2025-07-02 14:00:00,1.08099,1.08124,1.08096,1.08114,832,1,0
2025-07-02 14:20:00,1.08114,1.08171,1.08109,1.0812599999999999,1179,1,0
2025-07-02 14:40:00,1.0813,1.0817,1.08123,1.08145,1453,1,0
2025-07-02 15:00:00,1.08145,1.08203,1.08096,1.08162,2470,1,0
2025-07-02 15:20:00,1.08162,1.08171,1.08116,1.08139,2969,1,0
2025-07-02 15:40:00,1.08139,1.08202,1.08137,1.08191,2536,1,0
2025-07-02 16:00:00,1.08191,1.08205,1.08148,1.08181,2185,1,0
2025-07-02 16:20:00,1.08181,1.08216,1.08151,1.08173,2250,1,0
2025-07-02 16:40:00,1.08173,1.0818699999999999,1.08138,1.08184,2293,1,0
2025-07-02 17:00:00,1.08184,1.08189,1.08109,1.08127,1963,1,0
2025-07-02 17:20:00,1.08127,1.08145,1.08103,1.0812,1689,4,0
2025-07-02 17:40:00,1.08118,1.08164,1.08113,1.08157,2210,1,0
2025-07-02 18:00:00,1.08157,1.08194,1.08135,1.08156,1896,1,0
2025-07-02 18:20:00,1.08156,1.08182,1.08145,1.08161,1331,1,0
2025-07-02 18:40:00,1.08161,1.08165,1.0812599999999999,1.08147,1286,1,0
2025-07-02 19:00:00,1.08147,1.08162,1.08132,1.08144,1185,1,0
2025-07-02 19:20:00,1.0814300000000001,1.08144,1.08124,1.08131,1059,1,0
2025-07-02 19:40:00,1.08131,1.08168,1.08122,1.08155,1040,1,0
2025-07-02 20:00:00,1.08155,1.08161,1.08115,1.08129,1230,1,0
2025-07-02 20:20:00,1.08129,1.0816,1.08123,1.08154,945,1,0
2025-07-02 20:40:00,1.08154,1.08162,1.08132,1.0814300000000001,973,1,0
2025-07-02 21:00:00,1.0814300000000001,1.08157,1.08114,1.08116,772,1,0
2025-07-02 21:20:00,1.08118,1.08119,1.08059,1.08063,691,1,0
2025-07-02 21:40:00,1.0806499999999999,1.08136,1.08024,1.08134,1132,1,0
2025-07-02 22:00:00,1.08134,1.08142,1.08106,1.08124,578,1,0
2025-07-02 22:20:00,1.08124,1.08153,1.08113,1.08151,627,1,0
2025-07-02 22:40:00,1.08151,1.08164,1.08127,1.08136,644,1,0
2025-07-02 23:00:00,1.08138,1.08194,1.08119,1.08181,518,1,0
2025-07-02 23:20:00,1.08181,1.08195,1.08171,1.08183,391,1,0
2025-07-02 23:40:00,1.08183,1.08183,1.08111,1.08113,409,9,0
2025-07-03 00:00:00,1.08052,1.08052,1.07874,1.08003,44,123,0
2025-07-03 00:20:00,1.08003,1.08032,1.07893,1.08032,346,150,0
2025-07-03 00:40:00,1.08032,1.08073,1.07986,1.08058,479,196,0
2025-07-03 01:00:00,1.08058,1.0814300000000001,1.08058,1.08131,565,4,0
2025-07-03 01:20:00,1.08131,1.08156,1.08127,1.08139,272,1,0
2025-07-03 01:40:00,1.08139,1.0814,1.08116,1.08123,318,1,0
2025-07-03 02:00:00,1.08127,1.08134,1.081,1.08101,399,1,0
2025-07-03 02:20:00,1.08101,1.08136,1.08101,1.0812599999999999,364,1,0
2025-07-03 02:40:00,1.0812599999999999,1.08153,1.08101,1.08106,590,1,0
2025-07-03 03:00:00,1.08106,1.08115,1.08059,1.08099,1185,1,0
2025-07-03 03:20:00,1.08099,1.08101,1.08023,1.08036,1270,4,0
2025-07-03 03:40:00,1.08036,1.08066,1.08012,1.08058,1035,1,0
2025-07-03 04:00:00,1.08058,1.08097,1.08054,1.08091,1419,1,0
2025-07-03 04:20:00,1.08091,1.08097,1.08054,1.0808,1150,4,0
2025-07-03 04:40:00,1.0808,1.08107,1.08053,1.08102,872,1,0
2025-07-03 05:00:00,1.08102,1.08118,1.08069,1.08105,1147,1,0
2025-07-03 05:20:00,1.08105,1.08139,1.08102,1.0812599999999999,936,1,0
2025-07-03 05:40:00,1.0812599999999999,1.08176,1.08094,1.08161,897,1,0
2025-07-03 06:00:00,1.0816,1.08212,1.08155,1.08203,742,1,0
2025-07-03 06:20:00,1.08203,1.08232,1.08194,1.08208,699,1,0
2025-07-03 06:40:00,1.08208,1.08251,1.08201,1.08243,992,1,0
2025-07-03 07:00:00,1.08243,1.08257,1.08205,1.08244,684,1,0
2025-07-03 07:20:00,1.08244,1.0824799999999999,1.08206,1.0821,560,1,0
2025-07-03 07:40:00,1.0821,1.08239,1.08194,1.08231,674,1,0
2025-07-03 08:00:00,1.08231,1.08242,1.08196,1.08206,753,1,0
2025-07-03 08:20:00,1.08206,1.08221,1.0818,1.082,731,1,0
2025-07-03 08:40:00,1.082,1.08243,1.08193,1.0823,850,1,0
2025-07-03 09:00:00,1.0823,1.08249,1.08192,1.08193,997,1,0
2025-07-03 09:20:00,1.08193,1.08275,1.08192,1.08269,932,4,0
2025-07-03 09:40:00,1.08269,1.08291,1.08257,1.08266,964,1,0
2025-07-03 10:00:00,1.08268,1.08268,1.08188,1.08195,1222,1,0
2025-07-03 10:20:00,1.08195,1.08243,1.08195,1.08238,1265,1,0
2025-07-03 10:40:00,1.08238,1.08288,1.08228,1.08279,1307,4,0
2025-07-03 11:00:00,1.08279,1.08288,1.08241,1.08246,1318,4,0
2025-07-03 11:20:00,1.08246,1.0827,1.0824,1.08259,1113,4,0
2025-07-03 11:40:00,1.08259,1.08273,1.08224,1.08235,989,1,0
2025-07-03 12:00:00,1.08233,1.08264,1.08231,1.0825,1095,1,0
2025-07-03 12:20:00,1.0825,1.08261,1.08231,1.08261,867,1,0
2025-07-03 12:40:00,1.08261,1.0829,1.08257,1.08289,1047,1,0
2025-07-03 13:00:00,1.08289,1.08302,1.08267,1.08273,1029,1,0
2025-07-03 13:20:00,1.08273,1.08285,1.08257,1.08275,723,1,0
2025-07-03 13:40:00,1.08275,1.08289,1.0826,1.08271,784,1,0
2025-07-03 14:00:00,1.08271,1.08296,1.08261,1.08289,872,1,0
2025-07-03 14:20:00,1.08289,1.08289,1.08264,1.08278,923,4,0
2025-07-03 14:40:00,1.08278,1.08336,1.08273,1.08327,1217,1,0
