time,open,high,low,close,tick_volume,spread,real_volume
2025-05-09 06:00:00,5289.0,5292.1,5283.0,5290.6,1513,40,0
2025-05-09 07:00:00,5290.6,5297.2,5289.0,5294.7,929,40,0
2025-05-09 08:00:00,5294.5,5298.5,5291.0,5297.2,1207,40,0
2025-05-09 09:00:00,5296.7,5304.0,5296.0,5299.4,2074,40,0
2025-05-09 10:00:00,5299.3,5314.0,5297.0,5302.9,6362,40,0
2025-05-09 11:00:00,5303.0,5308.0,5295.7,5296.8,3925,40,0
2025-05-09 12:00:00,5296.8,5313.7,5296.6,5311.1,3132,40,0
2025-05-09 13:00:00,5311.2,5317.1,5307.6,5315.1,2542,40,0
2025-05-09 14:00:00,5315.0,5315.4,5293.8,5305.7,4644,40,0
2025-05-09 15:00:00,5305.6,5320.0,5304.0,5313.4,3018,40,0
2025-05-09 16:00:00,5313.3,5321.8,5310.9,5321.2,4588,40,0
2025-05-09 17:00:00,5321.7,5321.7,5301.0,5308.9,6210,40,0
2025-05-09 18:00:00,5308.9,5314.9,5301.0,5313.9,5386,40,0
2025-05-09 19:00:00,5313.8,5315.0,5298.0,5299.9,6192,40,0
2025-05-09 20:00:00,5299.9,5316.2,5297.7,5315.9,4579,30,0
2025-05-09 21:00:00,5315.7,5316.0,5309.0,5315.3,3180,40,0
2025-05-09 22:00:00,5315.3,5318.0,5307.0,5315.6,4600,40,0
2025-05-09 23:00:00,5313.0,5317.0,5309.0,5316.0,302,300,0
2025-05-12 01:00:00,5386.0,5386.0,5345.0,5349.0,132,600,0
2025-05-12 02:00:00,5349.0,5361.0,5349.0,5352.0,83,600,0
2025-05-12 03:00:00,5353.0,5358.0,5341.0,5344.3,1538,40,0
2025-05-12 04:00:00,5344.2,5354.7,5342.4,5349.4,1414,40,0
2025-05-12 05:00:00,5349.3,5350.3,5342.5,5342.8,839,40,0
2025-05-12 06:00:00,5342.8,5343.4,5339.0,5343.3,812,40,0
2025-05-12 07:00:00,5343.3,5349.6,5343.2,5347.9,806,40,0
2025-05-12 08:00:00,5347.8,5359.9,5345.0,5359.3,1198,40,0
2025-05-12 09:00:00,5359.5,5363.4,5347.3,5350.5,2678,40,0
2025-05-12 10:00:00,5350.3,5421.5,5349.5,5387.2,13336,20,0
2025-05-12 11:00:00,5387.1,5402.7,5369.2,5398.6,8528,40,0
2025-05-12 12:00:00,5398.6,5417.6,5397.0,5410.6,5304,40,0
2025-05-12 13:00:00,5410.6,5411.4,5386.0,5393.5,5524,40,0
2025-05-12 14:00:00,5393.4,5397.1,5380.0,5391.7,6401,40,0
2025-05-12 15:00:00,5391.6,5403.0,5389.4,5393.7,4794,40,0
2025-05-12 16:00:00,5393.6,5396.8,5369.0,5372.1,9709,40,0
2025-05-12 17:00:00,5371.7,5384.3,5344.0,5378.4,10220,40,0
2025-05-12 18:00:00,5378.5,5393.4,5375.0,5377.5,6492,40,0
2025-05-12 19:00:00,5377.4,5398.4,5376.0,5397.2,4317,40,0
2025-05-12 20:00:00,5397.3,5404.9,5396.0,5400.0,3751,40,0
2025-05-12 21:00:00,5400.1,5408.1,5399.3,5401.3,3372,40,0
2025-05-12 22:00:00,5401.3,5412.3,5398.3,5411.6,4431,40,0
2025-05-12 23:00:00,5410.0,5418.0,5405.0,5407.0,47,500,0
2025-05-13 01:00:00,5407.84,5417.0,5403.0,5404.0,36,600,0
2025-05-13 02:00:00,5404.0,5412.0,5400.0,5400.0,29,600,0
2025-05-13 03:00:00,5399.0,5399.0,5387.0,5389.1,1831,40,0
2025-05-13 04:00:00,5389.0,5393.4,5388.0,5392.8,1755,40,0
2025-05-13 05:00:00,5392.7,5395.8,5375.0,5376.6,1086,40,0
2025-05-13 06:00:00,5376.6,5377.5,5371.0,5371.8,1042,40,0
2025-05-13 07:00:00,5370.9,5376.3,5357.9,5367.7,1310,40,0
2025-05-13 08:00:00,5367.8,5381.6,5367.0,5379.9,1392,40,0
2025-05-13 09:00:00,5379.9,5398.6,5379.8,5388.1,2261,40,0
2025-05-13 10:00:00,5387.9,5398.6,5383.4,5387.6,7172,40,0
2025-05-13 11:00:00,5387.7,5396.6,5382.5,5390.4,4047,40,0
2025-05-13 12:00:00,5390.5,5396.6,5387.7,5393.0,2836,40,0
2025-05-13 13:00:00,5393.0,5396.3,5389.0,5390.7,2615,40,0
2025-05-13 14:00:00,5391.3,5398.8,5390.0,5393.4,2573,40,0
2025-05-13 15:00:00,5393.1,5405.9,5389.0,5397.0,4347,40,0
2025-05-13 16:00:00,5397.0,5405.0,5392.7,5400.9,5448,40,0
2025-05-13 17:00:00,5400.9,5410.7,5396.0,5407.0,5586,40,0
2025-05-13 18:00:00,5406.8,5417.6,5405.0,5408.8,4142,40,0
2025-05-13 19:00:00,5408.8,5414.7,5406.0,5411.7,3469,40,0
2025-05-13 20:00:00,5411.6,5420.1,5410.0,5410.7,2988,40,0
2025-05-13 21:00:00,5410.8,5415.2,5408.0,5414.8,3142,40,0
2025-05-13 22:00:00,5414.8,5416.9,5404.0,5404.9,3071,40,0
2025-05-13 23:00:00,5404.0,5404.0,5401.0,5402.0,22,600,0
2025-05-14 01:00:00,5403.1,5403.2,5395.0,5398.0,22,600,0
2025-05-14 02:00:00,5397.0,5402.0,5397.0,5402.0,17,600,0
2025-05-14 03:00:00,5401.0,5401.0,5393.0,5393.9,1204,40,0
2025-05-14 04:00:00,5393.8,5393.9,5386.0,5392.1,1545,40,0
2025-05-14 05:00:00,5391.4,5392.6,5385.8,5389.7,1055,40,0
2025-05-14 06:00:00,5389.7,5393.8,5389.0,5393.7,800,40,0
2025-05-14 07:00:00,5393.7,5401.8,5391.0,5398.6,884,40,0
2025-05-14 08:00:00,5398.3,5406.8,5396.0,5405.5,1263,40,0
2025-05-14 09:00:00,5405.5,5415.3,5401.0,5414.3,1883,40,0
2025-05-14 10:00:00,5414.5,5419.8,5395.8,5405.4,6869,40,0
2025-05-14 11:00:00,5405.4,5406.0,5385.0,5385.4,4628,40,0
2025-05-14 12:00:00,5385.4,5388.1,5371.7,5385.0,4865,40,0
2025-05-14 13:00:00,5385.1,5389.2,5378.5,5386.6,2720,40,0
2025-05-14 14:00:00,5386.5,5399.7,5386.5,5397.2,3166,40,0
2025-05-14 15:00:00,5396.8,5412.4,5395.0,5406.2,3780,40,0
2025-05-14 16:00:00,5406.3,5408.6,5390.7,5400.8,5788,40,0
2025-05-14 17:00:00,5400.0,5406.6,5396.0,5400.6,6573,40,0
2025-05-14 18:00:00,5400.7,5405.4,5389.0,5399.2,4141,40,0
2025-05-14 19:00:00,5398.7,5401.6,5393.0,5395.3,3362,40,0
2025-05-14 20:00:00,5395.3,5396.7,5386.0,5396.4,4443,40,0
2025-05-14 21:00:00,5396.5,5400.5,5394.0,5397.0,3677,40,0
2025-05-14 22:00:00,5397.1,5402.9,5394.7,5401.0,4093,40,0
2025-05-14 23:00:00,5398.0,5400.0,5396.0,5397.0,25,600,0
2025-05-15 01:00:00,5394.19,5394.19,5389.0,5390.0,91,482,0
2025-05-15 02:00:00,5390.0,5390.0,5382.0,5387.0,223,500,0
2025-05-15 03:00:00,5386.0,5394.8,5386.0,5390.5,1150,40,0
2025-05-15 04:00:00,5390.5,5394.2,5389.0,5389.9,1026,40,0
2025-05-15 05:00:00,5389.9,5393.4,5386.7,5391.2,649,40,0
2025-05-15 06:00:00,5391.5,5391.6,5387.0,5387.7,662,40,0
2025-05-15 07:00:00,5387.6,5389.0,5385.5,5386.4,614,40,0
2025-05-15 08:00:00,5386.4,5388.6,5372.0,5378.3,1337,40,0
2025-05-15 09:00:00,5378.5,5384.9,5372.0,5372.5,2093,40,0
2025-05-15 10:00:00,5372.1,5377.9,5360.5,5364.7,7990,40,0
2025-05-15 11:00:00,5364.7,5379.7,5363.0,5371.4,4643,40,0
2025-05-15 12:00:00,5371.4,5375.8,5365.0,5373.9,3453,40,0
2025-05-15 13:00:00,5373.9,5379.4,5369.6,5378.6,2463,40,0
2025-05-15 14:00:00,5377.7,5386.8,5377.6,5380.4,2437,40,0
2025-05-15 15:00:00,5380.3,5392.7,5375.0,5383.8,3725,40,0
2025-05-15 16:00:00,5384.0,5395.4,5380.5,5394.7,5804,40,0
2025-05-15 17:00:00,5394.9,5400.5,5388.3,5396.8,6177,40,0
2025-05-15 18:00:00,5396.8,5413.5,5395.0,5410.7,3920,40,0
2025-05-15 19:00:00,5410.8,5416.3,5408.9,5415.9,2901,40,0
2025-05-15 20:00:00,5415.8,5419.3,5412.5,5413.3,2744,40,0
2025-05-15 21:00:00,5413.3,5415.5,5407.0,5413.6,4304,40,0
2025-05-15 22:00:00,5413.6,5417.6,5409.0,5415.0,5590,40,0
2025-05-15 23:00:00,5415.0,5419.0,5413.0,5414.0,289,500,0
2025-05-16 00:00:00,5414.0,5414.0,5414.0,5414.0,1,500,0
2025-05-16 01:00:00,5414.51,5416.0,5412.41,5413.0,380,500,0
2025-05-16 02:00:00,5414.0,5417.0,5412.0,5416.0,124,500,0
2025-05-16 03:00:00,5415.0,5421.6,5409.2,5409.7,1104,40,0
2025-05-16 04:00:00,5409.6,5412.9,5406.0,5409.4,1406,40,0
2025-05-16 05:00:00,5409.3,5411.9,5407.5,5410.8,820,40,0
2025-05-16 06:00:00,5410.7,5413.2,5410.0,5410.6,426,40,0
2025-05-16 07:00:00,5410.6,5416.0,5410.0,5413.6,509,40,0
2025-05-16 08:00:00,5413.5,5416.1,5408.7,5414.0,719,40,0
2025-05-16 09:00:00,5414.1,5426.5,5413.0,5421.3,2099,40,0
2025-05-16 10:00:00,5421.3,5440.4,5417.8,5438.8,6061,40,0
2025-05-16 11:00:00,5438.7,5443.1,5431.9,5436.4,3618,40,0
2025-05-16 12:00:00,5436.5,5449.4,5434.7,5444.8,3321,30,0
2025-05-16 13:00:00,5444.7,5447.0,5439.0,5441.3,2319,40,0
2025-05-16 14:00:00,5441.4,5443.7,5432.7,5436.4,2499,40,0
2025-05-16 15:00:00,5436.3,5436.4,5412.2,5413.2,3068,40,0
2025-05-16 16:00:00,5413.2,5419.6,5408.0,5419.6,5207,40,0
2025-05-16 17:00:00,5419.6,5419.6,5406.0,5410.4,5931,40,0
2025-05-16 18:00:00,5410.3,5434.5,5410.3,5429.2,3278,30,0
2025-05-16 19:00:00,5429.2,5437.7,5428.0,5435.8,2484,40,0
2025-05-16 20:00:00,5435.7,5442.1,5435.0,5438.7,2305,40,0
2025-05-16 21:00:00,5438.6,5445.6,5437.0,5442.8,2183,40,0
2025-05-16 22:00:00,5442.8,5446.7,5441.7,5445.9,2979,40,0
2025-05-16 23:00:00,5443.0,5443.0,5408.0,5414.0,124,500,0
2025-05-19 01:00:00,5374.0,5406.0,5374.0,5406.0,214,500,0
2025-05-19 02:00:00,5405.0,5415.0,5403.0,5409.0,219,500,0
2025-05-19 03:00:00,5408.0,5414.9,5401.0,5414.0,1478,40,0
2025-05-19 04:00:00,5414.1,5415.9,5410.0,5415.0,899,40,0
2025-05-19 05:00:00,5414.9,5420.3,5412.8,5412.8,906,40,0
2025-05-19 06:00:00,5412.1,5413.0,5399.0,5401.4,936,40,0
2025-05-19 07:00:00,5401.4,5406.5,5399.0,5404.6,803,40,0
2025-05-19 08:00:00,5404.2,5407.6,5401.4,5404.1,1180,40,0
2025-05-19 09:00:00,5404.1,5410.3,5391.0,5392.3,2185,40,0
2025-05-19 10:00:00,5392.1,5408.5,5392.0,5400.9,7210,40,0
2025-05-19 11:00:00,5400.9,5403.1,5387.0,5388.3,4514,40,0
2025-05-19 12:00:00,5388.3,5388.3,5378.0,5384.0,3399,40,0
2025-05-19 13:00:00,5384.0,5390.1,5380.0,5384.2,2834,40,0
2025-05-19 14:00:00,5384.3,5389.2,5381.0,5387.0,2524,40,0
2025-05-19 15:00:00,5387.0,5390.3,5383.9,5384.0,2771,40,0
2025-05-19 16:00:00,5384.0,5405.9,5379.1,5402.9,5511,40,0
2025-05-19 17:00:00,5403.0,5415.4,5402.0,5412.1,4958,40,0
2025-05-19 18:00:00,5412.2,5430.0,5411.1,5426.8,3439,40,0
2025-05-19 19:00:00,5426.8,5439.2,5426.0,5437.2,3078,40,0
2025-05-19 20:00:00,5437.1,5446.6,5436.0,5439.1,2898,30,0
2025-05-19 21:00:00,5439.0,5444.0,5435.0,5442.4,2330,40,0
2025-05-19 22:00:00,5442.5,5448.8,5438.0,5447.9,3046,40,0
2025-05-19 23:00:00,5448.0,5448.0,5439.0,5446.0,52,50,0
2025-05-20 01:00:00,5444.24,5448.0,5443.0,5447.0,91,600,0
2025-05-20 02:00:00,5447.0,5456.0,5447.0,5453.0,126,600,0
2025-05-20 03:00:00,5453.0,5458.9,5449.0,5451.1,985,40,0
2025-05-20 04:00:00,5450.8,5450.8,5441.6,5445.1,1259,40,0
2025-05-20 05:00:00,5445.1,5449.2,5444.3,5446.9,884,40,0
2025-05-20 06:00:00,5446.8,5449.4,5444.0,5445.9,766,40,0
2025-05-20 07:00:00,5445.8,5447.4,5443.0,5445.5,702,40,0
2025-05-20 08:00:00,5445.2,5446.9,5435.0,5435.2,931,40,0
2025-05-20 09:00:00,5435.1,5438.0,5431.0,5434.6,1705,40,0
2025-05-20 10:00:00,5434.7,5442.1,5421.0,5428.3,6006,40,0
2025-05-20 11:00:00,5428.2,5438.4,5423.9,5435.1,3819,40,0
2025-05-20 12:00:00,5435.2,5442.1,5430.4,5442.0,3048,40,0
2025-05-20 13:00:00,5442.0,5453.6,5440.0,5452.1,2732,40,0
2025-05-20 14:00:00,5452.2,5456.1,5444.0,5454.9,2921,40,0
2025-05-20 15:00:00,5454.9,5459.1,5452.7,5457.8,2608,40,0
2025-05-20 16:00:00,5457.8,5466.8,5457.2,5460.2,4866,40,0
2025-05-20 17:00:00,5460.2,5463.8,5449.9,5450.9,5337,40,0
2025-05-20 18:00:00,5450.9,5462.8,5448.9,5461.7,3280,40,0
2025-05-20 19:00:00,5461.8,5465.3,5455.0,5464.8,3443,40,0
2025-05-20 20:00:00,5464.8,5468.0,5458.0,5460.9,3841,40,0
2025-05-20 21:00:00,5460.8,5461.7,5449.0,5454.9,6252,40,0
2025-05-20 22:00:00,5454.7,5461.2,5447.0,5460.9,5482,30,0
2025-05-20 23:00:00,5459.0,5459.0,5453.0,5455.0,281,240,0
2025-05-21 00:00:00,5455.0,5455.0,5455.0,5455.0,1,600,0
2025-05-21 01:00:00,5454.35,5457.0,5444.0,5455.0,77,600,0
2025-05-21 02:00:00,5455.0,5460.0,5450.0,5459.0,32,600,0
2025-05-21 03:00:00,5459.0,5460.0,5451.6,5455.4,812,40,0
2025-05-21 04:00:00,5455.4,5459.0,5452.4,5456.4,1355,40,0
2025-05-21 05:00:00,5456.5,5456.7,5449.0,5453.4,1140,40,0
2025-05-21 06:00:00,5453.4,5455.7,5449.0,5452.4,786,40,0
2025-05-21 07:00:00,5452.4,5453.6,5447.0,5448.5,954,40,0
2025-05-21 08:00:00,5448.4,5454.2,5445.1,5446.3,1293,40,0
2025-05-21 09:00:00,5446.3,5446.3,5428.6,5429.8,2591,40,0
2025-05-21 10:00:00,5429.6,5448.8,5429.6,5447.6,5050,40,0
2025-05-21 11:00:00,5447.7,5450.3,5431.0,5434.4,3079,40,0
2025-05-21 12:00:00,5434.4,5435.4,5423.0,5424.4,2787,40,0
2025-05-21 13:00:00,5424.4,5429.0,5411.0,5428.9,3421,40,0
2025-05-21 14:00:00,5428.9,5437.1,5428.7,5430.8,3053,40,0
2025-05-21 15:00:00,5430.8,5434.2,5426.0,5433.3,3050,40,0
2025-05-21 16:00:00,5433.4,5446.6,5430.0,5443.4,4855,40,0
2025-05-21 17:00:00,5443.4,5459.3,5442.0,5448.1,6125,0,0
2025-05-21 18:00:00,5447.0,5454.3,5445.5,5451.2,4214,40,0
2025-05-21 19:00:00,5451.1,5454.4,5447.0,5449.7,3543,40,0
2025-05-21 20:00:00,5449.8,5451.5,5394.0,5414.4,13379,40,0
2025-05-21 21:00:00,5414.5,5419.1,5403.0,5405.5,10205,40,0
2025-05-21 22:00:00,5405.6,5411.5,5394.0,5405.8,10081,40,0
2025-05-21 23:00:00,5406.0,5407.0,5401.0,5405.0,43,600,0
2025-05-22 00:00:00,5405.0,5405.0,5405.0,5405.0,1,600,0
2025-05-22 01:00:00,5405.62,5411.0,5402.0,5407.0,56,600,0
2025-05-22 02:00:00,5406.0,5412.0,5406.0,5409.0,25,600,0
2025-05-22 03:00:00,5408.0,5418.8,5404.7,5418.4,1511,40,0
2025-05-22 04:00:00,5418.3,5423.6,5416.0,5417.7,1486,40,0
2025-05-22 05:00:00,5417.6,5422.6,5413.0,5415.6,1174,40,0
2025-05-22 06:00:00,5415.6,5421.9,5415.0,5416.8,975,40,0
2025-05-22 07:00:00,5416.7,5419.0,5408.0,5411.7,944,40,0
2025-05-22 08:00:00,5411.7,5420.6,5404.9,5417.6,1407,40,0
2025-05-22 09:00:00,5417.6,5429.2,5412.0,5421.6,2044,40,0
2025-05-22 10:00:00,5421.7,5431.2,5404.0,5407.8,6097,40,0
2025-05-22 11:00:00,5406.6,5415.7,5400.0,5407.4,4649,40,0
2025-05-22 12:00:00,5407.5,5410.1,5396.0,5400.6,3247,40,0
2025-05-22 13:00:00,5400.5,5403.9,5392.4,5397.0,3101,40,0
2025-05-22 14:00:00,5396.8,5404.9,5387.0,5387.6,4140,40,0
2025-05-22 15:00:00,5387.7,5400.4,5383.0,5398.8,5424,40,0
2025-05-22 16:00:00,5398.8,5402.9,5389.0,5397.8,7572,40,0
2025-05-22 17:00:00,5397.7,5417.1,5397.7,5416.8,7274,40,0
2025-05-22 18:00:00,5416.7,5426.9,5415.8,5426.9,5361,40,0
2025-05-22 19:00:00,5426.9,5433.0,5421.0,5423.6,4960,40,0
2025-05-22 20:00:00,5423.5,5440.5,5420.9,5437.9,3935,40,0
2025-05-22 21:00:00,5437.8,5441.9,5435.0,5440.6,3498,40,0
2025-05-22 22:00:00,5440.0,5443.8,5424.0,5427.0,4109,40,0
2025-05-22 23:00:00,5427.0,5432.0,5425.0,5432.0,37,200,0
2025-05-23 00:00:00,5432.0,5432.0,5432.0,5432.0,1,600,0
2025-05-23 01:00:00,5432.87,5439.0,5424.0,5424.0,34,600,0
2025-05-23 02:00:00,5424.0,5430.0,5423.0,5430.0,30,600,0
2025-05-23 03:00:00,5430.0,5437.8,5430.0,5437.3,1024,40,0
2025-05-23 04:00:00,5437.2,5437.4,5431.0,5432.8,1445,40,0
2025-05-23 05:00:00,5432.7,5437.0,5432.0,5435.6,1003,40,0
2025-05-23 06:00:00,5435.7,5437.5,5431.0,5433.8,996,40,0
2025-05-23 07:00:00,5433.7,5433.7,5424.9,5428.4,685,40,0
2025-05-23 08:00:00,5428.4,5432.5,5423.5,5426.4,1009,40,0
2025-05-23 09:00:00,5426.5,5428.0,5415.6,5424.7,2027,40,0
2025-05-23 10:00:00,5424.8,5440.7,5424.8,5433.5,5002,40,0
2025-05-23 11:00:00,5433.4,5438.2,5425.0,5427.6,3692,40,0
2025-05-23 12:00:00,5427.5,5427.5,5406.6,5417.2,3840,40,0
2025-05-23 13:00:00,5417.1,5420.8,5409.0,5413.5,2862,40,0
2025-05-23 14:00:00,5412.7,5414.7,5284.0,5285.4,9803,20,0
2025-05-23 15:00:00,5285.4,5302.1,5249.8,5283.2,16011,40,0
2025-05-23 16:00:00,5283.2,5313.5,5257.1,5311.1,13006,30,0
2025-05-23 17:00:00,5311.2,5331.8,5306.0,5325.6,10577,40,0
2025-05-23 18:00:00,5325.6,5333.0,5315.0,5316.2,8554,40,0
2025-05-23 19:00:00,5316.2,5326.9,5315.0,5322.7,6969,40,0
2025-05-23 20:00:00,5322.7,5339.0,5321.0,5334.5,5703,40,0
2025-05-23 21:00:00,5334.4,5339.5,5322.0,5323.9,6109,40,0
2025-05-23 22:00:00,5323.9,5328.6,5315.0,5325.0,6802,40,0
2025-05-23 23:00:00,5322.0,5322.0,5316.0,5320.0,45,600,0
2025-05-26 01:00:00,5326.0,5379.0,5325.0,5364.0,315,500,0
2025-05-26 02:00:00,5364.0,5375.0,5364.0,5370.0,108,500,0
2025-05-26 03:00:00,5370.0,5419.4,5365.8,5397.5,2129,40,0
2025-05-26 04:00:00,5397.4,5404.9,5393.0,5401.4,1602,40,0
2025-05-26 05:00:00,5401.4,5406.7,5392.0,5393.5,1417,40,0
2025-05-26 06:00:00,5393.5,5410.5,5393.1,5407.5,1179,40,0
2025-05-26 07:00:00,5407.4,5415.3,5404.0,5412.5,986,40,0
2025-05-26 08:00:00,5412.4,5413.8,5399.3,5401.3,1506,40,0
2025-05-26 09:00:00,5401.3,5412.6,5396.0,5405.2,3301,40,0
2025-05-26 10:00:00,5405.6,5412.6,5385.0,5401.3,5208,40,0
2025-05-26 11:00:00,5401.4,5405.3,5394.5,5396.7,3260,40,0
2025-05-26 12:00:00,5396.5,5406.6,5395.0,5404.4,2459,40,0
2025-05-26 13:00:00,5404.5,5405.0,5396.3,5400.3,1691,40,0
2025-05-26 14:00:00,5400.3,5405.9,5396.3,5403.8,1541,40,0
2025-05-26 15:00:00,5403.7,5403.9,5385.0,5386.3,2105,40,0
2025-05-26 16:00:00,5386.4,5394.5,5382.0,5387.2,2549,40,0
2025-05-26 17:00:00,5387.2,5395.1,5382.0,5394.4,2693,40,0
2025-05-26 18:00:00,5394.3,5398.2,5384.9,5397.2,1849,30,0
2025-05-26 19:00:00,5397.3,5398.2,5392.9,5396.0,741,40,0
2025-05-26 20:00:00,5395.9,5397.6,5394.5,5396.6,290,40,0
2025-05-26 21:00:00,5396.7,5396.7,5394.8,5395.6,200,40,0
2025-05-26 22:00:00,5395.6,5397.5,5394.5,5396.6,406,40,0
2025-05-27 00:00:00,5395.0,5395.0,5395.0,5395.0,1,500,0
2025-05-27 01:00:00,5392.95,5392.95,5379.0,5380.0,58,410,0
2025-05-27 02:00:00,5380.0,5382.0,5377.0,5380.0,38,600,0
2025-05-27 03:00:00,5380.0,5394.4,5376.0,5393.6,1108,40,0
2025-05-27 04:00:00,5393.5,5393.5,5382.0,5382.7,1502,40,0
2025-05-27 05:00:00,5382.6,5386.5,5381.3,5384.0,1136,40,0
2025-05-27 06:00:00,5384.0,5386.3,5378.6,5380.6,960,40,0
2025-05-27 07:00:00,5380.5,5383.7,5379.0,5383.7,687,40,0
2025-05-27 08:00:00,5383.6,5390.7,5381.4,5387.5,940,40,0
2025-05-27 09:00:00,5387.4,5397.5,5385.2,5392.0,1674,40,0
2025-05-27 10:00:00,5391.6,5423.8,5388.0,5417.6,5948,40,0
2025-05-27 11:00:00,5417.5,5420.7,5409.0,5420.1,4333,40,0
2025-05-27 12:00:00,5420.3,5428.7,5418.5,5424.2,3392,40,0
2025-05-27 13:00:00,5424.3,5425.6,5416.9,5417.6,2923,40,0
2025-05-27 14:00:00,5417.5,5418.7,5412.0,5414.3,2555,40,0
2025-05-27 15:00:00,5414.2,5417.5,5404.0,5409.6,3385,40,0
2025-05-27 16:00:00,5409.7,5418.3,5405.8,5411.4,5634,40,0
2025-05-27 17:00:00,5410.6,5436.6,5410.5,5424.7,4734,40,0
2025-05-27 18:00:00,5424.8,5428.3,5416.0,5418.1,3132,40,0
2025-05-27 19:00:00,5418.1,5432.1,5418.1,5424.6,3023,40,0
2025-05-27 20:00:00,5424.6,5426.5,5419.4,5423.6,2063,40,0
2025-05-27 21:00:00,5423.6,5424.0,5421.0,5422.2,1960,40,0
2025-05-27 22:00:00,5422.0,5426.9,5419.0,5426.8,2741,40,0
2025-05-27 23:00:00,5426.9,5432.0,5424.0,5432.0,47,50,0
2025-05-28 01:00:00,5430.19,5430.49,5427.0,5430.0,26,600,0
2025-05-28 02:00:00,5430.0,5433.0,5429.0,5429.0,18,600,0
2025-05-28 03:00:00,5428.0,5428.0,5420.19,5425.4,867,40,0
2025-05-28 04:00:00,5425.4,5426.9,5422.0,5426.3,1246,40,0
2025-05-28 05:00:00,5426.3,5427.3,5419.0,5420.3,852,40,0
2025-05-28 06:00:00,5420.3,5421.5,5415.0,5416.2,760,40,0
2025-05-28 07:00:00,5416.2,5417.4,5412.0,5412.5,637,40,0
2025-05-28 08:00:00,5412.6,5417.3,5410.6,5412.5,806,40,0
2025-05-28 09:00:00,5413.3,5416.5,5405.0,5409.3,1539,40,0
2025-05-28 10:00:00,5409.2,5427.5,5409.2,5423.7,4811,40,0
2025-05-28 11:00:00,5423.6,5425.5,5400.6,5401.0,3180,40,0
2025-05-28 12:00:00,5401.0,5401.1,5387.7,5399.3,3508,40,0
2025-05-28 13:00:00,5399.3,5407.8,5394.0,5404.6,3082,40,0
2025-05-28 14:00:00,5404.7,5406.6,5392.5,5395.6,2947,40,0
2025-05-28 15:00:00,5395.6,5396.5,5382.3,5384.6,2900,40,0
2025-05-28 16:00:00,5384.7,5399.7,5384.4,5390.6,5766,40,0
2025-05-28 17:00:00,5391.1,5395.2,5376.0,5380.4,5843,40,0
2025-05-28 18:00:00,5380.4,5387.1,5373.0,5376.9,3992,40,0
2025-05-28 19:00:00,5376.8,5388.7,5376.6,5387.5,3371,40,0
2025-05-28 20:00:00,5387.6,5394.3,5386.0,5390.0,2837,40,0
2025-05-28 21:00:00,5389.9,5393.5,5380.0,5389.7,3764,40,0
2025-05-28 22:00:00,5389.5,5395.0,5375.0,5381.6,6357,40,0
2025-05-28 23:00:00,5379.0,5391.0,5375.0,5391.0,120,600,0
2025-05-29 00:00:00,5392.0,5392.0,5392.0,5392.0,1,600,0
2025-05-29 01:00:00,5393.2,5407.0,5387.0,5407.0,55,600,0
2025-05-29 02:00:00,5407.0,5445.0,5407.0,5440.0,295,600,0
2025-05-29 03:00:00,5440.0,5448.1,5412.0,5435.0,2771,40,0
2025-05-29 04:00:00,5434.6,5444.2,5423.0,5441.6,2781,40,0
2025-05-29 05:00:00,5441.6,5446.7,5437.0,5443.5,2048,40,0
2025-05-29 06:00:00,5443.3,5459.0,5441.0,5447.8,1500,40,0
2025-05-29 07:00:00,5447.7,5449.7,5443.0,5447.0,984,40,0
2025-05-29 08:00:00,5447.2,5452.7,5439.9,5440.5,1374,40,0
2025-05-29 09:00:00,5440.5,5443.7,5427.0,5434.7,2500,40,0
2025-05-29 10:00:00,5434.8,5438.7,5423.5,5436.8,5483,40,0
2025-05-29 11:00:00,5436.7,5437.4,5403.1,5412.6,3966,40,0
2025-05-29 12:00:00,5412.6,5421.9,5411.0,5419.1,2805,40,0
2025-05-29 13:00:00,5419.3,5419.7,5405.6,5411.0,3191,40,0
2025-05-29 14:00:00,5411.0,5416.5,5403.0,5404.5,2778,40,0
2025-05-29 15:00:00,5404.4,5406.5,5387.4,5389.7,4560,40,0
2025-05-29 16:00:00,5389.7,5396.2,5375.4,5379.0,6675,40,0
2025-05-29 17:00:00,5378.9,5385.1,5363.0,5376.8,8270,40,0
2025-05-29 18:00:00,5376.8,5377.9,5350.0,5353.7,6908,40,0
2025-05-29 19:00:00,5353.8,5372.6,5347.3,5370.6,8966,40,0
2025-05-29 20:00:00,5370.3,5376.2,5361.0,5361.5,7547,40,0
2025-05-29 21:00:00,5361.4,5366.6,5356.7,5361.8,6205,40,0
2025-05-29 22:00:00,5361.8,5374.3,5360.0,5371.1,6715,40,0
2025-05-29 23:00:00,5369.0,5371.0,5364.0,5366.0,41,600,0
2025-05-30 00:00:00,5365.0,5365.0,5365.0,5365.0,1,600,0
2025-05-30 01:00:00,5363.11,5367.0,5357.0,5360.0,71,600,0
2025-05-30 02:00:00,5360.0,5362.0,5355.0,5359.0,32,600,0
2025-05-30 03:00:00,5357.0,5373.2,5357.0,5371.7,1623,40,0
2025-05-30 04:00:00,5371.8,5374.5,5359.5,5367.4,2491,40,0
2025-05-30 05:00:00,5367.3,5368.9,5361.0,5363.2,1075,40,0
